Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,29.90625,28.46875,29.90625,28.59375,5539200.0,21.831106185913086
2001-01-03,28.59375,26.5625,28.59375,27.0,8372400.0,20.614288330078125
2001-01-04,27.5,24.75,27.125,25.5,11753000.0,19.46905517578125
2001-01-05,26.25,25.15625,25.625,25.84375,9049000.0,19.731515884399414
2001-01-08,26.53125,25.71875,26.125,26.46875,6677600.0,20.208683013916016
2001-01-09,27.34375,26.3125,26.75,27.125,6356400.0,20.70973014831543
2001-01-10,28.0625,26.84375,27.0625,27.96875,5884400.0,21.353931427001953
2001-01-11,28.15625,26.25,28.09375,26.96875,5218200.0,20.590431213378906
2001-01-12,26.96875,26.46875,26.96875,26.75,3163600.0,20.42342758178711
2001-01-16,27.6875,26.75,26.75,27.625,3855000.0,21.09147071838379
2001-01-17,27.9375,27.125,27.6875,27.40625,4233000.0,20.924457550048828
2001-01-18,28.21875,27.4375,27.625,27.9375,4204000.0,21.33007049560547
2001-01-19,27.90625,27.03125,27.90625,27.21875,4520000.0,20.824243545532227
2001-01-22,27.8125,26.9375,27.21875,27.375,4592600.0,20.94378089904785
2001-01-23,27.90625,27.34375,27.5,27.90625,3039000.0,21.3502254486084
2001-01-24,28.53125,27.78125,27.90625,28.53125,4550400.0,21.828399658203125
2001-01-25,28.65625,27.625,28.46875,28.5,5023600.0,21.804489135742188
2001-01-26,29.15625,28.40625,28.5,29.15625,3931400.0,22.306570053100586
2001-01-29,29.274999618530273,28.450000762939453,29.149999618530273,28.825000762939453,2976200.0,22.05313491821289
2001-01-30,28.825000762939453,28.25,28.825000762939453,28.674999237060547,4045200.0,21.938377380371094
2001-01-31,29.75,28.399999618530273,28.524999618530273,29.600000381469727,4456200.0,22.64606475830078
2001-02-01,29.770000457763672,28.719999313354492,29.600000381469727,28.959999084472656,3891200.0,22.15641975402832
2001-02-02,29.56999969482422,28.899999618530273,29.25,29.450000762939453,4929600.0,22.53131103515625
2001-02-05,29.6200008392334,28.604999542236328,29.549999237060547,28.850000381469727,4306600.0,22.072256088256836
2001-02-06,29.28499984741211,28.200000762939453,29.125,28.760000228881836,6131000.0,22.003402709960938
2001-02-07,29.93000030517578,28.774999618530273,28.850000381469727,29.899999618530273,4373600.0,22.87558937072754
2001-02-08,29.9950008392334,29.424999237060547,29.975000381469727,29.510000228881836,5143800.0,22.57720375061035
2001-02-09,29.700000762939453,28.899999618530273,29.510000228881836,29.56999969482422,3582400.0,22.62311553955078
2001-02-12,30.0,29.354999542236328,29.674999237060547,30.0,3501800.0,22.952089309692383
2001-02-13,29.825000762939453,29.299999237060547,29.774999618530273,29.415000915527344,3048800.0,22.504535675048828
2001-02-14,29.850000381469727,29.19499969482422,29.415000915527344,29.725000381469727,3912600.0,22.74169921875
2001-02-15,30.030000686645508,29.399999618530273,29.725000381469727,29.950000762939453,2107000.0,22.913835525512695
2001-02-16,31.100000381469727,30.149999618530273,30.149999618530273,30.795000076293945,6648200.0,23.56032371520996
2001-02-20,31.875,30.850000381469727,30.850000381469727,30.9950008392334,5745200.0,23.71334457397461
2001-02-21,30.825000762939453,29.700000762939453,30.524999618530273,29.790000915527344,6704000.0,22.791439056396484
2001-02-22,29.924999237060547,28.549999237060547,29.875,29.184999465942383,5847800.0,22.328561782836914
2001-02-23,29.094999313354492,28.274999618530273,28.875,28.514999389648438,3308000.0,21.815963745117188
2001-02-26,29.389999389648438,28.4950008392334,28.5,29.385000228881836,5557400.0,22.481576919555664
2001-02-27,30.399999618530273,29.674999237060547,30.0,29.725000381469727,5515400.0,22.74169921875
2001-02-28,31.100000381469727,30.125,30.149999618530273,30.5,5985200.0,23.334632873535156
2001-03-01,30.549999237060547,29.5,30.5,29.709999084472656,5370600.0,22.730224609375
2001-03-02,30.375,29.5,29.700000762939453,30.200000762939453,4435800.0,23.105112075805664
2001-03-05,30.600000381469727,30.0,30.0,30.174999237060547,3273400.0,23.085975646972656
2001-03-06,30.514999389648438,30.010000228881836,30.5,30.25,3154800.0,23.14335823059082
2001-03-07,30.899999618530273,30.1200008392334,30.149999618530273,30.395000457763672,3651400.0,23.254295349121094
2001-03-08,31.200000762939453,30.375,30.475000381469727,31.049999237060547,3298000.0,23.755413055419922
2001-03-09,30.729999542236328,30.200000762939453,30.725000381469727,30.434999465942383,2578200.0,23.284896850585938
2001-03-12,30.204999923706055,29.850000381469727,30.200000762939453,29.8700008392334,3544400.0,22.852636337280273
2001-03-13,29.719999313354492,27.825000762939453,29.665000915527344,28.5049991607666,5098400.0,21.808313369750977
2001-03-14,28.799999237060547,27.975000381469727,28.0,28.700000762939453,2882200.0,21.957504272460938
2001-03-15,29.100000381469727,28.799999237060547,28.825000762939453,29.05500030517578,3577000.0,22.22909164428711
2001-03-16,29.200000762939453,27.674999237060547,28.950000762939453,27.790000915527344,3944600.0,21.261295318603516
2001-03-19,28.100000381469727,27.200000762939453,27.975000381469727,27.80500030517578,3018800.0,21.272764205932617
2001-03-20,28.075000762939453,27.100000381469727,28.0,27.299999237060547,3024000.0,20.886396408081055
2001-03-21,27.575000762939453,26.924999237060547,27.299999237060547,27.5,4180200.0,21.039419174194336
2001-03-22,27.5049991607666,26.420000076293945,27.5049991607666,26.799999237060547,4856600.0,20.50387191772461
