Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,42.34000015258789,40.400001525878906,42.29999923706055,40.7599983215332,99500.0,31.42576789855957
2001-01-03,43.34000015258789,40.70000076293945,40.70000076293945,43.220001220703125,89800.0,33.322418212890625
2001-01-04,43.58000183105469,42.849998474121094,43.220001220703125,43.290000915527344,104100.0,33.37638854980469
2001-01-05,44.75,42.900001525878906,44.75,43.29999923706055,267600.0,33.384071350097656
2001-01-08,44.459999084472656,42.25,43.04999923706055,42.470001220703125,161500.0,32.744163513183594
2001-01-09,42.70000076293945,42.29999923706055,42.5,42.380001068115234,81300.0,32.674774169921875
2001-01-10,40.900001525878906,38.5,38.5,40.75,595900.0,31.418054580688477
2001-01-11,40.900001525878906,39.88999938964844,40.599998474121094,40.5099983215332,203300.0,31.233009338378906
2001-01-12,40.849998474121094,39.9900016784668,40.54999923706055,40.75,82600.0,31.418054580688477
2001-01-16,42.13999938964844,40.5,40.5,41.41999816894531,133400.0,31.934612274169922
2001-01-17,41.849998474121094,41.0,41.16999816894531,41.40999984741211,61900.0,31.926923751831055
2001-01-18,41.849998474121094,40.45000076293945,41.65999984741211,40.459999084472656,56500.0,31.194469451904297
2001-01-19,40.869998931884766,39.29999923706055,40.709999084472656,39.45000076293945,152900.0,30.415754318237305
2001-01-22,39.650001525878906,38.459999084472656,39.45000076293945,38.5,99700.0,29.68330955505371
2001-01-23,39.0,38.0,38.5,39.0,137000.0,30.068805694580078
2001-01-24,40.31999969482422,39.0,39.0,40.0,101700.0,30.839824676513672
2001-01-25,41.599998474121094,40.02000045776367,40.02000045776367,41.04999923706055,138600.0,31.649354934692383
2001-01-26,41.150001525878906,40.83000183105469,41.060001373291016,41.02000045776367,121800.0,31.62620735168457
2001-01-29,41.91999816894531,41.02000045776367,41.02000045776367,41.130001068115234,114700.0,31.711029052734375
2001-01-30,42.20000076293945,40.900001525878906,41.0,42.0,191800.0,32.38178253173828
2001-01-31,42.79999923706055,42.0099983215332,42.0099983215332,42.369998931884766,128800.0,32.66706466674805
2001-02-01,42.54999923706055,42.0099983215332,42.400001525878906,42.150001525878906,107700.0,32.49744415283203
2001-02-02,42.349998474121094,42.0099983215332,42.04999923706055,42.02000045776367,144600.0,32.397216796875
2001-02-05,43.29999923706055,42.27000045776367,42.27000045776367,43.029998779296875,77100.0,33.175933837890625
2001-02-06,43.79999923706055,43.20000076293945,43.599998474121094,43.619998931884766,106200.0,33.63081359863281
2001-02-07,43.95000076293945,43.5,43.709999084472656,43.7400016784668,111800.0,33.72333526611328
2001-02-08,43.77000045776367,43.20000076293945,43.7400016784668,43.38999938964844,131900.0,33.4534797668457
2001-02-09,43.95000076293945,43.20000076293945,43.38999938964844,43.459999084472656,74700.0,33.50745391845703
2001-02-12,43.95000076293945,43.369998931884766,43.5,43.880001068115234,44900.0,33.83125686645508
2001-02-13,45.099998474121094,43.900001525878906,44.0,44.54999923706055,182300.0,34.347843170166016
2001-02-14,45.0,43.0,44.79999923706055,44.11000061035156,151700.0,34.00859451293945
2001-02-15,45.0,44.099998474121094,44.11000061035156,44.95000076293945,86700.0,34.6562385559082
2001-02-16,45.29999923706055,44.79999923706055,44.95000076293945,45.130001068115234,285500.0,34.79501724243164
2001-02-20,45.97999954223633,45.4900016784668,45.5,45.7599983215332,99200.0,35.280738830566406
2001-02-21,45.70000076293945,44.70000076293945,45.599998474121094,44.869998931884766,84300.0,34.59455490112305
2001-02-22,45.459999084472656,44.150001525878906,44.869998931884766,44.70000076293945,117100.0,34.463478088378906
2001-02-23,44.88999938964844,44.06999969482422,44.54999923706055,44.810001373291016,95500.0,34.54829788208008
2001-02-26,47.400001525878906,44.810001373291016,44.810001373291016,47.0,393800.0,36.23677444458008
2001-02-27,46.900001525878906,46.4900016784668,46.61000061035156,46.619998931884766,127000.0,36.051185607910156
2001-02-28,46.97999954223633,45.439998626708984,46.869998931884766,45.95000076293945,154800.0,35.533077239990234
2001-03-01,46.0,45.18000030517578,45.900001525878906,45.599998474121094,95200.0,35.26240921020508
2001-03-02,46.91999816894531,45.75,45.75,46.900001525878906,175500.0,36.2677001953125
2001-03-05,47.0,46.560001373291016,47.0,46.900001525878906,148800.0,36.2677001953125
2001-03-06,47.45000076293945,46.779998779296875,46.90999984741211,47.31999969482422,185000.0,36.59248733520508
2001-03-07,47.2599983215332,46.45000076293945,47.25,46.9900016784668,191300.0,36.33730697631836
2001-03-08,47.29999923706055,46.709999084472656,47.0,47.099998474121094,138800.0,36.4223747253418
2001-03-09,47.29999923706055,46.689998626708984,47.099998474121094,46.70000076293945,59400.0,36.11306381225586
2001-03-12,47.0,46.0,46.45000076293945,46.599998474121094,122900.0,36.03571701049805
2001-03-13,46.61000061035156,45.45000076293945,46.599998474121094,45.88999938964844,153300.0,35.48668670654297
2001-03-14,45.400001525878906,44.5,45.0,44.70000076293945,154800.0,34.56645202636719
2001-03-15,45.0,44.2400016784668,44.5,45.0,104700.0,34.798439025878906
2001-03-16,44.7599983215332,43.29999923706055,44.75,43.369998931884766,130300.0,33.537967681884766
2001-03-19,44.70000076293945,43.5,43.529998779296875,44.65999984741211,124900.0,34.535526275634766
2001-03-20,45.5,44.25,44.650001525878906,45.0,180400.0,34.798439025878906
2001-03-21,44.75,43.279998779296875,44.75,43.52000045776367,113500.0,33.6539421081543
2001-03-22,43.79999923706055,41.0,43.5,41.599998474121094,175700.0,32.169227600097656
2001-03-23,42.150001525878906,41.369998931884766,41.70000076293945,41.939998626708984,211100.0,32.432151794433594
2001-03-26,43.0,42.189998626708984,42.189998626708984,42.619998931884766,211600.0,32.95798110961914
2001-03-27,42.650001525878906,41.79999923706055,42.650001525878906,42.0,161100.0,32.47853088378906
2001-03-28,42.150001525878906,41.540000915527344,42.0099983215332,41.880001068115234,120700.0,32.385738372802734
2001-03-29,42.45000076293945,41.400001525878906,41.880001068115234,41.650001525878906,111700.0,32.20789337158203
2001-03-30,43.400001525878906,41.70000076293945,41.900001525878906,42.70000076293945,160300.0,33.01985549926758
2001-04-02,43.66999816894531,42.29999923706055,42.79999923706055,42.349998474121094,136400.0,32.74918746948242
2001-04-03,42.04999923706055,41.5,41.75,41.58000183105469,155900.0,32.153770446777344
2001-04-04,42.7599983215332,41.400001525878906,41.400001525878906,42.65999984741211,130600.0,32.98889923095703
2001-04-05,43.630001068115234,42.5,42.65999984741211,42.95000076293945,117300.0,33.213172912597656
2001-04-06,42.95000076293945,41.95000076293945,42.95000076293945,42.02000045776367,77300.0,32.4940071105957
2001-04-09,43.650001525878906,42.209999084472656,42.27000045776367,43.099998474121094,99900.0,33.32917022705078
2001-04-10,45.72999954223633,43.099998474121094,43.099998474121094,45.349998474121094,395000.0,35.069091796875
2001-04-11,45.5,43.79999923706055,45.349998474121094,43.95000076293945,310000.0,33.986473083496094
2001-04-12,44.2400016784668,43.29999923706055,43.75,43.709999084472656,68900.0,33.800880432128906
2001-04-16,43.709999084472656,43.040000915527344,43.709999084472656,43.45000076293945,232900.0,33.59983444213867
2001-04-17,44.0,42.29999923706055,43.29999923706055,43.25,486500.0,33.44515609741211
2001-04-18,44.43000030517578,42.75,43.099998474121094,44.29999923706055,194400.0,34.25712585449219
2001-04-19,44.900001525878906,44.0099983215332,44.29999923706055,44.400001525878906,89600.0,34.33445739746094
2001-04-20,44.20000076293945,43.529998779296875,44.150001525878906,43.939998626708984,76400.0,33.978736877441406
2001-04-23,43.45000076293945,43.0,43.439998626708984,43.36000061035156,119100.0,33.530216217041016
2001-04-24,44.349998474121094,43.29999923706055,43.36000061035156,44.27000045776367,176500.0,34.23393249511719
2001-04-25,45.75,44.0,44.099998474121094,44.84000015258789,136100.0,34.674713134765625
2001-04-26,46.880001068115234,44.5,44.5,46.349998474121094,205600.0,35.8423957824707
2001-04-27,46.83000183105469,45.45000076293945,46.25,46.099998474121094,145200.0,35.649051666259766
2001-04-30,46.29999923706055,45.849998474121094,45.849998474121094,45.970001220703125,271200.0,35.548553466796875
2001-05-01,46.04999923706055,45.349998474121094,45.970001220703125,45.349998474121094,79500.0,35.069091796875
2001-05-02,46.099998474121094,45.349998474121094,45.349998474121094,45.959999084472656,237700.0,35.54079818725586
2001-05-03,46.349998474121094,45.25,45.75,46.189998626708984,278100.0,35.71865463256836
2001-05-04,46.599998474121094,45.900001525878906,45.939998626708984,46.400001525878906,306400.0,35.881046295166016
2001-05-07,49.68000030517578,47.7599983215332,48.25,47.810001373291016,456000.0,36.971412658691406
2001-05-08,48.13999938964844,47.79999923706055,48.0,48.0,619500.0,37.11833190917969
2001-05-09,48.25,47.880001068115234,47.900001525878906,48.0099983215332,298900.0,37.12606430053711
2001-05-10,49.90999984741211,48.099998474121094,48.099998474121094,49.25,562300.0,38.084957122802734
2001-05-11,49.20000076293945,48.95000076293945,49.099998474121094,49.15999984741211,226400.0,38.01534652709961
2001-05-14,49.7599983215332,49.15999984741211,49.29999923706055,49.61000061035156,335800.0,38.363346099853516
2001-05-15,49.79999923706055,49.27000045776367,49.5,49.79999923706055,169000.0,38.510292053222656
