Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,15.546875,14.53125,15.375,14.734375,4878000.0,12.657230377197266
2001-01-03,15.15625,14.25,14.984375,14.296875,7880400.0,12.281404495239258
2001-01-04,14.59375,13.203125,14.3125,13.296875,25899600.0,11.422375679016113
2001-01-05,13.8125,13.390625,13.546875,13.484375,8884800.0,11.583446502685547
2001-01-08,13.859375,13.34375,13.4375,13.4375,6092000.0,11.54317855834961
2001-01-09,13.8125,13.359375,13.59375,13.578125,5587200.0,11.66397762298584
2001-01-10,14.296875,13.578125,13.578125,14.125,7573200.0,12.133759498596191
2001-01-11,14.078125,13.59375,13.875,13.84375,8792800.0,11.892157554626465
2001-01-12,13.890625,13.4375,13.734375,13.546875,6419200.0,11.637133598327637
2001-01-16,13.859375,13.3125,13.546875,13.421875,8226800.0,11.52975082397461
2001-01-17,13.59375,13.0,13.46875,13.171875,11669600.0,11.3149995803833
2001-01-18,13.296875,12.84375,13.171875,13.0625,10007200.0,11.221043586730957
2001-01-19,13.1875,12.625,13.0625,12.890625,13198000.0,11.073399543762207
2001-01-22,13.953125,13.1875,13.25,13.828125,10538000.0,11.87873649597168
2001-01-23,14.6875,13.828125,13.828125,14.625,10196800.0,12.563273429870605
2001-01-24,14.984375,14.296875,14.46875,14.921875,5084800.0,12.818297386169434
2001-01-25,15.171875,14.828125,14.921875,15.125,8775200.0,12.99278736114502
2001-01-26,15.25,14.828125,15.0,14.953125,4901600.0,12.84514045715332
2001-01-29,14.952500343322754,14.654999732971191,14.952500343322754,14.6899995803833,4058800.0,12.619108200073242
2001-01-30,14.494999885559082,14.15999984741211,14.457500457763672,14.270000457763672,8954000.0,12.258317947387695
2001-01-31,14.1875,13.729999542236328,14.1875,14.102499961853027,7565600.0,12.114431381225586
2001-02-01,14.475000381469727,13.975000381469727,14.199999809265137,14.1850004196167,8748000.0,12.18529987335205
2001-02-02,15.517499923706055,14.962499618530273,14.975000381469727,15.274999618530273,18066800.0,13.121642112731934
2001-02-05,15.635000228881836,15.164999961853027,15.2475004196167,15.602499961853027,9640000.0,13.402973175048828
2001-02-06,15.744999885559082,15.225000381469727,15.712499618530273,15.225000381469727,9046400.0,13.078688621520996
2001-02-07,16.09000015258789,15.46500015258789,15.475000381469727,15.467499732971191,9883200.0,13.287005424499512
2001-02-08,15.5,15.140000343322754,15.487500190734863,15.225000381469727,8996800.0,13.078688621520996
2001-02-09,14.962499618530273,14.5625,14.850000381469727,14.637499809265137,9462800.0,12.57401180267334
