Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,32.0,30.0625,31.875,30.1875,1625000.0,22.90892791748047
2001-01-03,37.125,30.5,31.25,37.125,2762100.0,28.173715591430664
2001-01-04,33.125,29.875,32.0,30.6875,9027500.0,23.28837776184082
2001-01-05,30.9375,28.75,30.75,28.875,3835300.0,21.91289520263672
2001-01-08,29.4375,26.75,29.0,27.5,1951200.0,20.86942481994629
2001-01-09,29.0,27.25,27.25,29.0,2427100.0,22.00775909423828
2001-01-10,30.1875,27.9375,28.5,30.0,1452100.0,22.76664161682129
2001-01-11,31.5,29.8125,30.0,31.5,1701200.0,23.90497398376465
2001-01-12,32.4375,31.1875,31.5,32.0625,1881800.0,24.33185577392578
2001-01-16,32.5,31.9375,32.0625,32.25,1617400.0,24.474140167236328
2001-01-17,33.375,32.6875,33.25,32.6875,1211900.0,24.8061580657959
2001-01-18,32.8125,32.125,32.5,32.5,975200.0,24.66387176513672
2001-01-19,32.5625,31.75,32.5625,32.1875,1532900.0,24.42670440673828
2001-01-22,34.875,32.1875,32.1875,34.125,1830000.0,25.89705467224121
2001-01-23,36.3125,35.0625,36.25,35.375,2403200.0,26.84566879272461
2001-01-24,35.9375,34.75,35.0,34.9375,1387600.0,26.513660430908203
2001-01-25,36.0625,34.125,34.125,35.75,1424300.0,27.130250930786133
2001-01-26,35.75,34.5625,35.25,35.0,1272400.0,26.561084747314453
2001-01-29,36.2400016784668,34.650001525878906,34.650001525878906,35.75,861600.0,27.130250930786133
2001-01-30,36.54999923706055,35.369998931884766,35.9900016784668,35.77000045776367,711000.0,27.14543342590332
2001-01-31,37.79999923706055,36.0,36.31999969482422,37.47999954223633,1432400.0,28.443113327026367
2001-02-01,37.15999984741211,36.0,37.0,37.150001525878906,930100.0,28.19269371032715
2001-02-02,37.08000183105469,35.849998474121094,37.0099983215332,35.849998474121094,814000.0,27.20614242553711
2001-02-05,35.400001525878906,34.15999984741211,34.15999984741211,34.869998931884766,986100.0,26.462427139282227
2001-02-06,35.79999923706055,34.560001373291016,35.5,34.79999923706055,989200.0,26.409297943115234
2001-02-07,35.790000915527344,34.70000076293945,34.70000076293945,35.36000061035156,579300.0,26.834293365478516
2001-02-08,35.400001525878906,34.650001525878906,35.349998474121094,34.90999984741211,1270400.0,26.492780685424805
2001-02-09,35.18000030517578,33.279998779296875,34.90999984741211,33.41999816894531,734000.0,25.362043380737305
2001-02-12,34.63999938964844,32.630001068115234,33.66999816894531,34.45000076293945,1078800.0,26.14369773864746
2001-02-13,34.20000076293945,33.0,33.95000076293945,33.63999938964844,1180400.0,25.529001235961914
2001-02-14,34.220001220703125,33.25,34.13999938964844,33.619998931884766,591100.0,25.51380729675293
2001-02-15,34.20000076293945,33.060001373291016,34.0,33.97999954223633,1436000.0,25.787012100219727
2001-02-16,34.630001068115234,32.7599983215332,34.630001068115234,32.93000030517578,1091000.0,24.990192413330078
2001-02-20,33.97999954223633,32.7599983215332,32.93000030517578,32.880001068115234,640800.0,24.952241897583008
2001-02-21,32.880001068115234,31.639999389648438,32.880001068115234,31.690000534057617,1336500.0,24.049161911010742
2001-02-22,31.799999237060547,31.020000457763672,31.6200008392334,31.040000915527344,885900.0,23.555885314941406
2001-02-23,31.5,29.450000762939453,30.600000381469727,31.290000915527344,1527600.0,23.7456111907959
2001-02-26,33.0,31.6200008392334,31.649999618530273,32.810001373291016,668700.0,24.899118423461914
2001-02-27,32.70000076293945,31.799999237060547,32.119998931884766,32.08000183105469,685500.0,24.345134735107422
2001-02-28,32.13999938964844,30.950000762939453,32.02000045776367,31.110000610351562,1568400.0,23.609006881713867
2001-03-01,32.279998779296875,30.739999771118164,31.799999237060547,31.25,1744500.0,23.71525001525879
2001-03-02,33.650001525878906,30.5,31.25,33.599998474121094,1398800.0,25.498640060424805
2001-03-05,33.400001525878906,32.59000015258789,33.349998474121094,32.59000015258789,744200.0,24.732166290283203
2001-03-06,33.849998474121094,33.279998779296875,33.29999923706055,33.79999923706055,520900.0,25.650423049926758
2001-03-07,34.7599983215332,33.599998474121094,33.849998474121094,34.5,459500.0,26.1816463470459
2001-03-08,34.45000076293945,33.599998474121094,34.45000076293945,33.970001220703125,624100.0,25.77942657470703
2001-03-09,34.099998474121094,32.66999816894531,34.099998474121094,33.060001373291016,847800.0,25.088842391967773
2001-03-12,33.04999923706055,31.209999084472656,33.04999923706055,31.219999313354492,980600.0,23.692489624023438
2001-03-13,31.100000381469727,30.549999237060547,31.0,30.8799991607666,907300.0,23.434467315673828
2001-03-14,29.989999771118164,29.020000457763672,29.25,29.559999465942383,1289100.0,22.43273162841797
2001-03-15,30.469999313354492,29.719999313354492,30.0,29.760000228881836,802100.0,22.584510803222656
2001-03-16,29.649999618530273,28.200000762939453,29.649999618530273,28.690000534057617,1398400.0,21.801809310913086
2001-03-19,28.690000534057617,28.200000762939453,28.5,28.5,1329800.0,21.65743064880371
2001-03-20,31.25,28.549999237060547,28.979999542236328,28.690000534057617,1425600.0,21.801809310913086
2001-03-21,28.84000015258789,27.360000610351562,28.700000762939453,27.3799991607666,1156600.0,20.806320190429688
