Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,15.375,14.4375,15.3125,14.8125,676800.0,9.737035751342773
2001-01-03,16.75,14.75,14.9375,16.375,2007200.0,10.764145851135254
2001-01-04,15.5625,14.9375,15.0,15.375,1407300.0,10.106791496276855
2001-01-05,15.0,14.1875,15.0,14.625,666400.0,9.61378002166748
2001-01-08,15.25,14.625,14.75,15.125,668600.0,9.942455291748047
2001-01-09,15.625,14.9375,15.1875,15.375,1219900.0,10.106791496276855
2001-01-10,15.0625,14.5625,15.0,14.8125,1174700.0,9.737035751342773
2001-01-11,14.75,13.6875,14.75,13.75,1119300.0,9.038597106933594
2001-01-12,14.0,13.0,13.9375,13.1875,968300.0,8.668839454650879
2001-01-16,13.4375,12.875,13.3125,12.9375,1496900.0,8.504495620727539
2001-01-17,13.1875,12.375,13.0,13.1875,1696700.0,8.668839454650879
2001-01-18,13.625,12.5,13.125,12.625,748700.0,8.299076080322266
2001-01-19,12.5,10.5625,12.5,10.75,3219300.0,7.066538333892822
2001-01-22,11.1875,10.375,11.0,10.4375,2222000.0,6.861117839813232
2001-01-23,11.9375,9.75,9.75,11.8125,7441600.0,7.764976978302002
2001-01-24,12.0625,11.5625,11.8125,11.6875,1629400.0,7.682807922363281
2001-01-25,12.0,11.5625,11.625,11.625,1500800.0,7.641720294952393
2001-01-26,12.375,11.6875,11.75,12.3125,1184100.0,8.09365177154541
2001-01-29,13.140000343322754,12.260000228881836,12.3100004196167,13.140000343322754,1080400.0,8.63761043548584
2001-01-30,13.050000190734863,12.510000228881836,12.75,12.75,1556800.0,8.381243705749512
2001-01-31,13.180000305175781,12.850000381469727,12.850000381469727,12.949999809265137,851400.0,8.512716293334961
2001-02-01,13.239999771118164,12.020000457763672,12.949999809265137,12.399999618530273,1484900.0,8.151168823242188
2001-02-02,12.5,12.0,12.300000190734863,12.079999923706055,907000.0,7.940821647644043
2001-02-05,12.149999618530273,11.25,12.079999923706055,11.680000305175781,906500.0,7.677877426147461
2001-02-06,12.5,11.449999809265137,11.5,12.399999618530273,860000.0,8.151168823242188
2001-02-07,13.1899995803833,12.069999694824219,12.399999618530273,12.90999984741211,1760100.0,8.486422538757324
2001-02-08,13.1899995803833,12.569999694824219,13.09000015258789,12.739999771118164,1518300.0,8.374670028686523
2001-02-09,12.890000343322754,11.859999656677246,12.640000343322754,11.899999618530273,700200.0,7.8224945068359375
2001-02-12,12.390000343322754,11.420000076293945,11.5,12.039999961853027,679700.0,7.91452169418335
2001-02-13,12.649999618530273,11.850000381469727,12.34000015258789,11.989999771118164,596900.0,7.881655216217041
2001-02-14,12.329999923706055,11.890000343322754,11.890000343322754,12.1899995803833,508000.0,8.0131254196167
2001-02-15,12.239999771118164,11.760000228881836,12.09000015258789,11.800000190734863,714800.0,7.756759166717529
2001-02-16,11.989999771118164,11.640000343322754,11.899999618530273,11.739999771118164,229400.0,7.717319011688232
2001-02-20,11.899999618530273,11.539999961853027,11.539999961853027,11.5600004196167,237500.0,7.598995685577393
2001-02-21,11.579999923706055,11.100000381469727,11.5,11.300000190734863,468700.0,7.4280829429626465
2001-02-22,11.300000190734863,10.199999809265137,11.199999809265137,11.100000381469727,938300.0,7.296611309051514
2001-02-23,11.210000038146973,10.680000305175781,11.109999656677246,11.0,500800.0,7.2308807373046875
2001-02-26,11.760000228881836,11.100000381469727,11.100000381469727,11.670000076293945,289800.0,7.671305179595947
2001-02-27,11.600000381469727,11.119999885559082,11.25,11.390000343322754,1362900.0,7.487244606018066
2001-02-28,11.390000343322754,10.899999618530273,11.390000343322754,11.010000228881836,907400.0,7.237449645996094
2001-03-01,11.130000114440918,10.670000076293945,11.010000228881836,11.050000190734863,715800.0,7.26374626159668
2001-03-02,11.119999885559082,10.600000381469727,11.050000190734863,10.600000381469727,1533200.0,6.967933654785156
2001-03-05,11.050000190734863,10.699999809265137,10.699999809265137,10.899999618530273,605700.0,7.165140628814697
2001-03-06,11.75,11.0,11.0,11.600000381469727,646700.0,7.62528657913208
2001-03-07,12.5,11.760000228881836,12.5,12.199999809265137,1330400.0,8.019699096679688
2001-03-08,12.880000114440918,12.050000190734863,12.149999618530273,12.430000305175781,885700.0,8.170891761779785
2001-03-09,12.4399995803833,12.140000343322754,12.4399995803833,12.140000343322754,818500.0,7.9802565574646
2001-03-12,12.3100004196167,12.0,12.199999809265137,12.210000038146973,686800.0,8.026274681091309
