Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,38.75,37.9375,38.6875,38.25,535900.0,16.831520080566406
2001-01-03,38.875,36.75,38.5,37.0,1344300.0,16.281475067138672
2001-01-04,36.75,34.32809829711914,36.6875,34.875,1089400.0,15.34638500213623
2001-01-05,35.6875,34.5,34.875,35.5,1045200.0,15.621416091918945
2001-01-08,36.3125,35.4375,35.5625,36.1875,855600.0,15.923944473266602
2001-01-09,36.625,35.8125,36.0,36.625,1143800.0,16.116456985473633
2001-01-10,36.9375,36.25,36.875,36.5,667100.0,16.061450958251953
2001-01-11,36.5,33.75,36.5,33.875,1128900.0,14.906352043151855
2001-01-12,34.75,33.8125,34.25,34.5,1064200.0,15.181370735168457
2001-01-16,34.75,33.125,34.75,33.75,793400.0,14.851340293884277
2001-01-17,34.5625,33.5625,33.9375,33.8125,594300.0,14.878851890563965
2001-01-18,34.875,34.0,34.0625,34.75,818200.0,15.29138469696045
2001-01-19,35.3125,34.1875,34.75,34.8125,949500.0,15.318890571594238
2001-01-22,36.5,34.625,34.8125,36.375,845400.0,16.00644874572754
2001-01-23,37.0,35.9375,36.3125,36.5,890300.0,16.061450958251953
2001-01-24,37.25,36.5,36.5,36.875,399100.0,16.22647476196289
2001-01-25,37.375,36.5,37.125,36.625,507800.0,16.116456985473633
2001-01-26,37.0,35.0625,37.0,35.875,726600.0,15.786431312561035
2001-01-29,36.9900016784668,35.849998474121094,35.869998931884766,35.93000030517578,388800.0,15.810630798339844
2001-01-30,36.68000030517578,35.56999969482422,36.18000030517578,36.40999984741211,505400.0,16.0218505859375
2001-01-31,36.15999984741211,35.130001068115234,36.15999984741211,35.290000915527344,1041600.0,15.52900505065918
2001-02-01,35.97999954223633,34.650001525878906,35.70000076293945,35.099998474121094,815000.0,15.44539737701416
2001-02-02,35.45000076293945,34.68000030517578,35.29999923706055,34.77000045776367,552700.0,15.300183296203613
2001-02-05,35.65999984741211,34.79999923706055,34.79999923706055,34.97999954223633,993800.0,15.392587661743164
2001-02-06,35.95000076293945,34.75,35.22999954223633,35.369998931884766,1231900.0,15.564210891723633
2001-02-07,37.18000030517578,35.75,35.75,37.0099983215332,2974100.0,16.285873413085938
2001-02-08,38.400001525878906,36.900001525878906,36.900001525878906,37.959999084472656,1966700.0,16.70390510559082
2001-02-09,38.470001220703125,37.5,37.959999084472656,38.369998931884766,2087900.0,16.884328842163086
2001-02-12,39.119998931884766,37.599998474121094,38.45000076293945,38.029998779296875,695700.0,16.734708786010742
2001-02-13,38.439998626708984,37.619998931884766,38.029998779296875,37.70000076293945,911600.0,16.589506149291992
2001-02-14,37.709999084472656,36.5,37.70000076293945,36.869998931884766,1266200.0,16.224262237548828
2001-02-15,36.91999816894531,36.0,36.83000183105469,36.02000045776367,1149900.0,15.850232124328613
2001-02-16,36.75,35.70000076293945,36.27000045776367,36.0,1482500.0,15.841431617736816
2001-02-20,36.52000045776367,35.97999954223633,36.33000183105469,36.06999969482422,567000.0,15.872237205505371
2001-02-21,37.15999984741211,36.099998474121094,36.79999923706055,36.18000030517578,582600.0,15.92064094543457
2001-02-22,36.75,35.75,36.43000030517578,35.79999923706055,854100.0,15.753432273864746
2001-02-23,36.349998474121094,34.95000076293945,35.849998474121094,35.20000076293945,762100.0,15.489401817321777
2001-02-26,36.59000015258789,35.18000030517578,35.45000076293945,35.40999984741211,452600.0,15.581812858581543
2001-02-27,36.08000183105469,35.2599983215332,35.40999984741211,35.66999816894531,397800.0,15.696215629577637
2001-02-28,37.0,35.5,35.79999923706055,36.040000915527344,2700700.0,15.85903549194336
2001-03-01,37.900001525878906,36.599998474121094,37.0,37.349998474121094,3056600.0,16.43548583984375
2001-03-02,38.349998474121094,37.400001525878906,37.5,38.13999938964844,1333400.0,16.78311538696289
2001-03-05,38.650001525878906,38.13999938964844,38.13999938964844,38.59000015258789,1171900.0,16.981138229370117
2001-03-06,38.97999954223633,38.52000045776367,38.52000045776367,38.65999984741211,909400.0,17.011940002441406
2001-03-07,39.25,38.54999923706055,38.65999984741211,38.779998779296875,1237900.0,17.064743041992188
2001-03-08,39.40999984741211,38.79999923706055,38.97999954223633,39.400001525878906,722200.0,17.337566375732422
2001-03-09,39.40999984741211,38.720001220703125,39.40999984741211,38.77000045776367,565000.0,17.060344696044922
2001-03-12,39.099998474121094,38.40999984741211,38.40999984741211,38.54999923706055,738700.0,16.963529586791992
2001-03-13,39.58000183105469,38.54999923706055,38.54999923706055,39.09000015258789,1215100.0,17.201154708862305
2001-03-14,39.040000915527344,38.4900016784668,38.79999923706055,38.4900016784668,1057200.0,16.9371395111084
2001-03-15,39.29999923706055,38.150001525878906,38.5,39.040000915527344,1139800.0,17.179153442382812
2001-03-16,39.5,38.5,38.5,38.77000045776367,990300.0,17.060344696044922
2001-03-19,39.18000030517578,38.779998779296875,38.779998779296875,39.060001373291016,778100.0,17.187959671020508
2001-03-20,39.08000183105469,38.25,38.439998626708984,38.36000061035156,638100.0,17.105459213256836
2001-03-21,39.2400016784668,38.150001525878906,38.150001525878906,38.34000015258789,503200.0,17.096534729003906
2001-03-22,38.5,36.70000076293945,38.34000015258789,37.54999923706055,1912500.0,16.74427032470703
2001-03-23,37.75,36.79999923706055,37.349998474121094,37.619998931884766,1362900.0,16.775487899780273
2001-03-26,38.869998931884766,37.54999923706055,37.619998931884766,38.869998931884766,1280400.0,17.33287811279297
2001-03-27,39.79999923706055,38.84000015258789,38.869998931884766,39.349998474121094,1694200.0,17.546920776367188
2001-03-28,39.75,38.220001220703125,39.11000061035156,39.29999923706055,989000.0,17.524625778198242
2001-03-29,39.47999954223633,38.58000183105469,39.11000061035156,39.40999984741211,633100.0,17.57367706298828
2001-03-30,40.20000076293945,39.540000915527344,39.65999984741211,39.79999923706055,802000.0,17.747589111328125
