Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,22.34375,21.5,22.0625,21.9375,860400.0,10.8395414352417
2001-01-03,21.53125,20.09375,21.53125,21.03125,1053400.0,10.391755104064941
2001-01-04,21.03125,19.75,21.03125,20.40625,793400.0,10.082940101623535
2001-01-05,20.9375,20.25,20.4375,20.375,783200.0,10.067497253417969
2001-01-08,21.0625,20.375,20.375,20.59375,662600.0,10.175581932067871
2001-01-09,21.40625,20.53125,20.84375,20.8125,609200.0,10.283665657043457
2001-01-10,21.875,21.0,21.0,21.5625,1247600.0,10.654253959655762
2001-01-11,21.96875,21.375,21.8125,21.9375,803400.0,10.8395414352417
2001-01-12,21.875,21.28125,21.875,21.625,577400.0,10.685132026672363
2001-01-16,21.65625,20.875,21.5625,21.375,820600.0,10.561607360839844
2001-01-17,21.40625,20.375,21.40625,20.53125,1320400.0,10.144702911376953
2001-01-18,20.53125,19.03125,20.53125,19.8125,885200.0,9.789557456970215
2001-01-19,20.21875,19.15625,19.5625,19.875,785400.0,9.820442199707031
2001-01-22,20.6875,19.9375,19.9375,20.4375,747800.0,10.09837818145752
2001-01-23,21.28125,20.4375,20.4375,21.25,805400.0,10.499838829040527
2001-01-24,21.96875,21.03125,21.25,21.8125,799200.0,10.777783393859863
2001-01-25,23.6875,21.84375,21.84375,23.28125,2739600.0,11.50350570678711
2001-01-26,23.59375,22.5,23.3125,23.1875,1250600.0,11.457182884216309
2001-01-29,24.385000228881836,23.274999618530273,23.28499984741211,23.940000534057617,1750000.0,11.828999519348145
2001-01-30,24.184999465942383,23.625,23.94499969482422,23.649999618530273,970400.0,11.685713768005371
2001-01-31,23.989999771118164,23.639999389648438,23.649999618530273,23.905000686645508,884200.0,11.811710357666016
2001-02-01,23.9950008392334,23.2549991607666,23.9950008392334,23.299999237060547,662200.0,11.512768745422363
2001-02-02,24.100000381469727,23.315000534057617,23.315000534057617,23.9950008392334,1027800.0,11.856176376342773
2001-02-05,25.1200008392334,23.989999771118164,24.045000076293945,25.010000228881836,1801600.0,12.357696533203125
2001-02-06,25.25,24.649999618530273,25.200000762939453,25.135000228881836,1431600.0,12.419459342956543
2001-02-07,26.5,24.875,25.149999618530273,26.454999923706055,1490600.0,13.071682929992676
2001-02-08,26.350000381469727,25.59000015258789,26.350000381469727,26.0,2014000.0,12.8468656539917
2001-02-09,26.850000381469727,25.825000762939453,26.0,26.3799991607666,1242200.0,13.034621238708496
2001-02-12,26.594999313354492,26.0049991607666,26.3799991607666,26.399999618530273,904400.0,13.044513702392578
2001-02-13,27.25,26.079999923706055,26.235000610351562,27.03499984741211,975800.0,13.396324157714844
2001-02-14,27.450000762939453,26.8799991607666,27.03499984741211,27.0,669400.0,13.378981590270996
2001-02-15,26.924999237060547,26.0049991607666,26.924999237060547,26.05500030517578,904600.0,12.910721778869629
2001-02-16,26.899999618530273,26.100000381469727,26.100000381469727,26.450000762939453,1278000.0,13.106452941894531
2001-02-20,27.100000381469727,26.174999237060547,26.174999237060547,27.024999618530273,1354800.0,13.391373634338379
2001-02-21,27.299999237060547,26.200000762939453,27.125,26.90999984741211,1160800.0,13.33438777923584
2001-02-22,26.40999984741211,24.8799991607666,26.375,25.459999084472656,1286800.0,12.615887641906738
2001-02-23,25.90999984741211,24.915000915527344,25.360000610351562,25.665000915527344,876800.0,12.71746826171875
2001-02-26,26.375,25.545000076293945,25.635000228881836,26.350000381469727,1474800.0,13.056901931762695
2001-02-27,26.6299991607666,25.975000381469727,26.475000381469727,26.469999313354492,669400.0,13.11635971069336
2001-02-28,26.469999313354492,25.75,26.469999313354492,25.94499969482422,622200.0,12.856210708618164
2001-03-01,26.350000381469727,25.90999984741211,25.94499969482422,26.139999389648438,884000.0,12.952839851379395
2001-03-02,27.2450008392334,26.184999465942383,26.184999465942383,27.200000762939453,938200.0,13.478094100952148
2001-03-05,27.989999771118164,27.299999237060547,27.375,27.700000762939453,844200.0,13.72584342956543
2001-03-06,28.600000381469727,28.059999465942383,28.5,28.34000015258789,1692600.0,14.042975425720215
2001-03-07,29.34000015258789,28.454999923706055,28.524999618530273,29.2549991607666,1139200.0,14.496382713317871
2001-03-08,29.364999771118164,28.43000030517578,29.2549991607666,29.0049991607666,1061800.0,14.3725004196167
2001-03-09,29.344999313354492,28.5,29.100000381469727,28.7549991607666,647400.0,14.248613357543945
2001-03-12,29.049999237060547,27.5,29.030000686645508,27.53499984741211,867200.0,13.644081115722656
2001-03-13,27.53499984741211,26.059999465942383,27.53499984741211,26.18000030517578,1214800.0,12.972658157348633
2001-03-14,26.649999618530273,25.2549991607666,25.329999923706055,25.670000076293945,1223200.0,12.719947814941406
2001-03-15,25.674999237060547,24.514999389648438,25.670000076293945,24.825000762939453,1339600.0,12.30123233795166
2001-03-16,25.4950008392334,24.270000457763672,24.825000762939453,24.44499969482422,970000.0,12.112937927246094
2001-03-19,25.469999313354492,24.450000762939453,24.450000762939453,25.469999313354492,869600.0,12.620841979980469
2001-03-20,26.549999237060547,25.354999542236328,25.354999542236328,26.155000686645508,1334600.0,12.9602689743042
2001-03-21,26.290000915527344,25.209999084472656,26.100000381469727,25.915000915527344,1308800.0,12.841347694396973
2001-03-22,25.674999237060547,24.200000762939453,25.649999618530273,25.114999771118164,1025200.0,12.444930076599121
2001-03-23,26.09000015258789,24.684999465942383,25.239999771118164,25.844999313354492,791800.0,12.806657791137695
2001-03-26,26.600000381469727,25.5049991607666,26.350000381469727,25.875,740800.0,12.821527481079102
2001-03-27,25.975000381469727,24.700000762939453,25.975000381469727,25.604999542236328,795800.0,12.687739372253418
2001-03-28,24.950000762939453,24.25,24.674999237060547,24.375,931600.0,12.078248977661133
2001-03-29,23.875,22.834999084472656,23.875,22.9950008392334,1044400.0,11.394433975219727
2001-03-30,23.674999237060547,22.950000762939453,22.9950008392334,23.149999618530273,1589800.0,11.471240043640137
2001-04-02,23.354999542236328,21.950000762939453,23.354999542236328,22.344999313354492,1288400.0,11.072347640991211
2001-04-03,22.575000762939453,21.399999618530273,22.299999237060547,21.639999389648438,859200.0,10.723012924194336
2001-04-04,22.93000030517578,21.899999618530273,21.899999618530273,22.510000228881836,1102000.0,11.154107093811035
2001-04-05,23.834999084472656,22.389999389648438,22.600000381469727,23.5,836600.0,11.644670486450195
2001-04-06,24.149999618530273,22.524999618530273,23.375,23.584999084472656,786200.0,11.68679141998291
2001-04-09,24.59000015258789,23.639999389648438,23.709999084472656,24.075000762939453,1339800.0,11.929596900939941
2001-04-10,25.024999618530273,24.024999618530273,24.475000381469727,24.84000015258789,682000.0,12.308664321899414
2001-04-11,24.84000015258789,24.049999237060547,24.84000015258789,24.209999084472656,602000.0,11.996487617492676
2001-04-12,25.225000381469727,24.209999084472656,24.209999084472656,24.670000076293945,1258200.0,12.224425315856934
2001-04-16,25.469999313354492,24.8700008392334,24.8700008392334,25.25,547200.0,12.511829376220703
2001-04-17,25.655000686645508,24.75,25.25,25.045000076293945,912200.0,12.410246849060059
2001-04-18,25.270000457763672,24.204999923706055,25.0,24.3700008392334,823400.0,12.075773239135742
2001-04-19,24.375,23.0,24.375,23.600000381469727,1237000.0,11.694225311279297
2001-04-20,23.8799991607666,23.270000457763672,23.600000381469727,23.639999389648438,824000.0,11.7140474319458
2001-04-23,24.94499969482422,23.764999389648438,23.764999389648438,24.8799991607666,612800.0,12.328485488891602
2001-04-24,25.375,24.674999237060547,25.225000381469727,24.7549991607666,639200.0,12.266546249389648
2001-04-25,24.850000381469727,24.200000762939453,24.7549991607666,24.395000457763672,1120800.0,12.088165283203125
2001-04-26,25.584999084472656,24.375,24.375,25.46500015258789,1649200.0,12.618367195129395
2001-04-27,25.56999969482422,24.954999923706055,25.5,25.4950008392334,845800.0,12.63322925567627
2001-04-30,26.125,25.3799991607666,25.4950008392334,25.614999771118164,787200.0,12.692694664001465
2001-05-01,25.6200008392334,24.575000762939453,25.6200008392334,24.645000457763672,893200.0,12.21203899383545
2001-05-02,23.75,22.225000381469727,23.75,22.239999771118164,1792200.0,11.020318984985352
2001-05-03,22.600000381469727,21.725000381469727,22.200000762939453,22.440000534057617,1350800.0,11.119425773620605
2001-05-04,22.774999618530273,22.225000381469727,22.225000381469727,22.549999237060547,863600.0,11.173929214477539
2001-05-07,22.875,21.899999618530273,22.75,21.975000381469727,1122000.0,10.889006614685059
2001-05-08,21.975000381469727,21.600000381469727,21.975000381469727,21.764999389648438,766200.0,10.784948348999023
2001-05-09,22.774999618530273,21.75,21.764999389648438,22.65999984741211,1459200.0,11.228433609008789
2001-05-10,22.90999984741211,22.0,22.649999618530273,22.235000610351562,1038600.0,11.017840385437012
2001-05-11,22.190000534057617,21.600000381469727,22.190000534057617,21.774999618530273,906400.0,10.826422691345215
2001-05-14,22.545000076293945,21.774999618530273,21.774999618530273,22.4950008392334,924600.0,11.184398651123047
2001-05-15,22.899999618530273,22.524999618530273,22.524999618530273,22.860000610351562,902000.0,11.365877151489258
2001-05-16,22.9950008392334,22.510000228881836,22.860000610351562,22.739999771118164,969800.0,11.30621337890625
2001-05-17,23.059999465942383,22.125,22.7450008392334,22.9950008392334,1191400.0,11.433000564575195
2001-05-18,23.649999618530273,23.100000381469727,23.1200008392334,23.204999923706055,953000.0,11.537410736083984
2001-05-21,23.40999984741211,23.049999237060547,23.40999984741211,23.139999389648438,521800.0,11.50509262084961
2001-05-22,22.899999618530273,21.850000381469727,22.875,21.875,1770000.0,10.876140594482422
2001-05-23,21.8799991607666,20.700000762939453,21.875,21.125,1661000.0,10.503246307373047
2001-05-24,21.135000228881836,20.100000381469727,21.135000228881836,20.350000381469727,1332600.0,10.117919921875
