Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,4.234375,3.84375,4.21875,3.875,410800.0,3.242812395095825
2001-01-03,4.34375,3.8125,3.828125,4.328125,1155600.0,3.62201189994812
2001-01-04,4.59375,4.125,4.25,4.453125,1574400.0,3.7266199588775635
2001-01-05,4.46875,4.234375,4.44920015335083,4.421875,500400.0,3.700465202331543
2001-01-08,4.53125,4.171875,4.296875,4.5,867600.0,3.7658467292785645
2001-01-09,4.578125,4.3125,4.5,4.390625,589600.0,3.6743156909942627
2001-01-10,4.625,4.390625,4.40625,4.5625,739600.0,3.818150281906128
2001-01-11,4.609375,4.359375,4.601550102233887,4.515625,551600.0,3.7789227962493896
2001-01-12,5.0,4.390625,4.4375,4.894525051116943,2332000.0,4.096006393432617
2001-01-16,5.0625,4.75,4.875,4.921875,1129200.0,4.118894577026367
2001-01-17,5.09375,4.796875,4.984375,5.046875,866400.0,4.223500728607178
2001-01-18,5.109375,4.953125,5.03125,5.0625,414800.0,4.23657751083374
2001-01-19,5.125,4.9375,5.003900051116943,5.078125,552000.0,4.249652862548828
2001-01-22,5.08982515335083,4.75,4.96875,4.78125,706800.0,4.001210689544678
2001-01-23,4.96875,4.734375,4.875,4.953125,975600.0,4.145043849945068
2001-01-24,4.96875,4.734375,4.8125,4.75,1276800.0,3.9750607013702393
2001-01-25,4.9375,4.71875,4.71875,4.875,310400.0,4.079665660858154
2001-01-26,4.96875,4.75,4.875,4.878900051116943,1346800.0,4.082930564880371
2001-01-29,4.984375,4.40625,4.734375,4.53125,1379200.0,3.7919979095458984
2001-01-30,4.796875,4.578125,4.582025051116943,4.734375,474000.0,3.9619834423065186
2001-01-31,4.9375,4.71875,4.79295015335083,4.765625,534800.0,3.9881372451782227
2001-02-01,4.875,4.65625,4.71875,4.828125,482000.0,4.040440082550049
2001-02-02,5.0,4.6875,4.785150051116943,4.796875,556000.0,4.01428747177124
2001-02-05,4.8125,4.71875,4.79295015335083,4.75,105600.0,3.9750607013702393
2001-02-06,5.046875,4.6875,5.046875,4.78125,268000.0,4.001210689544678
2001-02-07,4.859375,4.734375,4.75,4.78125,415600.0,4.001210689544678
2001-02-08,4.796875,4.65625,4.765625,4.65625,348400.0,3.8966054916381836
2001-02-09,4.78125,4.65625,4.660150051116943,4.765625,1077600.0,3.9881372451782227
2001-02-12,4.765625,4.515625,4.75,4.765625,561600.0,3.9881372451782227
2001-02-13,4.8125,4.722650051116943,4.78125,4.77732515335083,1248400.0,3.997926712036133
2001-02-14,4.8125,4.65625,4.80857515335083,4.671875,446400.0,3.9096803665161133
2001-02-15,4.5625,4.3125,4.5625,4.46875,1163600.0,3.739694118499756
2001-02-16,4.5625,4.3125,4.375,4.484375,545200.0,3.7527706623077393
2001-02-20,4.65625,4.390625,4.46875,4.546875,319600.0,3.805074691772461
2001-02-21,4.46875,4.265625,4.46875,4.28125,359200.0,3.5827839374542236
