Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,95.25,92.5,93.375,93.0,6042900.0,45.60908508300781
2001-01-03,93.0,88.125,92.8125,89.125,9836000.0,43.7087287902832
2001-01-04,88.5625,83.75,88.4375,85.0,18325900.0,41.685733795166016
2001-01-05,85.8125,83.125,85.0,83.3125,9350500.0,40.85814666748047
2001-01-08,84.5,82.6875,84.0,83.5,4907600.0,40.95009994506836
2001-01-09,85.0,83.0625,83.9375,84.0,6097100.0,41.19530487060547
2001-01-10,84.8125,82.0625,84.0625,83.1875,6172900.0,40.79684829711914
2001-01-11,83.625,80.875,83.5,81.625,6659900.0,40.03056335449219
2001-01-12,83.3125,81.0,81.875,81.4375,5038600.0,39.938602447509766
2001-01-16,84.4375,80.5,81.375,83.3125,5500900.0,40.85814666748047
2001-01-17,83.3125,81.0,83.0,81.25,6459000.0,39.846649169921875
2001-01-18,84.0,81.375,81.5,82.875,5191200.0,40.64358139038086
2001-01-19,83.6875,82.125,82.125,82.4375,5380400.0,40.42904281616211
2001-01-22,83.625,82.125,83.625,82.3125,4398300.0,40.36772918701172
2001-01-23,80.875,78.5625,80.875,79.5625,11432900.0,39.01906204223633
2001-01-24,80.0,78.625,79.75,78.9375,8412000.0,38.71257400512695
2001-01-25,82.0,79.4375,79.5625,81.875,7299200.0,40.1531867980957
2001-01-26,84.0,81.9375,82.75,82.25,5292300.0,40.33707809448242
2001-01-29,83.44999694824219,79.80000305175781,82.30000305175781,80.30999755859375,4093500.0,39.38566589355469
2001-01-30,81.5,80.01000213623047,80.88999938964844,81.0,3670400.0,39.724056243896484
2001-01-31,83.0,79.80000305175781,80.80000305175781,82.18000030517578,5963700.0,40.30276107788086
2001-02-01,84.4800033569336,82.18000030517578,82.75,84.4800033569336,5037500.0,41.43070602416992
2001-02-02,85.31999969482422,83.55000305175781,84.5,83.97000122070312,4246000.0,41.18058776855469
2001-02-05,85.55000305175781,83.97000122070312,83.97000122070312,84.4800033569336,2997500.0,41.43070602416992
2001-02-06,84.87999725341797,84.0,84.48999786376953,84.36000061035156,3598400.0,41.371883392333984
2001-02-07,84.7699966430664,81.5999984741211,84.37000274658203,81.8499984741211,7800800.0,40.140899658203125
2001-02-08,84.0,79.76000213623047,80.8499984741211,82.97000122070312,10004900.0,40.69017791748047
2001-02-09,82.97000122070312,82.05999755859375,82.9000015258789,82.72000122070312,3921000.0,40.56757354736328
2001-02-12,83.27999877929688,82.05000305175781,82.97000122070312,82.9800033569336,3809300.0,40.695091247558594
2001-02-13,82.7300033569336,79.52999877929688,82.25,80.75,5801600.0,39.6014404296875
2001-02-14,80.7300033569336,79.62000274658203,80.30000305175781,79.62999725341797,3760500.0,39.05216979980469
2001-02-15,78.25,76.4000015258789,78.0,78.0999984741211,7836200.0,38.301841735839844
2001-02-16,78.19999694824219,76.87999725341797,77.5,77.29000091552734,5762800.0,37.904605865478516
2001-02-20,78.41999816894531,77.05000305175781,77.30999755859375,77.9000015258789,4336100.0,38.20375442504883
2001-02-21,79.5999984741211,78.4800033569336,78.69000244140625,78.70999908447266,4273700.0,38.600982666015625
2001-02-22,78.91000366210938,76.5999984741211,78.70999908447266,77.69999694824219,5187100.0,38.10565948486328
2001-02-23,77.93000030517578,76.69999694824219,77.05000305175781,77.08000183105469,5132000.0,37.80160140991211
2001-02-26,79.5,76.69999694824219,77.0999984741211,79.33000183105469,4205000.0,38.90506362915039
2001-02-27,79.98999786376953,78.0,78.0,79.91000366210938,4129500.0,39.189491271972656
2001-02-28,81.41999816894531,79.75,79.91000366210938,80.19999694824219,6320100.0,39.33171463012695
2001-03-01,81.02999877929688,79.66000366210938,80.5,79.75,4571100.0,39.11103057861328
2001-03-02,80.4000015258789,79.44999694824219,79.44999694824219,80.1500015258789,3483000.0,39.30719757080078
2001-03-05,79.9000015258789,78.19999694824219,79.5,79.52999877929688,3372100.0,39.00312042236328
2001-03-06,78.91000366210938,76.77999877929688,78.9000015258789,77.44999694824219,5382600.0,37.983062744140625
2001-03-07,76.11000061035156,73.0,76.11000061035156,74.4000015258789,8060500.0,36.64817428588867
2001-03-08,75.55999755859375,73.5999984741211,75.55000305175781,74.79000091552734,7748000.0,36.84028625488281
2001-03-09,76.26000213623047,75.08999633789062,75.69999694824219,75.69000244140625,5024700.0,37.283607482910156
2001-03-12,75.7300033569336,73.55000305175781,75.5,74.1500015258789,5024600.0,36.525028228759766
2001-03-13,73.6500015258789,71.19999694824219,73.0999984741211,72.93000030517578,8717800.0,35.92405700683594
2001-03-14,72.72000122070312,71.12000274658203,72.0,71.93000030517578,5597900.0,35.431488037109375
2001-03-15,74.05000305175781,71.48999786376953,71.93000030517578,74.05000305175781,7524200.0,36.47575378417969
2001-03-16,73.5,70.69000244140625,73.20999908447266,71.44999694824219,9553500.0,35.19503402709961
2001-03-19,72.9000015258789,71.19000244140625,71.4000015258789,72.06999969482422,4700100.0,35.50044250488281
2001-03-20,72.54000091552734,70.05000305175781,72.48999786376953,70.25,5297000.0,34.60393142700195
2001-03-21,69.8499984741211,67.5199966430664,69.55000305175781,67.95999908447266,5762500.0,33.475929260253906
2001-03-22,70.19999694824219,66.0,67.5,69.70999908447266,7424200.0,34.337947845458984
2001-03-23,70.6500015258789,67.69999694824219,68.8499984741211,68.9800033569336,8551900.0,33.97836685180664
2001-03-26,71.9000015258789,69.55000305175781,70.0,71.4800033569336,5351100.0,35.209815979003906
2001-03-27,74.0,71.9000015258789,72.5,73.61000061035156,5639900.0,36.25901794433594
2001-03-28,75.36000061035156,73.05999755859375,73.5,75.1500015258789,4856600.0,37.017601013183594
2001-03-29,76.6500015258789,73.12999725341797,74.30000305175781,74.19999694824219,5395900.0,36.54964065551758
2001-03-30,76.30000305175781,73.9800033569336,74.19999694824219,75.9000015258789,4633300.0,37.38703536987305
2001-04-02,75.98999786376953,73.55999755859375,75.4000015258789,74.25,5063200.0,36.574275970458984
2001-04-03,75.75,72.4000015258789,74.26000213623047,72.80999755859375,5946800.0,35.864952087402344
2001-04-04,75.05999755859375,72.05000305175781,72.94999694824219,74.4800033569336,5091100.0,36.687557220458984
2001-04-05,75.88999938964844,74.01000213623047,74.4800033569336,75.77999877929688,5105500.0,37.327919006347656
2001-04-06,76.54000091552734,74.3499984741211,75.0,76.41999816894531,4687900.0,37.6431884765625
2001-04-09,78.0,76.5999984741211,77.05000305175781,78.0,4423000.0,38.42145538330078
2001-04-10,78.69000244140625,77.5,78.5,78.38999938964844,5908000.0,38.61356735229492
2001-04-11,77.52999877929688,76.62999725341797,77.38999938964844,77.1500015258789,4830300.0,38.00278091430664
2001-04-12,79.69999694824219,76.4000015258789,76.4000015258789,79.5,4808800.0,39.160335540771484
2001-04-16,80.41999816894531,78.5,79.5,79.0999984741211,4368800.0,38.96329116821289
2001-04-17,80.8499984741211,78.48999786376953,78.5,80.8499984741211,4757100.0,39.82533645629883
2001-04-18,80.41999816894531,78.19999694824219,79.88999938964844,79.30000305175781,7827400.0,39.06180953979492
2001-04-19,78.97000122070312,77.4000015258789,78.7300033569336,78.2699966430664,5396000.0,38.554439544677734
2001-04-20,75.9000015258789,72.0,75.5,73.61000061035156,16101300.0,36.25901794433594
2001-04-23,74.9000015258789,73.98999786376953,74.44999694824219,74.25,5852000.0,36.574275970458984
2001-04-24,75.0,73.05000305175781,74.25,73.45999908447266,4865400.0,36.18513107299805
2001-04-25,74.9800033569336,73.30999755859375,73.45999908447266,74.86000061035156,4465800.0,36.874759674072266
2001-04-26,75.55000305175781,74.12000274658203,74.61000061035156,74.8499984741211,4575000.0,36.86981201171875
2001-04-27,75.94999694824219,74.5,75.0,75.6500015258789,3980900.0,37.26388931274414
2001-04-30,76.6500015258789,75.75,76.44000244140625,75.97000122070312,4446800.0,37.42153549194336
2001-05-01,75.94000244140625,75.05000305175781,75.1500015258789,75.5999984741211,4646200.0,37.239261627197266
2001-05-02,75.5999984741211,74.25,75.55000305175781,74.91000366210938,4357000.0,36.899383544921875
2001-05-03,75.83999633789062,74.44999694824219,75.05000305175781,75.2699966430664,3755400.0,37.07670974731445
2001-05-04,76.87000274658203,74.81999969482422,75.05000305175781,76.37000274658203,3188400.0,37.618534088134766
2001-05-07,77.0,75.3499984741211,76.29000091552734,76.9000015258789,2829100.0,37.87960433959961
2001-05-08,76.54000091552734,75.37999725341797,76.0999984741211,76.44000244140625,3072100.0,37.65304183959961
2001-05-09,77.5199966430664,76.80000305175781,76.9000015258789,77.31999969482422,4001200.0,38.08649826049805
2001-05-10,77.75,76.11000061035156,77.31999969482422,76.5199966430664,2882700.0,37.692440032958984
2001-05-11,76.0,75.05000305175781,75.19999694824219,75.94000244140625,4981700.0,37.406742095947266
2001-05-14,76.69000244140625,75.05000305175781,75.94000244140625,76.69000244140625,2913900.0,37.776180267333984
2001-05-15,76.1500015258789,74.52999877929688,75.94999694824219,75.9000015258789,3841200.0,37.38703536987305
2001-05-16,78.88999938964844,76.31999969482422,76.3499984741211,78.0999984741211,6170200.0,38.47072982788086
2001-05-17,79.12000274658203,77.55000305175781,77.5999984741211,78.5999984741211,5287400.0,38.71701431274414
2001-05-18,79.16000366210938,76.37000274658203,78.98999786376953,77.4000015258789,4290300.0,38.125911712646484
2001-05-21,78.05000305175781,76.43000030517578,77.6500015258789,77.4000015258789,4978600.0,38.125911712646484
2001-05-22,76.61000061035156,75.01000213623047,76.5999984741211,75.0999984741211,6239200.0,36.99296188354492
2001-05-23,75.45999908447266,72.87000274658203,75.19999694824219,74.0,7309300.0,36.451133728027344
2001-05-24,73.5999984741211,71.76000213623047,73.5999984741211,72.5,8571600.0,35.712249755859375
2001-05-25,73.33000183105469,72.08000183105469,72.6500015258789,72.5999984741211,3575600.0,35.76151657104492
2001-05-29,74.63999938964844,73.25,73.44999694824219,74.38999938964844,4501400.0,36.64323043823242
2001-05-30,74.38999938964844,73.05999755859375,74.38999938964844,73.27999877929688,4971500.0,36.09645462036133
2001-05-31,73.44999694824219,72.0999984741211,73.25,72.98999786376953,3788000.0,36.121212005615234
2001-06-01,74.51000213623047,72.0,72.0,74.19999694824219,4834400.0,36.72002029418945
2001-06-04,74.44999694824219,73.4000015258789,73.9000015258789,74.31999969482422,2500700.0,36.7794075012207
2001-06-05,75.48999786376953,73.68000030517578,74.4800033569336,75.33000183105469,4177200.0,37.279232025146484
2001-06-06,75.30000305175781,73.76000213623047,75.25,73.94999694824219,3011800.0,36.596290588378906
2001-06-07,74.87000274658203,73.7699966430664,73.77999877929688,74.80999755859375,4012200.0,37.021888732910156
2001-06-08,74.98999786376953,73.87999725341797,74.5999984741211,74.22000122070312,2120100.0,36.729915618896484
2001-06-11,73.69000244140625,71.9000015258789,73.5,72.25,4324000.0,35.7549934387207
2001-06-12,72.98999786376953,71.0999984741211,71.80999755859375,72.61000061035156,4832800.0,35.933170318603516
2001-06-13,73.69999694824219,71.5199966430664,71.94999694824219,73.12999725341797,4806700.0,36.190494537353516
2001-06-14,74.0199966430664,72.91999816894531,73.0,73.9000015258789,5095100.0,36.571571350097656
2001-06-15,74.54000091552734,73.19999694824219,73.91000366210938,73.75,8055900.0,36.4973258972168
2001-06-18,74.83999633789062,73.0999984741211,73.18000030517578,74.25,3745000.0,36.7447509765625
2001-06-19,74.5999984741211,73.5,73.9000015258789,74.5999984741211,3738200.0,36.91796875
2001-06-20,75.8499984741211,74.37000274658203,74.5999984741211,74.66000366210938,4442600.0,36.947669982910156
2001-06-21,75.25,74.0,75.1500015258789,74.47000122070312,4115400.0,36.853633880615234
2001-06-22,70.06999969482422,67.69000244140625,70.06999969482422,67.80000305175781,18831000.0,33.552791595458984
2001-06-25,68.62999725341797,66.80000305175781,68.25,67.5,6802800.0,33.40433120727539
2001-06-26,67.5,66.20999908447266,66.9000015258789,66.22000122070312,6711100.0,32.7708740234375
2001-06-27,66.69999694824219,65.63999938964844,66.4000015258789,65.63999938964844,7618000.0,32.48385238647461
2001-06-28,66.0,64.9800033569336,65.5999984741211,65.0,8371800.0,32.1671257019043
2001-06-29,65.6500015258789,63.650001525878906,65.4000015258789,63.90999984741211,9993400.0,31.62772560119629
2001-07-02,64.72000122070312,64.04000091552734,64.05000305175781,64.3499984741211,7144500.0,31.845462799072266
2001-07-03,65.0,64.52999877929688,65.0,64.69999694824219,4054100.0,32.018653869628906
2001-07-05,65.27999877929688,63.79999923706055,64.69999694824219,64.13999938964844,5762800.0,31.741544723510742
2001-07-06,64.43000030517578,63.43000030517578,64.13999938964844,63.439998626708984,4055700.0,31.39510726928711
2001-07-09,64.80000305175781,63.77000045776367,64.0,64.5999984741211,6742500.0,31.96918296813965
2001-07-10,64.70999908447266,63.63999938964844,64.4800033569336,63.720001220703125,5490500.0,31.533687591552734
2001-07-11,63.45000076293945,61.540000915527344,63.130001068115234,62.36000061035156,8745100.0,30.860639572143555
2001-07-12,61.599998474121094,60.349998474121094,61.599998474121094,61.0,11270900.0,30.1876277923584
2001-07-13,62.45000076293945,61.099998474121094,61.25,61.5,9289400.0,30.435049057006836
2001-07-16,62.9900016784668,61.5,62.04999923706055,62.97999954223633,6697700.0,31.167490005493164
2001-07-17,64.9000015258789,62.95000076293945,62.95000076293945,64.4800033569336,7713100.0,31.9097957611084
2001-07-18,67.55000305175781,64.88999938964844,64.98999786376953,67.55000305175781,10954000.0,33.429080963134766
2001-07-19,67.79000091552734,66.51000213623047,67.55000305175781,67.30000305175781,8691100.0,33.305362701416016
2001-07-20,67.55999755859375,66.25,66.9800033569336,66.43000030517578,6522100.0,32.87480545043945
2001-07-23,67.0,65.69999694824219,66.44999694824219,65.69999694824219,3993600.0,32.5135498046875
2001-07-24,65.8499984741211,64.5999984741211,65.69999694824219,64.93000030517578,5038700.0,32.13249588012695
2001-07-25,65.81999969482422,64.80000305175781,65.4800033569336,64.98999786376953,5272200.0,32.16217803955078
2001-07-26,65.0999984741211,64.27999877929688,65.0,64.76000213623047,5494200.0,32.048370361328125
2001-07-27,65.83999633789062,64.80000305175781,65.4000015258789,65.13999938964844,3899100.0,32.23641586303711
2001-07-30,66.63999938964844,64.80000305175781,65.13999938964844,66.25,4130600.0,32.78573226928711
2001-07-31,69.0,66.37999725341797,66.44999694824219,67.9800033569336,6632600.0,33.64186096191406
2001-08-01,68.5,67.2699966430664,67.51000213623047,67.98999786376953,4656400.0,33.646812438964844
2001-08-02,68.41000366210938,67.66999816894531,68.04000091552734,67.79000091552734,3400300.0,33.54784393310547
2001-08-03,68.62999725341797,67.12999725341797,67.25,68.11000061035156,3390600.0,33.70621109008789
2001-08-06,68.52999877929688,67.23999786376953,68.11000061035156,67.41999816894531,3235800.0,33.36474609375
2001-08-07,68.51000213623047,67.36000061035156,67.55000305175781,68.4800033569336,2903800.0,33.88930892944336
2001-08-08,68.80000305175781,67.69999694824219,67.7699966430664,67.8499984741211,4171700.0,33.577545166015625
2001-08-09,67.97000122070312,67.11000061035156,67.55000305175781,67.81999969482422,4936100.0,33.562679290771484
2001-08-10,69.44000244140625,67.7300033569336,67.77999877929688,69.02999877929688,4286700.0,34.16149139404297
2001-08-13,69.94999694824219,69.30000305175781,69.4800033569336,69.6500015258789,3561900.0,34.468318939208984
2001-08-14,70.0199966430664,69.4000015258789,69.80000305175781,70.0,3544200.0,34.64152145385742
2001-08-15,70.7699966430664,68.66999816894531,70.0,68.9000015258789,4782400.0,34.0971565246582
2001-08-16,70.25,68.4000015258789,69.0,69.98999786376953,4797200.0,34.636573791503906
2001-08-17,70.23999786376953,68.61000061035156,70.0,69.1500015258789,3634000.0,34.22087478637695
2001-08-20,70.80000305175781,69.3499984741211,69.3499984741211,70.58000183105469,4615900.0,34.928558349609375
2001-08-21,71.5,69.75,70.27999877929688,70.75,4364900.0,35.012699127197266
2001-08-22,71.23999786376953,69.1500015258789,69.94999694824219,71.22000122070312,6562900.0,35.245277404785156
2001-08-23,70.30000305175781,68.05000305175781,70.0999984741211,68.51000213623047,9349200.0,33.90415954589844
2001-08-24,69.25,67.69999694824219,68.0,69.0199966430664,5270200.0,34.156551361083984
2001-08-27,69.41999816894531,68.4000015258789,68.80000305175781,68.69999694824219,3129000.0,33.9981803894043
2001-08-28,69.20999908447266,67.91000366210938,68.25,68.01000213623047,3300500.0,33.656707763671875
2001-08-29,68.38999938964844,67.05000305175781,67.9000015258789,67.13999938964844,3191800.0,33.226173400878906
2001-08-30,67.69000244140625,65.6500015258789,66.6500015258789,65.98999786376953,4199300.0,32.82818603515625
2001-08-31,66.77999877929688,64.76000213623047,65.6500015258789,65.0999984741211,3913000.0,32.38545227050781
2001-09-04,66.4800033569336,65.05000305175781,65.19999694824219,65.30000305175781,6248100.0,32.48494338989258
2001-09-05,67.9000015258789,64.69999694824219,65.31999969482422,67.69999694824219,6475000.0,33.67888641357422
2001-09-06,67.58000183105469,65.51000213623047,67.19999694824219,65.75,5013700.0,32.708805084228516
2001-09-07,65.3499984741211,64.1500015258789,65.3499984741211,64.30000305175781,4841800.0,31.987462997436523
2001-09-10,66.5,63.5099983215332,64.0,66.0999984741211,5481000.0,32.88290786743164
2001-09-17,68.0999984741211,66.1500015258789,67.94999694824219,67.1500015258789,9095500.0,33.40526580810547
2001-09-18,69.08000183105469,66.83000183105469,67.1500015258789,68.30999755859375,7291200.0,33.98230743408203
2001-09-19,69.23999786376953,66.55000305175781,68.94999694824219,67.86000061035156,8629400.0,33.758460998535156
2001-09-20,67.62000274658203,66.5999984741211,67.0,66.8499984741211,8044600.0,33.256019592285156
2001-09-21,67.19000244140625,63.790000915527344,64.0,65.69999694824219,13284200.0,32.683929443359375
2001-09-24,66.6500015258789,63.369998931884766,65.69999694824219,63.9900016784668,9768600.0,31.833253860473633
2001-09-25,64.0,60.849998474121094,63.0,62.45000076293945,11876300.0,31.06715202331543
2001-09-26,63.689998626708984,62.439998626708984,62.439998626708984,63.349998474121094,7702300.0,31.514854431152344
2001-09-27,66.94000244140625,63.88999938964844,63.97999954223633,66.20999908447266,6569800.0,32.9376220703125
2001-09-28,67.87999725341797,65.16000366210938,67.80000305175781,66.5999984741211,7548000.0,33.13165283203125
2001-10-01,68.31999969482422,66.6500015258789,66.8499984741211,68.31999969482422,7876800.0,33.987308502197266
2001-10-02,68.47000122070312,67.12000274658203,68.31999969482422,68.44000244140625,4496700.0,34.04700469970703
2001-10-03,68.44999694824219,66.27999877929688,68.44999694824219,67.66000366210938,5802100.0,33.658966064453125
2001-10-04,67.98999786376953,66.3499984741211,67.7300033569336,67.0999984741211,5397500.0,33.380374908447266
2001-10-05,68.4000015258789,66.75,67.0999984741211,68.26000213623047,4709200.0,33.95746994018555
2001-10-08,69.0,67.77999877929688,67.94999694824219,68.5999984741211,3508600.0,34.1265869140625
2001-10-09,68.47000122070312,67.13999938964844,68.30000305175781,67.93000030517578,3557300.0,33.793296813964844
2001-10-10,69.19999694824219,67.37999725341797,67.7300033569336,68.48999786376953,4011800.0,34.071876525878906
2001-10-11,68.5999984741211,67.54000091552734,68.44999694824219,68.18000030517578,5280700.0,33.91765213012695
2001-10-12,69.27999877929688,67.87000274658203,68.25,69.16000366210938,4826200.0,34.40517807006836
