Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200.0,19.663551330566406
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000.0,18.905611038208008
2001-01-04,41.0,40.03125,40.875,40.4375,5514600.0,18.505186080932617
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200.0,18.648189544677734
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000.0,18.605281829833984
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200.0,18.362178802490234
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200.0,18.33357048034668
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200.0,18.63388442993164
2001-01-12,40.75,39.8125,40.75,40.46875,5148400.0,18.519479751586914
2001-01-16,40.5,39.75,40.4375,40.5,5990400.0,18.533781051635742
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600.0,18.362178802490234
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000.0,18.176271438598633
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800.0,18.147661209106445
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800.0,18.21916961669922
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600.0,18.204870223999023
2001-01-24,40.125,39.5,40.09375,39.9375,3268000.0,18.276371002197266
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200.0,19.034297943115234
2001-01-26,41.75,41.0,41.59375,41.3125,4139800.0,18.905611038208008
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000.0,18.648189544677734
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600.0,18.730560302734375
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200.0,19.055471420288086
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000.0,19.053192138671875
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000.0,18.858694076538086
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200.0,18.89301872253418
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000.0,19.37809944152832
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600.0,19.071495056152344
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400.0,19.279712677001953
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800.0,19.65266990661621
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600.0,19.799114227294922
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400.0,19.67784309387207
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000.0,19.94501495361328
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400.0,19.84046745300293
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200.0,20.10764503479004
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000.0,20.096031188964844
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600.0,19.963603973388672
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400.0,19.99844741821289
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600.0,19.622085571289062
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800.0,19.645309448242188
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200.0,19.910167694091797
