Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,17.14583396911621,16.61458396911621,17.0625,16.82291603088379,4036200.0,12.91922664642334
2001-01-03,17.08333396911621,16.23958396911621,16.86458396911621,16.36458396911621,5388600.0,12.567251205444336
2001-01-04,16.23958396911621,15.59375,16.11458396911621,15.916666984558105,4794000.0,12.223270416259766
2001-01-05,15.96875,15.645833015441895,15.895833015441895,15.71875,2115600.0,12.071274757385254
2001-01-08,16.4375,15.9375,15.958333015441895,16.375,1836600.0,12.575249671936035
2001-01-09,16.1875,15.885416984558105,16.1875,15.979166984558105,1093200.0,12.27126407623291
2001-01-10,16.17708396911621,15.8125,15.8125,16.0625,1528800.0,12.3352632522583
2001-01-11,16.10416603088379,15.203116416931152,16.09375,15.354166984558105,2998800.0,11.791299819946289
2001-01-12,15.552083015441895,15.125,15.333333015441895,15.416666984558105,2879400.0,11.839289665222168
2001-01-16,15.65625,15.104166984558105,15.104166984558105,15.479166984558105,2481600.0,11.887289047241211
2001-01-17,15.6875,14.84375,15.645833015441895,15.229166984558105,2097000.0,11.695300102233887
2001-01-18,15.291666984558105,14.96875,15.239583015441895,15.114583015441895,1099200.0,11.607306480407715
2001-01-19,15.104166984558105,14.666666984558105,15.104166984558105,14.96875,1618200.0,11.495312690734863
2001-01-22,15.6875,14.770833015441895,14.833333015441895,15.6875,1373400.0,12.047279357910156
2001-01-23,15.802083015441895,15.333333015441895,15.645833015441895,15.729166984558105,1106400.0,12.0792818069458
2001-01-24,15.875,15.5625,15.739583015441895,15.666666984558105,1617000.0,12.031281471252441
2001-01-25,16.16666603088379,15.833333015441895,15.875,16.14583396911621,2159400.0,12.399260520935059
2001-01-26,16.28125,15.791666984558105,16.14583396911621,16.14583396911621,1965600.0,12.399260520935059
2001-01-29,16.606666564941406,16.145000457763672,16.145000457763672,16.391666412353516,1750800.0,12.588045120239258
2001-01-30,16.54166603088379,16.16666603088379,16.350000381469727,16.54166603088379,1873800.0,12.900147438049316
2001-01-31,16.625,16.003334045410156,16.625,16.200000762939453,2221800.0,12.63369369506836
2001-02-01,16.75,16.200000762939453,16.200000762939453,16.549999237060547,3483600.0,12.906641960144043
2001-02-02,16.891666412353516,16.58333396911621,16.59166717529297,16.891666412353516,2441400.0,13.173095703125
2001-02-05,17.54166603088379,16.889999389648438,16.889999389648438,17.483333587646484,3087000.0,13.634506225585938
2001-02-06,17.491666793823242,16.16666603088379,17.483333587646484,16.41666603088379,5463600.0,12.802667617797852
2001-02-07,17.03333282470703,16.66666603088379,16.66666603088379,16.866666793823242,1610400.0,13.15359878540039
2001-02-08,17.41666603088379,16.799999237060547,16.866666793823242,17.0,2269200.0,13.25757884979248
2001-02-09,17.25,16.858333587646484,16.858333587646484,17.241666793823242,1539600.0,13.446049690246582
2001-02-12,17.34833335876465,17.08333396911621,17.28333282470703,17.30666732788086,1740000.0,13.496739387512207
2001-02-13,17.15833282470703,16.75,17.0,17.059999465942383,1652400.0,13.304373741149902
2001-02-14,17.29166603088379,16.933332443237305,17.25,17.108333587646484,2436000.0,13.34206771850586
