Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,10.875,10.6875,10.8125,10.8125,268900.0,4.280242443084717
2001-01-03,11.25,10.8125,10.8125,11.1875,278500.0,4.428690433502197
2001-01-04,11.4375,11.0625,11.25,11.375,452100.0,4.502913475036621
2001-01-05,11.1875,10.875,11.125,11.0,191600.0,4.354465961456299
2001-01-08,11.125,10.9375,11.0,10.9375,334600.0,4.3297247886657715
2001-01-09,11.125,10.9375,11.0,11.0,649700.0,4.354465961456299
2001-01-10,10.9375,10.75,10.875,10.9375,326900.0,4.437640190124512
2001-01-11,11.125,10.875,11.0,11.0,555400.0,4.462996959686279
2001-01-12,11.0625,10.9375,11.0,11.0,191800.0,4.462996959686279
2001-01-16,11.0,10.75,10.9375,10.9375,247200.0,4.437640190124512
2001-01-17,10.9375,10.75,10.9375,10.9375,406600.0,4.437640190124512
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800.0,4.437640190124512
2001-01-19,11.0,10.75,10.8125,10.75,295100.0,4.361565589904785
2001-01-22,10.9375,10.5625,10.625,10.9375,212200.0,4.437640190124512
2001-01-23,11.0,10.8125,10.8125,11.0,187200.0,4.462996959686279
2001-01-24,11.0625,10.875,11.0,10.9375,190900.0,4.437640190124512
2001-01-25,11.1875,10.875,10.875,11.0625,254400.0,4.488357067108154
2001-01-26,11.25,11.0625,11.0625,11.125,250500.0,4.513714790344238
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000.0,4.560373783111572
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000.0,4.673976898193359
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600.0,4.4711127281188965
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000.0,4.625289440155029
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900.0,4.584716320037842
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000.0,4.5400848388671875
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100.0,4.828150272369385
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700.0,4.775407791137695
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100.0,4.706431865692139
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100.0,4.584716320037842
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800.0,4.6780314445495605
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400.0,4.645574569702148
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400.0,4.657748699188232
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400.0,4.657748699188232
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200.0,4.641516208648682
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900.0,4.605003833770752
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300.0,4.6780314445495605
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800.0,4.657748699188232
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900.0,4.653689384460449
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800.0,4.767294406890869
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800.0,4.852497100830078
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900.0,4.893068790435791
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700.0,4.8727827072143555
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900.0,4.9295854568481445
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300.0,4.925528526306152
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900.0,4.893068790435791
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100.0,4.917412757873535
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600.0,4.937697410583496
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700.0,4.953927040100098
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900.0,4.994500160217285
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300.0,5.039130210876465
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000.0,4.925528526306152
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600.0,4.909296989440918
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900.0,4.889012813568115
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500.0,4.966098785400391
