Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,28.29999542236328
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,27.934154510498047
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.43766975402832
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,27.0108585357666
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,27.90803337097168
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.47420310974121
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,29.162322998046875
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,28.99681854248047
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,27.934154510498047
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.55258560180664
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.664138793945312
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,28.35226058959961
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.401134490966797
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,26.880203247070312
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,25.9569034576416
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.46041488647461
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,25.268789291381836
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,25.233943939208984
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,23.34379768371582
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,24.258380889892578
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,23.81415557861328
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,23.082483291625977
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,23.03892707824707
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,23.07377052307129
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.71664810180664
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,23.178295135498047
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.54413604736328
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.648653030395508
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,23.082483291625977
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.683494567871094
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.648653030395508
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,23.230554580688477
2010-07-30,27.190000534057617,26.31999969482422,26.469999313354492,26.600000381469727,220100.0,23.16958236694336
2010-08-02,27.6299991607666,26.68000030517578,27.139999389648438,27.540000915527344,356600.0,23.988361358642578
2010-08-03,27.6299991607666,27.149999618530273,27.34000015258789,27.25,254100.0,23.735761642456055
2010-08-04,27.5,26.649999618530273,27.299999237060547,26.709999084472656,412500.0,23.265396118164062
2010-08-05,26.260000228881836,24.239999771118164,26.260000228881836,24.799999237060547,1554200.0,21.601720809936523
2010-08-06,24.360000610351562,23.1200008392334,24.25,23.799999237060547,1221700.0,20.730680465698242
2010-08-09,24.190000534057617,23.530000686645508,24.0,23.969999313354492,436800.0,20.878761291503906
2010-08-10,23.889999389648438,23.0,23.889999389648438,23.0,396600.0,20.03384780883789
2010-08-11,23.170000076293945,22.3799991607666,22.860000610351562,22.950000762939453,578900.0,19.99030113220215
2010-08-12,23.549999237060547,22.700000762939453,22.940000534057617,23.309999465942383,515200.0,20.30387306213379
2010-08-13,23.360000610351562,22.799999237060547,23.100000381469727,23.0,322000.0,20.03384780883789
2010-08-16,23.219999313354492,22.729999542236328,22.790000915527344,22.790000915527344,190700.0,19.85093116760254
2010-08-17,23.149999618530273,22.459999084472656,22.8700008392334,23.1200008392334,329500.0,20.138378143310547
2010-08-18,23.18000030517578,22.5,22.8799991607666,23.110000610351562,361500.0,20.129667282104492
2010-08-19,23.649999618530273,22.799999237060547,23.43000030517578,23.0,655000.0,20.03384780883789
2010-08-20,23.010000228881836,22.6299991607666,22.90999984741211,22.8700008392334,326700.0,19.920616149902344
2010-08-23,23.200000762939453,22.780000686645508,22.780000686645508,23.0,279500.0,20.03384780883789
2010-08-24,22.670000076293945,21.25,22.5,21.790000915527344,762400.0,18.979902267456055
2010-08-25,21.829999923706055,21.25,21.290000915527344,21.670000076293945,242700.0,18.875375747680664
2010-08-26,22.280000686645508,21.25,21.760000228881836,21.280000686645508,213900.0,18.535673141479492
2010-08-27,21.420000076293945,20.25,21.360000610351562,20.8700008392334,378500.0,18.178543090820312
2010-08-30,21.170000076293945,20.350000381469727,20.8700008392334,20.6200008392334,273200.0,17.96078872680664
2010-08-31,20.979999542236328,20.40999984741211,20.510000228881836,20.90999984741211,110300.0,18.21337890625
2010-09-01,21.989999771118164,20.950000762939453,21.059999465942383,21.6200008392334,257000.0,18.92231559753418
2010-09-02,21.90999984741211,21.030000686645508,21.790000915527344,21.670000076293945,143800.0,18.966079711914062
2010-09-03,22.43000030517578,21.549999237060547,21.75,22.170000076293945,233400.0,19.403688430786133
2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,22.229999542236328,188100.0,19.456199645996094
2010-09-08,22.579999923706055,21.809999465942383,22.219999313354492,22.049999237060547,263000.0,19.29865837097168
2010-09-09,22.510000228881836,21.510000228881836,22.510000228881836,21.799999237060547,214400.0,19.079856872558594
2010-09-10,22.25,21.700000762939453,21.790000915527344,21.940000534057617,136100.0,19.202388763427734
2010-09-13,22.18000030517578,21.360000610351562,22.18000030517578,21.829999923706055,237700.0,19.106109619140625
2010-09-14,22.65999984741211,21.520000457763672,21.56999969482422,22.170000076293945,375100.0,19.403688430786133
2010-09-15,22.559999465942383,21.899999618530273,21.899999618530273,22.34000015258789,245800.0,19.552471160888672
2010-09-16,22.65999984741211,22.010000228881836,22.34000015258789,22.299999237060547,327700.0,19.517475128173828
2010-09-17,22.850000381469727,22.25,22.299999237060547,22.459999084472656,404600.0,19.657501220703125
2010-09-20,22.399999618530273,21.420000076293945,22.290000915527344,21.860000610351562,379500.0,19.13236427307129
2010-09-21,21.979999542236328,21.3799991607666,21.93000030517578,21.520000457763672,298500.0,18.83479881286621
2010-09-22,21.84000015258789,21.200000762939453,21.610000610351562,21.329999923706055,256100.0,18.668500900268555
2010-09-23,21.219999313354492,20.579999923706055,21.059999465942383,20.579999923706055,319600.0,18.0120849609375
2010-09-24,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,237000.0,18.03834342956543
2010-09-27,21.309999465942383,20.3799991607666,20.65999984741211,21.06999969482422,397100.0,18.440940856933594
2010-09-28,21.469999313354492,20.84000015258789,21.030000686645508,21.309999465942383,204900.0,18.650997161865234
2010-09-29,21.469999313354492,20.760000228881836,21.350000381469727,20.780000686645508,298300.0,18.1871337890625
2010-09-30,21.0,19.600000381469727,20.969999313354492,20.200000762939453,1710100.0,17.679502487182617
2010-10-01,20.68000030517578,19.829999923706055,20.25,20.600000381469727,480700.0,18.029584884643555
2010-10-04,20.690000534057617,20.020000457763672,20.56999969482422,20.389999389648438,271400.0,17.84579086303711
2010-10-05,20.93000030517578,20.31999969482422,20.469999313354492,20.829999923706055,385200.0,18.230892181396484
2010-10-06,21.100000381469727,20.549999237060547,20.799999237060547,20.829999923706055,179400.0,18.230892181396484
2010-10-07,20.940000534057617,20.31999969482422,20.829999923706055,20.600000381469727,176900.0,18.029584884643555
2010-10-08,20.989999771118164,20.5,20.56999969482422,20.850000381469727,168900.0,18.248394012451172
2010-10-11,21.43000030517578,20.56999969482422,20.899999618530273,21.059999465942383,279200.0,18.43218994140625
2010-10-12,22.3799991607666,21.0,21.059999465942383,22.229999542236328,608600.0,19.456199645996094
2010-10-13,22.799999237060547,22.100000381469727,22.479999542236328,22.209999084472656,714000.0,19.43869400024414
2010-10-14,22.84000015258789,22.18000030517578,22.299999237060547,22.6299991607666,287000.0,19.806285858154297
2010-10-15,22.690000534057617,22.219999313354492,22.690000534057617,22.479999542236328,250500.0,19.675010681152344
2010-10-18,23.489999771118164,22.350000381469727,22.450000762939453,23.200000762939453,467600.0,20.30516242980957
2010-10-19,23.5,23.06999969482422,23.200000762939453,23.1299991607666,432900.0,20.24390411376953
2010-10-20,23.920000076293945,22.90999984741211,23.200000762939453,23.729999542236328,394200.0,20.76903533935547
2010-10-21,24.059999465942383,23.420000076293945,23.8799991607666,23.90999984741211,243700.0,20.926578521728516
2010-10-22,24.610000610351562,23.989999771118164,24.040000915527344,24.540000915527344,454800.0,21.47796630859375
2010-10-25,24.979999542236328,24.25,24.6200008392334,24.3700008392334,329600.0,21.329174041748047
2010-10-26,24.75,24.0,24.600000381469727,24.229999542236328,161600.0,21.206640243530273
2010-10-27,24.209999084472656,23.899999618530273,24.0,24.170000076293945,228400.0,21.154129028320312
2010-10-28,24.239999771118164,23.559999465942383,24.18000030517578,24.0,166400.0,21.00535011291504
2010-10-29,24.190000534057617,23.920000076293945,23.920000076293945,24.010000228881836,195000.0,21.01409339904785
2010-11-01,24.5,23.1299991607666,24.030000686645508,23.59000015258789,269800.0,20.646507263183594
2010-11-02,24.149999618530273,23.229999542236328,23.690000534057617,24.110000610351562,279600.0,21.10162353515625
2010-11-03,24.25,23.600000381469727,24.059999465942383,24.0,229500.0,21.00535011291504
2010-11-04,24.450000762939453,23.799999237060547,24.450000762939453,24.010000228881836,456600.0,21.01409339904785
2010-11-05,25.0,23.979999542236328,24.09000015258789,24.649999618530273,474200.0,21.574234008789062
2010-11-08,25.0,23.979999542236328,24.670000076293945,24.8700008392334,587400.0,21.766788482666016
2010-11-09,25.18000030517578,24.559999465942383,25.0,24.920000076293945,499300.0,21.81055450439453
2010-11-10,25.18000030517578,24.610000610351562,25.0,24.84000015258789,159100.0,21.74053192138672
2010-11-11,24.93000030517578,24.350000381469727,24.600000381469727,24.709999084472656,145900.0,21.626754760742188
2010-11-12,24.790000915527344,24.100000381469727,24.579999923706055,24.149999618530273,127000.0,21.136627197265625
2010-11-15,24.5,24.049999237060547,24.100000381469727,24.34000015258789,136700.0,21.30292320251465
2010-11-16,24.940000534057617,24.079999923706055,24.1200008392334,24.600000381469727,482000.0,21.530473709106445
2010-11-17,24.780000686645508,24.329999923706055,24.75,24.399999618530273,120000.0,21.355432510375977
2010-11-18,24.799999237060547,24.389999389648438,24.549999237060547,24.709999084472656,142100.0,21.626754760742188
2010-11-19,25.299999237060547,24.270000457763672,24.709999084472656,25.020000457763672,327900.0,21.898069381713867
2010-11-22,24.950000762939453,24.59000015258789,24.899999618530273,24.799999237060547,151000.0,21.705524444580078
2010-11-23,24.899999618530273,24.5,24.5,24.690000534057617,104600.0,21.609251022338867
2010-11-24,24.489999771118164,23.100000381469727,24.489999771118164,23.8799991607666,533700.0,20.900318145751953
2010-11-26,24.56999969482422,23.360000610351562,23.729999542236328,23.5,95700.0,20.567737579345703
2010-11-29,23.850000381469727,23.219999313354492,23.5,23.6299991607666,198700.0,20.68151092529297
2010-11-30,23.829999923706055,23.420000076293945,23.530000686645508,23.790000915527344,397000.0,20.82154655456543
2010-12-01,24.329999923706055,23.899999618530273,23.950000762939453,23.90999984741211,350500.0,21.014915466308594
2010-12-02,24.34000015258789,23.90999984741211,23.90999984741211,24.34000015258789,177900.0,21.392845153808594
2010-12-03,24.450000762939453,24.010000228881836,24.06999969482422,24.399999618530273,162200.0,21.44557762145996
2010-12-06,25.15999984741211,24.200000762939453,24.399999618530273,24.81999969482422,192900.0,21.81472396850586
2010-12-07,25.059999465942383,24.389999389648438,25.059999465942383,24.790000915527344,133900.0,21.788352966308594
2010-12-08,24.770000457763672,24.059999465942383,24.709999084472656,24.229999542236328,231300.0,21.296159744262695
2010-12-09,24.399999618530273,23.299999237060547,24.350000381469727,23.530000686645508,305300.0,20.68092155456543
2010-12-10,23.649999618530273,22.899999618530273,23.469999313354492,22.969999313354492,388600.0,20.188730239868164
2010-12-13,23.290000915527344,22.56999969482422,22.920000076293945,23.010000228881836,436100.0,20.2238826751709
2010-12-14,23.420000076293945,22.649999618530273,22.950000762939453,22.950000762939453,376600.0,20.171152114868164
2010-12-15,23.399999618530273,22.540000915527344,22.75,22.860000610351562,411200.0,20.092041015625
2010-12-16,23.15999984741211,22.0,22.920000076293945,22.040000915527344,861100.0,19.371334075927734
2010-12-17,22.280000686645508,21.780000686645508,21.940000534057617,22.110000610351562,636300.0,19.432859420776367
2010-12-20,22.31999969482422,21.799999237060547,22.110000610351562,22.200000762939453,429200.0,19.5119571685791
2010-12-21,22.299999237060547,22.020000457763672,22.25,22.200000762939453,486300.0,19.5119571685791
2010-12-22,22.309999465942383,22.010000228881836,22.170000076293945,22.100000381469727,504300.0,19.424068450927734
2010-12-23,22.549999237060547,22.010000228881836,22.020000457763672,22.420000076293945,406200.0,19.705326080322266
2010-12-27,22.6200008392334,22.290000915527344,22.290000915527344,22.43000030517578,237500.0,19.714113235473633
2010-12-28,23.200000762939453,22.25,22.25,23.040000915527344,481400.0,20.250253677368164
2010-12-29,23.149999618530273,22.6299991607666,23.149999618530273,22.690000534057617,192400.0,19.9426326751709
2010-12-30,22.969999313354492,22.5,22.510000228881836,22.729999542236328,339200.0,19.977785110473633
2010-12-31,22.989999771118164,22.649999618530273,22.649999618530273,22.860000610351562,269700.0,20.092041015625
2011-01-03,23.850000381469727,22.8799991607666,23.020000457763672,23.75,576400.0,20.874279022216797
2011-01-04,24.149999618530273,23.6299991607666,23.690000534057617,23.81999969482422,505600.0,20.93580436706543
2011-01-05,23.940000534057617,23.280000686645508,23.709999084472656,23.75,502000.0,20.874279022216797
2011-01-06,23.760000228881836,23.260000228881836,23.510000228881836,23.600000381469727,310900.0,20.74244499206543
2011-01-07,23.850000381469727,23.530000686645508,23.600000381469727,23.809999465942383,288900.0,20.92701530456543
2011-01-10,24.450000762939453,23.420000076293945,23.600000381469727,24.260000228881836,343700.0,21.32253074645996
2011-01-11,24.459999084472656,23.899999618530273,24.40999984741211,23.979999542236328,372300.0,21.076438903808594
2011-01-12,24.239999771118164,23.709999084472656,24.049999237060547,23.940000534057617,379400.0,21.041275024414062
2011-01-13,24.0,23.329999923706055,23.93000030517578,23.540000915527344,303700.0,20.689714431762695
2011-01-14,23.889999389648438,23.360000610351562,23.43000030517578,23.799999237060547,299400.0,20.91822624206543
2011-01-18,23.90999984741211,23.450000762939453,23.729999542236328,23.59000015258789,204500.0,20.733659744262695
2011-01-19,23.670000076293945,23.1200008392334,23.530000686645508,23.200000762939453,299500.0,20.390872955322266
2011-01-20,23.350000381469727,22.899999618530273,23.139999389648438,23.0,201700.0,20.2150936126709
2011-01-21,23.229999542236328,22.899999618530273,23.079999923706055,23.200000762939453,250000.0,20.390872955322266
2011-01-24,23.350000381469727,22.950000762939453,23.100000381469727,23.100000381469727,157400.0,20.30299186706543
2011-01-25,23.040000915527344,22.799999237060547,23.0,22.940000534057617,107300.0,20.162357330322266
2011-01-26,23.229999542236328,22.959999084472656,23.0,23.190000534057617,249900.0,20.382089614868164
2011-01-27,23.290000915527344,22.8700008392334,23.270000457763672,23.149999618530273,211700.0,20.34693145751953
2011-01-28,23.079999923706055,22.649999618530273,23.010000228881836,22.969999313354492,324500.0,20.188730239868164
2011-01-31,23.010000228881836,22.43000030517578,23.010000228881836,23.010000228881836,495700.0,20.2238826751709
2011-02-01,23.110000610351562,22.899999618530273,23.079999923706055,22.950000762939453,324300.0,20.171152114868164
2011-02-02,23.3700008392334,22.719999313354492,22.860000610351562,23.25,364700.0,20.43482780456543
2011-02-03,23.889999389648438,23.219999313354492,23.219999313354492,23.780000686645508,443600.0,20.900646209716797
2011-02-04,24.079999923706055,23.770000457763672,23.829999923706055,23.979999542236328,430800.0,21.076438903808594
2011-02-07,24.34000015258789,24.0,24.0,24.299999237060547,305800.0,21.357688903808594
2011-02-08,24.479999542236328,24.020000457763672,24.15999984741211,24.469999313354492,388000.0,21.507099151611328
2011-02-09,27.579999923706055,24.420000076293945,24.479999542236328,25.510000228881836,5430700.0,22.421175003051758
2011-02-10,27.139999389648438,25.18000030517578,26.0,26.8700008392334,2210500.0,23.616504669189453
2011-02-11,27.190000534057617,25.75,27.100000381469727,26.31999969482422,1090700.0,23.133098602294922
2011-02-14,28.200000762939453,26.350000381469727,26.5,27.84000015258789,1706300.0,24.469058990478516
2011-02-15,27.899999618530273,26.139999389648438,27.899999618530273,26.209999084472656,1408300.0,23.03641700744629
2011-02-16,26.700000762939453,25.75,26.309999465942383,26.31999969482422,793200.0,23.133098602294922
2011-02-17,27.440000534057617,26.31999969482422,26.510000228881836,27.309999465942383,833900.0,24.003232955932617
2011-02-18,27.75,26.809999465942383,27.420000076293945,27.110000610351562,860200.0,23.82744598388672
2011-02-22,26.979999542236328,25.899999618530273,26.979999542236328,25.969999313354492,653600.0,22.825477600097656
2011-02-23,27.299999237060547,25.649999618530273,26.25,26.389999389648438,1291800.0,23.194622039794922
2011-02-24,27.6299991607666,26.229999542236328,26.5,27.520000457763672,958700.0,24.187803268432617
2011-02-25,29.5,28.010000228881836,28.420000076293945,29.43000030517578,2222900.0,25.86653709411621
2011-02-28,29.770000457763672,28.850000381469727,29.5,29.59000015258789,1035900.0,26.007160186767578
2011-03-01,29.59000015258789,27.790000915527344,29.59000015258789,27.8700008392334,1093700.0,24.495420455932617
2011-03-02,28.149999618530273,27.450000762939453,27.93000030517578,27.59000015258789,861300.0,24.336647033691406
2011-03-03,28.600000381469727,27.84000015258789,27.90999984741211,28.1200008392334,768800.0,24.804155349731445
2011-03-04,28.209999084472656,27.6200008392334,28.209999084472656,27.93000030517578,412400.0,24.63655662536621
2011-03-07,28.489999771118164,27.790000915527344,28.09000015258789,28.3799991607666,519500.0,25.03349494934082
2011-03-08,28.5,27.899999618530273,28.299999237060547,28.440000534057617,418800.0,25.086414337158203
2011-03-09,28.5,28.09000015258789,28.479999542236328,28.389999389648438,426100.0,25.042314529418945
2011-03-10,28.190000534057617,26.899999618530273,28.0,26.950000762939453,1441000.0,23.77211570739746
2011-03-11,27.889999389648438,26.899999618530273,26.899999618530273,27.770000457763672,415100.0,24.495420455932617
2011-03-14,28.049999237060547,27.010000228881836,27.299999237060547,27.950000762939453,507200.0,24.654203414916992
2011-03-15,27.799999237060547,27.040000915527344,27.15999984741211,27.559999465942383,720200.0,24.310182571411133
2011-03-16,28.040000915527344,27.3700008392334,27.5,27.700000762939453,491800.0,24.433679580688477
2011-03-17,28.059999465942383,27.700000762939453,27.899999618530273,27.81999969482422,427700.0,24.539527893066406
2011-03-18,28.1299991607666,27.639999389648438,28.0,27.780000686645508,711300.0,24.504240036010742
2011-03-21,28.31999969482422,27.790000915527344,28.0,28.139999389648438,394200.0,24.82179069519043
2011-03-22,28.81999969482422,28.110000610351562,28.149999618530273,28.75,491300.0,25.3598575592041
2011-03-23,29.100000381469727,28.459999084472656,28.770000457763672,28.989999771118164,529200.0,25.57155990600586
2011-03-24,29.299999237060547,28.729999542236328,29.0,29.25,466400.0,25.8009033203125
2011-03-25,29.31999969482422,29.0,29.290000915527344,29.09000015258789,201900.0,25.659770965576172
2011-03-28,29.25,28.600000381469727,29.209999084472656,28.670000076293945,192500.0,25.289291381835938
2011-03-29,29.0,28.520000457763672,28.709999084472656,28.690000534057617,147100.0,25.30693244934082
2011-03-30,29.079999923706055,28.399999618530273,28.809999465942383,29.010000228881836,202300.0,25.589204788208008
2011-03-31,29.100000381469727,28.809999465942383,29.0,28.969999313354492,254200.0,25.55392074584961
2011-04-01,29.399999618530273,27.3700008392334,29.25,27.510000228881836,1516100.0,24.266082763671875
2011-04-04,28.0,27.209999084472656,27.43000030517578,27.700000762939453,513600.0,24.433679580688477
2011-04-05,27.770000457763672,27.399999618530273,27.469999313354492,27.56999969482422,326900.0,24.319005966186523
2011-04-06,27.649999618530273,26.8700008392334,27.59000015258789,26.969999313354492,549700.0,23.789756774902344
2011-04-07,27.600000381469727,26.950000762939453,26.969999313354492,27.010000228881836,304100.0,23.82503890991211
2011-04-08,27.3700008392334,26.790000915527344,27.25,26.8799991607666,187400.0,23.710369110107422
2011-04-11,27.239999771118164,26.729999542236328,26.979999542236328,26.889999389648438,234100.0,23.71919059753418
2011-04-12,26.989999771118164,26.610000610351562,26.84000015258789,26.780000686645508,217200.0,23.622161865234375
2011-04-13,27.0,26.540000915527344,26.90999984741211,26.850000381469727,109500.0,23.683908462524414
2011-04-14,27.239999771118164,26.65999984741211,26.75,27.020000457763672,174600.0,23.8338565826416
2011-04-15,27.350000381469727,27.010000228881836,27.020000457763672,27.170000076293945,175000.0,23.966169357299805
2011-04-18,27.229999542236328,26.760000228881836,26.93000030517578,26.920000076293945,177900.0,23.745651245117188
2011-04-19,27.0,26.6299991607666,26.93000030517578,26.670000076293945,164500.0,23.52513313293457
2011-04-20,27.09000015258789,26.6200008392334,27.0,26.850000381469727,195500.0,23.683908462524414
2011-04-21,27.149999618530273,26.75,27.0,27.100000381469727,152700.0,23.9044189453125
2011-04-25,27.25,26.639999389648438,27.0,26.81999969482422,192100.0,23.657445907592773
2011-04-26,27.149999618530273,26.729999542236328,26.829999923706055,26.860000610351562,124800.0,23.692729949951172
2011-04-27,27.190000534057617,26.75,26.989999771118164,27.190000534057617,143400.0,23.98381233215332
2011-04-28,27.479999542236328,27.020000457763672,27.170000076293945,27.350000381469727,236300.0,24.124950408935547
2011-04-29,27.329999923706055,26.549999237060547,27.329999923706055,26.81999969482422,149000.0,23.657445907592773
2011-05-02,26.950000762939453,26.3799991607666,26.81999969482422,26.81999969482422,193000.0,23.657445907592773
2011-05-03,26.950000762939453,26.520000457763672,26.81999969482422,26.799999237060547,194600.0,23.639795303344727
2011-05-04,27.0,25.93000030517578,26.75,26.280000686645508,413400.0,23.18111801147461
2011-05-05,26.610000610351562,25.950000762939453,25.989999771118164,26.329999923706055,267600.0,23.2252197265625
2011-05-06,26.729999542236328,26.079999923706055,26.440000534057617,26.329999923706055,237000.0,23.2252197265625
2011-05-09,27.040000915527344,26.059999465942383,26.270000457763672,26.81999969482422,297200.0,23.657445907592773
2011-05-10,27.049999237060547,26.649999618530273,26.799999237060547,26.959999084472656,238400.0,23.780933380126953
2011-05-11,27.5,26.719999313354492,26.969999313354492,27.030000686645508,297200.0,23.842679977416992
