Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,44.8125,43.3125,44.625,44.0,7803200.0,25.44318962097168
2001-01-03,50.875,43.1875,43.4375,50.625,21303200.0,29.488574981689453
2001-01-04,54.0,50.8125,51.5,52.0,26409800.0,30.289501190185547
2001-01-05,51.5,48.3125,50.75,48.9375,16215700.0,28.505613327026367
2001-01-08,50.125,48.3125,49.0,49.25,9938300.0,28.687650680541992
2001-01-09,50.0,47.875,49.875,48.6875,7285100.0,28.359989166259766
2001-01-10,51.6875,48.9375,49.5,50.9375,10857000.0,29.67060089111328
2001-01-11,54.25,51.125,51.125,54.125,16077700.0,31.52729034423828
2001-01-12,54.0625,52.375,54.0,53.3125,8946800.0,31.05402183532715
2001-01-16,54.6875,52.5,53.5,53.1875,10508500.0,30.981203079223633
2001-01-17,54.0625,52.125,52.9375,53.0,10317300.0,30.87197494506836
2001-01-18,51.875,50.5625,51.5,51.4375,13565600.0,29.96184539794922
2001-01-19,51.6875,49.8125,50.75,50.5625,10789100.0,29.45217514038086
2001-01-22,52.1875,50.0625,50.5625,50.875,10581500.0,29.63420295715332
2001-01-23,52.0625,50.125,50.125,51.6875,8794600.0,30.107471466064453
2001-01-24,53.5,52.25,52.6875,53.25,9316500.0,31.017623901367188
2001-01-25,53.875,51.75,53.0,53.0625,8347100.0,30.90839385986328
2001-01-26,54.5,52.75,53.4375,54.1875,7967800.0,31.56369400024414
2001-01-29,56.0,54.18000030517578,54.189998626708984,55.119998931884766,9494400.0,32.106868743896484
2001-01-30,56.18000030517578,54.630001068115234,55.099998474121094,55.97999954223633,9452800.0,32.607810974121094
2001-01-31,57.33000183105469,54.5,56.4900016784668,54.9900016784668,13130800.0,32.03113555908203
2001-02-01,55.849998474121094,53.5099983215332,54.9900016784668,55.849998474121094,9174100.0,32.532081604003906
2001-02-02,55.33000183105469,54.290000915527344,55.0,54.63999938964844,7075200.0,31.827274322509766
2001-02-05,54.95000076293945,53.70000076293945,54.5099983215332,54.599998474121094,5273700.0,31.803970336914062
2001-02-06,54.459999084472656,52.0,54.0099983215332,52.279998779296875,7560200.0,30.452579498291016
2001-02-07,53.5,51.880001068115234,52.349998474121094,52.33000183105469,7988800.0,30.481721878051758
