Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,23.4375,22.3125,23.4375,23.0625,2331000.0,13.167652130126953
2001-01-03,24.6875,22.8125,23.0,24.6875,5205600.0,14.095455169677734
2001-01-04,26.0625,24.5,24.5,25.625,10401200.0,14.63072395324707
2001-01-05,25.1875,24.125,25.1875,24.5625,4846100.0,14.024086952209473
2001-01-08,24.625,23.5625,24.5,24.0625,3507500.0,13.738600730895996
2001-01-09,24.375,23.75,23.9375,24.0625,2565800.0,13.738600730895996
2001-01-10,24.125,23.5625,23.6875,24.125,3496700.0,13.774290084838867
2001-01-11,24.5,23.625,24.4375,24.0625,3402500.0,13.738600730895996
2001-01-12,24.0625,22.75,24.0625,23.0625,2503700.0,13.167652130126953
2001-01-16,24.0625,22.1875,23.125,22.9375,6157100.0,13.096280097961426
2001-01-17,22.9375,22.0625,22.9375,22.1875,6480900.0,12.668065071105957
2001-01-18,22.625,21.5625,22.625,21.875,3229900.0,12.489641189575195
2001-01-19,21.875,20.75,21.875,21.1875,4870600.0,12.097110748291016
2001-01-22,22.125,21.0625,21.4375,22.125,3533800.0,12.632380485534668
2001-01-23,23.0625,22.25,22.4375,23.0,3299600.0,13.131970405578613
2001-01-24,23.1875,22.3125,22.625,23.0,2450600.0,13.131970405578613
2001-01-25,23.375,22.6875,23.1875,23.0625,2164900.0,13.167652130126953
2001-01-26,23.625,23.0,23.25,23.625,2636400.0,13.488814353942871
2001-01-29,23.989999771118164,23.350000381469727,23.6200008392334,23.65999984741211,3892600.0,13.508803367614746
2001-01-30,23.780000686645508,22.81999969482422,23.40999984741211,23.780000686645508,3382600.0,13.57731819152832
2001-01-31,23.739999771118164,22.979999542236328,23.68000030517578,23.600000381469727,3836100.0,13.47453784942627
2001-02-01,23.600000381469727,23.110000610351562,23.350000381469727,23.270000457763672,2587600.0,13.286127090454102
2001-02-02,23.690000534057617,23.15999984741211,23.299999237060547,23.559999465942383,2777100.0,13.451703071594238
2001-02-05,24.010000228881836,23.209999084472656,23.399999618530273,24.010000228881836,2902800.0,13.70863151550293
2001-02-06,24.010000228881836,23.399999618530273,24.010000228881836,23.739999771118164,2918700.0,13.554473876953125
2001-02-07,24.0,23.600000381469727,23.639999389648438,23.760000228881836,2816500.0,13.56589412689209
2001-02-08,23.850000381469727,23.610000610351562,23.649999618530273,23.799999237060547,2300900.0,13.588724136352539
2001-02-09,24.0,23.600000381469727,23.719999313354492,23.860000610351562,2221500.0,13.622994422912598
2001-02-12,24.3799991607666,23.739999771118164,23.8700008392334,24.25,3117100.0,13.845658302307129
2001-02-13,24.25,24.030000686645508,24.25,24.079999923706055,2237200.0,13.748595237731934
2001-02-14,24.06999969482422,23.299999237060547,24.020000457763672,23.329999923706055,2282200.0,13.320378303527832
2001-02-15,23.5,23.010000228881836,23.350000381469727,23.299999237060547,1634400.0,13.303250312805176
2001-02-16,23.690000534057617,23.170000076293945,23.489999771118164,23.399999618530273,2942200.0,13.360352516174316
2001-02-20,23.5,22.889999389648438,23.420000076293945,23.010000228881836,1870200.0,13.137680053710938
2001-02-21,23.229999542236328,22.690000534057617,23.010000228881836,22.719999313354492,2610600.0,12.972102165222168
2001-02-22,22.719999313354492,21.760000228881836,22.719999313354492,22.479999542236328,2983200.0,12.835070610046387
2001-02-23,23.399999618530273,21.93000030517578,22.020000457763672,22.700000762939453,4052000.0,12.960681915283203
2001-02-26,23.579999923706055,22.299999237060547,22.799999237060547,23.34000015258789,7162400.0,13.326092720031738
2001-02-27,23.690000534057617,22.90999984741211,23.34000015258789,23.450000762939453,3926200.0,13.388895034790039
2001-02-28,23.639999389648438,22.799999237060547,23.59000015258789,23.200000762939453,4068600.0,13.246162414550781
2001-03-01,24.0,22.6200008392334,24.0,23.25,5367700.0,13.27470588684082
2001-03-02,23.8700008392334,23.020000457763672,23.200000762939453,23.780000686645508,4365000.0,13.57731819152832
2001-03-05,23.809999465942383,22.8799991607666,23.780000686645508,23.0,2855300.0,13.131970405578613
2001-03-06,23.290000915527344,22.399999618530273,23.0,22.549999237060547,3830900.0,12.875043869018555
2001-03-07,23.0,22.639999389648438,22.850000381469727,22.899999618530273,3818200.0,13.074873924255371
2001-03-08,23.139999389648438,22.649999618530273,22.950000762939453,22.8700008392334,3847100.0,13.057747840881348
2001-03-09,23.299999237060547,22.020000457763672,22.75,23.020000457763672,3710600.0,13.143383026123047
2001-03-12,22.75,21.3700008392334,22.600000381469727,21.600000381469727,4234900.0,12.33262825012207
2001-03-13,21.920000076293945,21.059999465942383,21.700000762939453,21.799999237060547,3528900.0,12.446821212768555
2001-03-14,21.25,19.780000686645508,21.0,20.700000762939453,6784100.0,11.818770408630371
2001-03-15,21.450000762939453,20.959999084472656,21.440000534057617,21.43000030517578,4104400.0,12.235568046569824
2001-03-16,21.5,20.709999084472656,21.0,20.950000762939453,8129400.0,11.96151065826416
2001-03-19,22.200000762939453,20.81999969482422,21.09000015258789,22.0,5798300.0,12.561015129089355
2001-03-20,22.040000915527344,20.969999313354492,21.799999237060547,20.969999313354492,3952600.0,11.97292709350586
2001-03-21,20.8700008392334,19.899999618530273,20.200000762939453,19.950000762939453,3821600.0,11.390552520751953
2001-03-22,20.0,18.489999771118164,19.700000762939453,19.25,5766100.0,10.990883827209473
2001-03-23,20.739999771118164,19.3700008392334,19.75,20.739999771118164,4909900.0,11.841609954833984
2001-03-26,22.0,21.149999618530273,22.0,21.690000534057617,4770400.0,12.384017944335938
2001-03-27,23.549999237060547,21.709999084472656,21.950000762939453,23.389999389648438,9555000.0,13.354639053344727
2001-03-28,23.149999618530273,22.770000457763672,23.049999237060547,23.059999465942383,5462100.0,13.272622108459473
2001-03-29,22.950000762939453,22.149999618530273,22.75,22.530000686645508,5328900.0,12.967571258544922
2001-03-30,23.200000762939453,22.5,22.530000686645508,23.200000762939453,4150200.0,13.353204727172852
2001-04-02,23.5,22.93000030517578,23.200000762939453,23.389999389648438,4646600.0,13.462557792663574
2001-04-03,23.389999389648438,22.6200008392334,23.049999237060547,22.93000030517578,4100300.0,13.197793960571289
2001-04-04,23.1299991607666,22.309999465942383,23.100000381469727,22.75,5061600.0,13.094194412231445
2001-04-05,23.440000534057617,22.84000015258789,23.149999618530273,23.25,6445000.0,13.381979942321777
2001-04-06,23.389999389648438,22.75,23.299999237060547,23.040000915527344,4383200.0,13.261109352111816
2001-04-09,23.209999084472656,22.700000762939453,22.799999237060547,23.149999618530273,2962800.0,13.324419975280762
2001-04-10,23.5,23.020000457763672,23.299999237060547,23.34000015258789,5523100.0,13.433780670166016
2001-04-11,23.5,22.5,23.09000015258789,22.989999771118164,4753300.0,13.232333183288574
2001-04-12,23.59000015258789,22.84000015258789,22.899999618530273,23.489999771118164,3529500.0,13.520116806030273
2001-04-16,23.600000381469727,22.780000686645508,23.350000381469727,23.3799991607666,2731100.0,13.456799507141113
2001-04-17,23.350000381469727,21.8799991607666,23.049999237060547,22.3700008392334,5920700.0,12.87547492980957
2001-04-18,23.350000381469727,21.549999237060547,22.56999969482422,22.5,9639900.0,12.950303077697754
2001-04-19,22.850000381469727,21.920000076293945,22.850000381469727,22.200000762939453,5390500.0,12.777631759643555
2001-04-20,22.350000381469727,21.5,22.200000762939453,21.600000381469727,5231600.0,12.43228816986084
2001-04-23,21.850000381469727,21.15999984741211,21.75,21.260000228881836,3063800.0,12.236597061157227
2001-04-24,21.65999984741211,21.200000762939453,21.399999618530273,21.5,2650400.0,12.374735832214355
2001-04-25,21.469999313354492,21.040000915527344,21.360000610351562,21.389999389648438,2337300.0,12.311423301696777
2001-04-26,21.489999771118164,20.809999465942383,21.299999237060547,20.860000610351562,4417300.0,12.006367683410645
2001-04-27,21.479999542236328,21.020000457763672,21.110000610351562,21.479999542236328,3464200.0,12.363222122192383
2001-04-30,21.75,21.0,21.479999542236328,21.18000030517578,3791500.0,12.1905517578125
2001-05-01,21.399999618530273,20.709999084472656,21.399999618530273,20.940000534057617,5817000.0,12.052420616149902
2001-05-02,21.399999618530273,20.899999618530273,20.940000534057617,21.31999969482422,5027600.0,12.271134376525879
2001-05-03,22.100000381469727,20.8700008392334,21.25,22.100000381469727,4456600.0,12.720078468322754
2001-05-04,22.920000076293945,21.350000381469727,21.350000381469727,22.68000030517578,6331900.0,13.053905487060547
2001-05-07,22.360000610351562,21.0,22.049999237060547,21.239999771118164,10202200.0,12.22508430480957
2001-05-08,21.34000015258789,21.010000228881836,21.239999771118164,21.200000762939453,5576800.0,12.20206069946289
2001-05-09,21.350000381469727,20.899999618530273,21.149999618530273,21.350000381469727,4378100.0,12.288399696350098
2001-05-10,21.600000381469727,20.969999313354492,21.5,21.06999969482422,3819900.0,12.127240180969238
2001-05-11,21.399999618530273,20.889999389648438,21.100000381469727,20.950000762939453,2925200.0,12.058171272277832
2001-05-14,21.239999771118164,20.850000381469727,21.049999237060547,21.149999618530273,2677400.0,12.17328929901123
2001-05-15,21.5,21.030000686645508,21.350000381469727,21.5,3183300.0,12.374735832214355
