Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,31.875,30.25,30.6875,31.0625,50342900.0,20.280479431152344
2001-01-03,34.625,30.125,30.125,34.23429870605469,78291900.0,22.3513240814209
2001-01-04,35.375,32.6875,34.0,33.79679870605469,68769000.0,22.065692901611328
2001-01-05,34.625,31.75,34.0625,32.0625,44974700.0,20.933378219604492
2001-01-08,32.3125,30.625,31.5,31.9375,45070800.0,20.851760864257812
2001-01-09,32.9375,31.875,32.53120040893555,32.25,40814400.0,21.0557918548584
2001-01-10,33.375,31.125,31.625,33.0,51494300.0,21.545461654663086
2001-01-11,34.25,32.0,32.375,33.375,64954600.0,21.79029655456543
2001-01-12,33.8125,31.8125,33.5625,32.125,51374500.0,20.974180221557617
2001-01-16,32.375,31.0,32.1875,31.375,60301100.0,20.484508514404297
2001-01-17,33.0625,30.125,33.0,30.5,7427400.0,19.913225173950195
2001-01-18,32.3125,30.0,30.9375,32.1875,86633300.0,21.014986038208008
2001-01-19,34.625,32.3125,33.375,33.5625,81348900.0,21.912717819213867
2001-01-22,33.875,32.5,32.6875,33.375,45756600.0,21.79029655456543
2001-01-23,35.89059829711914,32.75,33.4375,35.375,84553900.0,23.096086502075195
2001-01-24,37.0625,35.1875,35.6875,36.25,73579100.0,23.66736602783203
2001-01-25,36.0625,34.3125,35.8125,34.5,45890400.0,22.524795532226562
2001-01-26,36.0625,33.75,34.125,35.875,48063700.0,23.422544479370117
2001-01-29,37.375,34.75,35.25,37.0625,49092800.0,24.197839736938477
2001-01-30,38.1875,36.8125,37.375,37.0,60806400.0,24.15703582763672
2001-01-31,38.59370040893555,36.5,37.3125,37.0,71894200.0,24.15703582763672
2001-02-01,37.9375,36.5,37.0625,37.8125,50297000.0,24.68751335144043
2001-02-02,38.23429870605469,35.5,37.67179870605469,35.6875,47151200.0,23.300113677978516
2001-02-05,35.3125,33.67179870605469,35.0625,34.6875,39185100.0,22.659915924072266
2001-02-06,35.9375,34.48429870605469,34.5625,35.4375,40329200.0,23.149864196777344
2001-02-07,36.0625,33.875,35.0,34.9375,53148000.0,22.823230743408203
2001-02-08,36.125,34.5625,35.375,34.625,42899000.0,22.619091033935547
2001-02-09,35.5625,33.4375,34.3125,33.5,40892100.0,21.88417625427246
2001-02-12,35.1875,33.625,33.6875,34.5625,30482000.0,22.578264236450195
2001-02-13,35.25,32.375,34.125,32.4375,41910800.0,21.190088272094727
2001-02-14,34.54679870605469,31.9375,32.5625,34.125,47442300.0,22.29245376586914
2001-02-15,36.5,35.125,35.4375,35.8125,58334500.0,23.39483642578125
2001-02-16,35.3125,33.625,34.75,34.375,41543900.0,22.45577621459961
2001-02-20,34.125,31.375,34.0625,31.4375,52397300.0,20.53682518005371
2001-02-21,32.75,30.5,31.0,30.75,51582200.0,20.08771514892578
2001-02-22,31.5625,29.625,30.9375,30.0,58517400.0,19.597763061523438
2001-02-23,30.75,28.5,30.375,29.9375,63558300.0,19.55694007873535
2001-02-26,30.703100204467773,28.4375,30.5625,29.5,60349600.0,19.271135330200195
2001-02-27,30.875,29.0,29.5,29.0,40787300.0,18.944507598876953
2001-02-28,30.1875,28.0,29.375,28.5625,48601400.0,18.658710479736328
2001-03-01,29.25,27.0625,28.25,29.125,56268300.0,19.026165008544922
2001-03-02,31.125,28.375,28.5,29.3125,54626200.0,19.148653030395508
2001-03-05,30.75,29.5,29.875,30.375,33275700.0,19.842737197875977
2001-03-06,32.875,31.4375,31.625,31.5,59734200.0,20.577653884887695
2001-03-07,33.6875,31.6875,32.75,32.9375,77832700.0,21.516712188720703
2001-03-08,33.6875,32.6875,32.9375,33.25,64903100.0,21.720853805541992
2001-03-09,30.593700408935547,29.0,30.1875,29.4375,95273400.0,19.23030662536621
2001-03-12,29.375,27.5625,28.5,27.75,59597600.0,18.127939224243164
2001-03-13,29.625,27.75,28.25,29.375,52027200.0,19.189477920532227
2001-03-14,29.875,28.0,28.375,29.0625,57451000.0,18.985336303710938
2001-03-15,29.9375,28.4375,29.75,28.5,40752100.0,18.61787986755371
2001-03-16,28.8125,27.6875,28.4375,27.875,59068600.0,18.20958709716797
2001-03-19,27.75,25.375,27.5,27.0625,76656300.0,17.67881965637207
2001-03-20,27.4375,24.5625,27.375,24.625,64431100.0,16.086505889892578
2001-03-21,26.75,24.625,24.75,25.5625,68549500.0,16.698932647705078
2001-03-22,28.8125,26.0625,26.125,28.6875,94022700.0,18.740365982055664
2001-03-23,29.75,27.6875,29.6875,28.8125,84795800.0,18.822019577026367
2001-03-26,29.5625,27.875,29.5,28.3125,64433900.0,18.49538803100586
2001-03-27,29.703100204467773,28.0625,28.375,29.375,72645800.0,19.189477920532227
2001-03-28,29.3125,26.8125,28.6875,26.9375,73000000.0,17.5971622467041
2001-03-29,27.5625,25.75,26.875,26.5625,64852600.0,17.352184295654297
2001-03-30,26.75,25.3125,26.625,26.3125,47297100.0,17.188875198364258
2001-04-02,26.875,25.0625,26.0625,25.79680061340332,44925500.0,16.85198974609375
2001-04-03,26.375,24.843700408935547,25.3125,25.0,57239500.0,16.331470489501953
2001-04-04,25.093700408935547,22.4375,24.6875,22.625,84555800.0,14.779985427856445
2001-04-05,25.8125,24.093700408935547,24.25,25.625,67714900.0,16.739765167236328
2001-04-06,25.23430061340332,23.0,25.0625,23.625,73965900.0,15.433242797851562
2001-04-09,24.200000762939453,22.25,23.690000534057617,23.200000762939453,60543900.0,15.15560245513916
2001-04-10,25.100000381469727,23.350000381469727,23.479999542236328,24.770000457763672,55847600.0,16.18122673034668
2001-04-11,28.290000915527344,27.18000030517578,27.899999618530273,27.520000457763672,91360800.0,17.977685928344727
2001-04-12,28.510000228881836,26.309999465942383,27.459999084472656,28.1200008392334,54027200.0,18.369646072387695
2001-04-16,26.799999237060547,25.520000457763672,26.770000457763672,26.299999237060547,59342200.0,17.180706024169922
2001-04-17,26.729999542236328,25.18000030517578,25.25,26.040000915527344,74191900.0,17.0108642578125
2001-04-18,32.189998626708984,28.600000381469727,29.219999313354492,31.280000686645508,49959200.0,20.43393325805664
2001-04-19,32.52000045776367,30.450000762939453,30.790000915527344,32.4900016784668,85981400.0,21.224382400512695
2001-04-20,32.56999969482422,31.260000228881836,31.969999313354492,32.43000030517578,62659300.0,21.185184478759766
2001-04-23,31.299999237060547,29.649999618530273,31.06999969482422,30.31999969482422,58508800.0,19.80681037902832
2001-04-24,31.040000915527344,28.899999618530273,29.940000534057617,29.139999389648438,50134100.0,19.035966873168945
2001-04-25,29.360000610351562,27.5,29.0,29.030000686645508,64640600.0,18.964109420776367
2001-04-26,30.360000610351562,28.600000381469727,30.229999542236328,28.639999389648438,53730100.0,18.709335327148438
2001-04-27,30.229999542236328,29.049999237060547,29.600000381469727,30.18000030517578,42007500.0,19.715349197387695
2001-04-30,31.649999618530273,30.530000686645508,30.850000381469727,30.90999984741211,41266300.0,20.192235946655273
2001-05-01,31.40999984741211,30.1200008392334,30.770000457763672,31.18000030517578,37209500.0,20.368610382080078
