Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,52.3125,48.25,51.75,48.5,1115000.0,38.853614807128906
2001-01-03,50.3125,45.5,48.5,50.03125,2008400.0,40.08030700683594
2001-01-04,50.0,46.5,50.0,46.84375,1134400.0,37.52678298950195
2001-01-05,46.90625,41.75,46.84375,43.125,1809800.0,34.547672271728516
2001-01-08,45.1875,42.34375,42.875,44.46875,1222400.0,35.62416076660156
2001-01-09,45.5,42.6875,45.5,43.65625,1249600.0,34.973262786865234
2001-01-10,46.1875,43.21875,43.21875,45.5625,1212600.0,36.5003662109375
2001-01-11,47.96875,44.9375,45.96875,47.78125,807400.0,38.27783203125
2001-01-12,48.09375,45.75,47.90625,45.84375,624200.0,36.725685119628906
2001-01-16,46.21875,42.8125,45.75,45.46875,1093000.0,36.42526626586914
2001-01-17,47.96875,45.46875,45.46875,46.3125,1310200.0,37.215782165527344
2001-01-18,47.09375,45.53125,46.3125,46.90625,713400.0,37.69291305541992
2001-01-19,46.96875,43.375,46.96875,43.75,1033800.0,35.15659713745117
2001-01-22,44.96875,44.0,44.3125,44.71875,876200.0,35.93507766723633
2001-01-23,45.6875,44.53125,44.84375,45.28125,1048600.0,36.38711166381836
2001-01-24,45.875,43.0,45.1875,43.0,1331200.0,34.553932189941406
2001-01-25,45.25,42.75,45.0,43.96875,2363200.0,35.33237838745117
2001-01-26,46.46875,43.21875,44.0,45.625,1163800.0,36.663330078125
2001-01-29,46.11000061035156,45.05500030517578,45.375,45.599998474121094,917400.0,36.64323043823242
2001-01-30,47.119998931884766,45.529998779296875,46.5,46.150001525878906,947400.0,37.08518981933594
2001-01-31,48.95000076293945,46.20000076293945,46.45000076293945,48.744998931884766,1382600.0,39.170494079589844
2001-02-01,49.099998474121094,47.529998779296875,48.650001525878906,47.529998779296875,1465000.0,38.19413375854492
2001-02-02,47.560001373291016,45.5,47.560001373291016,45.68000030517578,864000.0,36.70751953125
