Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,24.0,22.600000381469727,23.0,23.0,56483900.0,21.59910774230957
2014-08-01,23.0,22.670000076293945,22.899999618530273,23.0,6458900.0,21.59910774230957
2014-08-04,23.1299991607666,22.899999618530273,23.100000381469727,23.0,3455900.0,21.59910774230957
2014-08-05,23.010000228881836,22.670000076293945,22.989999771118164,23.0,4450200.0,21.59910774230957
2014-08-06,22.979999542236328,22.670000076293945,22.799999237060547,22.979999542236328,6993400.0,21.580324172973633
2014-08-07,23.0,22.799999237060547,22.889999389648438,22.93000030517578,3186900.0,21.533370971679688
2014-08-08,23.030000686645508,22.799999237060547,22.93000030517578,22.950000762939453,2855000.0,21.552152633666992
2014-08-11,22.93000030517578,22.799999237060547,22.899999618530273,22.93000030517578,1767500.0,21.533370971679688
2014-08-12,23.0,22.829999923706055,22.889999389648438,23.0,1549700.0,21.59910774230957
2014-08-13,23.229999542236328,22.8799991607666,23.0,23.18000030517578,1659100.0,21.768144607543945
2014-08-14,23.219999313354492,22.950000762939453,23.200000762939453,23.010000228881836,1391700.0,21.608495712280273
2014-08-15,23.079999923706055,23.0,23.020000457763672,23.0,1948100.0,21.59910774230957
2014-08-18,23.170000076293945,23.020000457763672,23.059999465942383,23.170000076293945,1073700.0,21.758750915527344
2014-08-19,24.434999465942383,23.200000762939453,23.200000762939453,24.40999984741211,2851800.0,22.92322540283203
2014-08-20,25.59000015258789,24.260000228881836,24.299999237060547,25.190000534057617,3544500.0,23.655717849731445
2014-08-21,25.520000457763672,24.920000076293945,25.469999313354492,25.389999389648438,2358000.0,23.84353256225586
2014-08-22,25.43000030517578,25.100000381469727,25.25,25.360000610351562,891600.0,23.81536293029785
2014-08-25,25.399999618530273,24.8799991607666,25.3700008392334,25.1200008392334,1185400.0,23.589984893798828
2014-08-26,25.100000381469727,24.940000534057617,25.0,25.049999237060547,951000.0,23.524242401123047
2014-08-27,25.540000915527344,24.950000762939453,25.0,25.469999313354492,1230600.0,23.918664932250977
2014-08-28,25.84000015258789,25.309999465942383,25.399999618530273,25.690000534057617,981700.0,24.12526512145996
2014-08-29,25.940000534057617,25.450000762939453,25.809999465942383,25.790000915527344,981200.0,24.21917152404785
2014-09-02,25.899999618530273,25.520000457763672,25.700000762939453,25.790000915527344,1873200.0,24.21917152404785
2014-09-03,25.996999740600586,25.6299991607666,25.989999771118164,25.790000915527344,996500.0,24.21917152404785
2014-09-04,25.75,25.510000228881836,25.530000686645508,25.700000762939453,1117500.0,24.134654998779297
