Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,36.224491119384766,35.71428680419922,35.88435363769531,35.941043853759766,669700.0,18.374378204345703
2001-01-03,37.41496658325195,35.82766342163086,35.82766342163086,37.30158615112305,886000.0,19.069931030273438
2001-01-04,37.30158615112305,36.054420471191406,37.24489974975586,36.224491119384766,1126000.0,18.519283294677734
2001-01-05,36.621315002441406,35.48752975463867,36.224491119384766,36.11111068725586,533700.0,18.46132469177246
2001-01-08,36.67800521850586,35.82766342163086,35.82766342163086,36.45124816894531,364600.0,18.63520050048828
2001-01-09,36.507938385009766,35.60090637207031,36.45124816894531,36.224491119384766,455800.0,18.519283294677734
2001-01-10,36.77714157104492,35.941043853759766,35.99773406982422,36.16780090332031,366200.0,18.49029541015625
2001-01-11,36.224491119384766,34.807254791259766,36.13941192626953,35.374149322509766,508900.0,18.084556579589844
2001-01-12,35.54421615600586,33.78684997558594,35.28907012939453,34.29705047607422,533400.0,17.533905029296875
2001-01-16,34.693878173828125,33.90022659301758,33.90022659301758,34.46712112426758,688100.0,17.620847702026367
2001-01-17,34.46712112426758,33.95691680908203,34.46712112426758,34.07029342651367,256800.0,17.41797637939453
2001-01-18,34.013607025146484,33.560089111328125,33.8718376159668,33.61677932739258,561500.0,17.186120986938477
2001-01-19,33.50340270996094,32.65306091308594,33.50340270996094,32.766441345214844,734700.0,16.75139617919922
2001-01-22,34.18367385864258,32.5396842956543,32.596370697021484,33.67346954345703,839700.0,17.21510887145996
2001-01-23,33.843536376953125,33.04988479614258,33.61677932739258,33.50340270996094,669600.0,17.128164291381836
2001-01-24,33.560089111328125,33.163265228271484,33.50340270996094,33.446712493896484,590200.0,17.099172592163086
2001-01-25,33.95691680908203,33.33333206176758,33.560089111328125,33.560089111328125,418900.0,17.157133102416992
2001-01-26,33.78684997558594,33.21995544433594,33.67346954345703,33.50340270996094,332700.0,17.128164291381836
2001-01-29,33.715919494628906,33.163265228271484,33.64508056640625,33.21995544433594,446800.0,16.983247756958008
2001-01-30,33.21995544433594,32.42630386352539,33.163265228271484,32.82312774658203,624700.0,16.780376434326172
2001-01-31,32.766441345214844,32.14285659790039,32.766441345214844,32.2562370300293,443700.0,16.49056625366211
2001-02-01,32.766441345214844,32.08616638183594,32.22784423828125,32.312923431396484,260100.0,16.519540786743164
2001-02-02,32.65306091308594,32.2562370300293,32.2845344543457,32.440452575683594,277500.0,16.584745407104492
