Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,14.791666984558105,14.479166984558105,14.708333015441895,14.625,536600.0,4.155454158782959
2001-01-03,15.041666984558105,14.583333015441895,14.583333015441895,14.791666984558105,488400.0,4.202810287475586
2001-01-04,14.833333015441895,14.666666984558105,14.8125,14.708333015441895,235400.0,4.179132461547852
2001-01-05,14.708333015441895,14.458333015441895,14.666666984558105,14.479166984558105,201800.0,4.11401891708374
2001-01-08,14.5,14.3125,14.395833015441895,14.375,416000.0,4.084421157836914
2001-01-09,14.645833015441895,14.333333015441895,14.416666984558105,14.5,73800.0,4.119938373565674
2001-01-10,14.666666984558105,14.291666984558105,14.583333015441895,14.416666984558105,309000.0,4.0962605476379395
2001-01-11,14.520833015441895,14.291666984558105,14.4375,14.375,155000.0,4.084421157836914
2001-01-12,14.479166984558105,14.291666984558105,14.375,14.354166984558105,253200.0,4.078502178192139
2001-01-16,14.416666984558105,14.270833015441895,14.333333015441895,14.416666984558105,134400.0,4.0962605476379395
2001-01-17,14.416666984558105,14.270833015441895,14.416666984558105,14.333333015441895,351800.0,4.072582244873047
2001-01-18,14.395833015441895,14.25,14.25,14.375,573800.0,4.084421157836914
2001-01-19,14.520833015441895,14.270833015441895,14.395833015441895,14.458333015441895,167000.0,4.10809850692749
2001-01-22,14.541666984558105,14.333333015441895,14.479166984558105,14.458333015441895,117800.0,4.10809850692749
2001-01-23,14.625,14.4375,14.541666984558105,14.541666984558105,161400.0,4.131777286529541
2001-01-24,14.541666984558105,14.270833015441895,14.375,14.395833015441895,384000.0,4.090339660644531
2001-01-25,14.5,14.375,14.375,14.4375,436800.0,4.102179527282715
2001-01-26,14.5,14.333333015441895,14.4375,14.4375,204200.0,4.102179527282715
2001-01-29,14.613333702087402,14.449999809265137,14.516666412353516,14.50333309173584,321800.0,4.120883941650391
2001-01-30,14.733333587646484,14.420000076293945,14.516666412353516,14.733333587646484,213200.0,4.1862359046936035
2001-01-31,14.800000190734863,14.556666374206543,14.800000190734863,14.649999618530273,206600.0,4.162558078765869
2001-02-01,14.649999618530273,14.5,14.649999618530273,14.533333778381348,262200.0,4.129408836364746
2001-02-02,14.533333778381348,14.416666984558105,14.533333778381348,14.430000305175781,176400.0,4.100049018859863
2001-02-05,14.5,14.426666259765625,14.430000305175781,14.430000305175781,147000.0,4.100049018859863
2001-02-06,14.433333396911621,14.33666706085205,14.420000076293945,14.34666633605957,213200.0,4.076371669769287
2001-02-07,14.466666221618652,14.300000190734863,14.33666706085205,14.303333282470703,860000.0,4.064056873321533
2001-02-08,14.380000114440918,14.170000076293945,14.366666793823242,14.193333625793457,1672400.0,4.032803535461426
2001-02-09,14.24666690826416,14.006667137145996,14.166666984558105,14.079999923706055,202800.0,4.000601768493652
2001-02-12,14.079999923706055,13.833333015441895,14.079999923706055,13.949999809265137,292400.0,3.9636640548706055
2001-02-13,13.953332901000977,13.723333358764648,13.899999618530273,13.75,475200.0,3.9068374633789062
2001-02-14,13.90666675567627,13.716666221618652,13.733333587646484,13.823333740234375,478200.0,3.927673101425171
2001-02-15,13.916666984558105,13.766666412353516,13.823333740234375,13.826666831970215,425000.0,3.9286210536956787
2001-02-16,13.943333625793457,13.699999809265137,13.850000381469727,13.84333324432373,143400.0,3.9333577156066895
