Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,27.65625,27.0625,27.65625,27.0625,898200.0,10.616863250732422
2001-01-03,27.5,26.8125,27.0625,27.375,1108200.0,10.73946475982666
2001-01-04,27.5,27.0625,27.5,27.1875,1660200.0,10.66590404510498
2001-01-05,27.0625,26.375,27.0625,26.6875,1145400.0,10.469747543334961
2001-01-08,26.6875,26.09375,26.6875,26.46875,1108400.0,10.383930206298828
2001-01-09,26.59375,26.34375,26.40625,26.40625,509600.0,10.359410285949707
2001-01-10,26.5625,26.125,26.34375,26.40625,383600.0,10.359410285949707
2001-01-11,26.5625,26.125,26.53125,26.15625,634200.0,10.261332511901855
2001-01-12,26.21875,25.875,25.9375,26.03125,386000.0,10.212291717529297
2001-01-16,26.1875,25.6875,26.0625,25.84375,732800.0,10.13874340057373
2001-01-17,26.03125,25.65625,25.84375,26.03125,886200.0,10.212291717529297
2001-01-18,26.25,25.84375,26.15625,25.96875,793400.0,10.187772750854492
2001-01-19,26.0,25.75,25.9375,25.90625,616400.0,10.163259506225586
2001-01-22,25.875,25.375,25.84375,25.40625,1704000.0,9.967101097106934
2001-01-23,25.53125,25.125,25.53125,25.15625,1808200.0,9.869028091430664
2001-01-24,25.84375,25.21875,25.21875,25.65625,771800.0,10.065176963806152
2001-01-25,26.0,25.5625,25.65625,26.0,869200.0,10.20003604888916
2001-01-26,25.9375,25.75,25.90625,25.84375,593200.0,10.13874340057373
2001-01-29,26.0,25.815000534057617,25.969999313354492,25.895000457763672,397400.0,10.158843040466309
2001-01-30,26.170000076293945,25.899999618530273,25.899999618530273,26.125,938400.0,10.249075889587402
2001-01-31,26.225000381469727,26.0,26.075000762939453,26.190000534057617,465000.0,10.274571418762207
2001-02-01,26.149999618530273,25.81999969482422,26.065000534057617,25.975000381469727,669400.0,10.190224647521973
2001-02-02,26.075000762939453,25.924999237060547,26.049999237060547,25.9950008392334,216000.0,10.198075294494629
2001-02-05,26.1200008392334,25.84000015258789,26.1200008392334,25.885000228881836,306600.0,10.15492057800293
2001-02-06,25.924999237060547,25.68000030517578,25.889999389648438,25.899999618530273,610800.0,10.160806655883789
2001-02-07,25.950000762939453,25.7549991607666,25.899999618530273,25.875,591600.0,10.150997161865234
2001-02-08,25.950000762939453,25.674999237060547,25.81999969482422,25.825000762939453,569400.0,10.13138484954834
2001-02-09,26.049999237060547,25.450000762939453,25.950000762939453,25.604999542236328,919200.0,10.045077323913574
2001-02-12,25.674999237060547,25.25,25.649999618530273,25.264999389648438,295600.0,9.911689758300781
2001-02-13,25.6299991607666,25.274999618530273,25.299999237060547,25.584999084472656,769200.0,10.037224769592285
2001-02-14,25.75,25.5,25.510000228881836,25.594999313354492,321200.0,10.04115104675293
2001-02-15,25.850000381469727,25.524999618530273,25.524999618530273,25.649999618530273,656800.0,10.062727928161621
2001-02-16,25.75,25.600000381469727,25.625,25.75,490200.0,10.101961135864258
2001-02-20,25.875,25.625,25.774999618530273,25.774999618530273,932000.0,10.11176872253418
2001-02-21,25.8700008392334,25.274999618530273,25.864999771118164,25.309999465942383,770200.0,9.929340362548828
2001-02-22,25.3799991607666,24.799999237060547,25.315000534057617,24.825000762939453,762600.0,9.73907470703125
2001-02-23,25.125,24.80500030517578,24.825000762939453,24.850000381469727,1440000.0,9.74887752532959
2001-02-26,25.5,24.899999618530273,25.0,25.454999923706055,745400.0,9.986231803894043
2001-02-27,25.799999237060547,25.600000381469727,25.75,25.795000076293945,405600.0,10.119614601135254
2001-02-28,26.049999237060547,25.475000381469727,25.475000381469727,26.049999237060547,1018600.0,10.219650268554688
2001-03-01,26.575000762939453,26.0,26.0,26.545000076293945,759200.0,10.413847923278809
2001-03-02,26.75,26.5,26.545000076293945,26.635000228881836,973600.0,10.449151039123535
2001-03-05,26.6200008392334,26.024999618530273,26.6200008392334,26.375,560400.0,10.347152709960938
2001-03-06,26.375,26.09000015258789,26.375,26.295000076293945,553800.0,10.315771102905273
2001-03-07,26.399999618530273,26.024999618530273,26.295000076293945,26.155000686645508,454400.0,10.260845184326172
2001-03-08,26.475000381469727,26.225000381469727,26.405000686645508,26.475000381469727,732000.0,10.386384010314941
