Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,59.293514251708984,57.70351791381836,59.094764709472656,58.299766540527344,2158400.0,39.65901565551758
2001-01-03,59.55851364135742,56.37852478027344,58.82976531982422,59.359764099121094,4344500.0,40.38010025024414
2001-01-04,61.61225509643555,59.161014556884766,59.49226379394531,59.624759674072266,3525000.0,40.560367584228516
2001-01-05,59.359764099121094,57.37226867675781,59.094764709472656,57.83601760864258,2667600.0,39.343563079833984
2001-01-08,57.83601760864258,56.90852355957031,57.37226867675781,57.57101821899414,1293800.0,39.16330337524414
2001-01-09,58.36601638793945,55.716026306152344,57.70351791381836,56.31227493286133,1874100.0,38.30701446533203
2001-01-10,57.57101821899414,55.716026306152344,56.17977523803711,56.577274322509766,2090900.0,38.48728561401367
2001-01-11,58.299766540527344,56.577274322509766,56.97477340698242,56.709774017333984,2328200.0,38.57740783691406
2001-01-12,56.17977523803711,52.999786376953125,55.91477584838867,53.39728546142578,3249500.0,36.32407760620117
2001-01-16,55.517276763916016,53.46353530883789,53.52978515625,54.987281799316406,3238400.0,37.40567398071289
2001-01-17,55.451026916503906,53.19853591918945,54.987281799316406,53.72853469848633,3310300.0,36.66942596435547
2001-01-18,54.2585334777832,51.93979263305664,54.2585334777832,52.469791412353516,4087000.0,35.81035232543945
2001-01-19,52.80104064941406,49.62105178833008,52.73479080200195,50.21730041503906,5110000.0,34.27304458618164
2001-01-22,53.46353530883789,50.4822998046875,50.4822998046875,53.46353530883789,5482000.0,36.48856735229492
2001-01-23,55.649776458740234,53.66228485107422,53.79478454589844,55.053531646728516,2398600.0,37.5737190246582
2001-01-24,56.113525390625,54.85478210449219,56.113525390625,55.18602752685547,2053700.0,37.66416549682617
2001-01-25,56.17977523803711,53.72853469848633,55.25227737426758,55.583526611328125,2009400.0,37.935447692871094
2001-01-26,57.10727310180664,55.053531646728516,55.91477584838867,56.643524169921875,1777400.0,38.65890884399414
2001-01-29,58.034767150878906,55.11977767944336,56.17977523803711,57.282169342041016,2270600.0,39.09477615356445
2001-01-30,58.82976531982422,56.28577423095703,56.815773010253906,58.56476593017578,2108600.0,39.970130920410156
2001-01-31,58.299766540527344,56.94297409057617,57.98176956176758,58.01356887817383,2107600.0,39.59393310546875
2001-02-01,57.76976776123047,56.815773010253906,57.4517707824707,57.43056869506836,1577100.0,39.19603729248047
2001-02-02,58.024166107177734,56.45537567138672,57.16557312011719,56.92177200317383,1729500.0,38.84880447387695
2001-02-05,58.25736618041992,56.39177322387695,57.23977279663086,58.25736618041992,1670600.0,39.76033401489258
