Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,51.9375,49.5625,50.5,50.125,1069500.0,28.385595321655273
2001-01-03,51.875,49.5,50.125,51.375,1359400.0,29.093456268310547
2001-01-04,54.0,51.0,51.375,52.9375,1334500.0,29.97830581665039
2001-01-05,53.9375,51.0,53.875,52.75,1066500.0,29.872108459472656
2001-01-08,53.8125,51.0,52.875,51.6875,1021300.0,29.270423889160156
2001-01-09,51.625,49.5,51.5,50.0,761500.0,28.314788818359375
2001-01-10,50.5,48.875,50.0,50.4375,1180500.0,28.562559127807617
2001-01-11,50.4375,49.0,50.3125,49.8125,790400.0,28.2086181640625
2001-01-12,49.9375,48.1875,49.9375,48.75,652800.0,27.606929779052734
2001-01-16,51.0,48.25,48.75,50.375,1447600.0,28.527156829833984
2001-01-17,50.375,49.0,50.375,49.75,740900.0,28.17322540283203
2001-01-18,50.125,48.625,49.5,49.1875,498800.0,27.85468101501465
2001-01-19,49.25,47.625,49.1875,47.6875,549900.0,27.005245208740234
2001-01-22,49.1875,46.375,47.1875,48.5,1012700.0,27.465356826782227
2001-01-23,49.375,48.1875,48.75,48.3125,543100.0,27.359174728393555
2001-01-24,49.0,47.5625,48.3125,47.9375,949400.0,27.146818161010742
2001-01-25,50.4375,47.8125,47.8125,50.0625,1262500.0,28.350187301635742
2001-01-26,50.0625,48.5625,50.0625,49.4375,927400.0,27.996265411376953
2001-01-29,50.22999954223633,48.20000076293945,48.25,50.18000030517578,641400.0,28.41672706604004
2001-01-30,52.130001068115234,49.70000076293945,50.68000030517578,52.029998779296875,742800.0,29.464370727539062
2001-01-31,52.97999954223633,51.5,51.880001068115234,52.5,1448600.0,29.960874557495117
2001-02-01,53.59000015258789,51.84000015258789,52.5,53.189998626708984,1336700.0,30.35464096069336
2001-02-02,52.900001525878906,51.849998474121094,52.849998474121094,52.439998626708984,1029900.0,29.92661476135254
2001-02-05,52.970001220703125,52.25,52.34000015258789,52.88999938964844,611400.0,30.183433532714844
2001-02-06,53.25,52.41999816894531,52.88999938964844,52.66999816894531,855000.0,30.057880401611328
2001-02-07,53.25,52.15999984741211,52.68000030517578,53.040000915527344,701900.0,30.26904296875
2001-02-08,53.45000076293945,50.900001525878906,53.040000915527344,52.0,787300.0,29.67551612854004
2001-02-09,52.0,50.20000076293945,52.0,50.810001373291016,1010600.0,28.996414184570312
2001-02-12,51.5,49.7599983215332,50.810001373291016,51.40999984741211,922500.0,29.338823318481445
2001-02-13,53.2599983215332,51.02000045776367,51.40999984741211,52.720001220703125,1189600.0,30.086427688598633
2001-02-14,52.20000076293945,50.75,52.20000076293945,51.400001525878906,743600.0,29.333114624023438
2001-02-15,53.93000030517578,50.79999923706055,50.900001525878906,53.66999816894531,978800.0,30.62856674194336
2001-02-16,53.81999969482422,52.40999984741211,53.0,52.959999084472656,1232900.0,30.2233943939209
