Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,24.75,22.5,24.75,22.5625,711100,22.5625
2001-01-03,24.25,19.25,22.375,23.0625,1920600,23.0625
2001-01-04,24.5,21.8125,23.75,22.765600204467773,1228200,22.765600204467773
2001-01-05,22.8125,19.0,22.75,21.0,1769400,21.0
2001-01-08,23.25,21.5,22.0,21.8125,3103600,21.8125
2001-01-09,24.75,22.4375,22.9375,24.0,1601500,24.0
2001-01-10,25.5,22.875,23.5625,23.5,2765100,23.5
2001-01-11,24.0,22.75,23.5,23.3125,2592100,23.3125
2001-01-12,24.875,22.25,23.3125,24.625,1674700,24.625
2001-01-16,25.1875,23.75,24.531200408935547,24.375,1195900,24.375
2001-01-17,26.4375,24.5625,24.6875,24.75,832000,24.75
2001-01-18,27.968700408935547,23.875,24.875,26.375,1432500,26.375
2001-01-19,27.1875,25.625,27.1875,25.8125,685600,25.8125
2001-01-22,28.0,26.375,26.75,27.375,1074700,27.375
2001-01-23,29.5,26.0625,26.125,29.0625,502000,29.0625
2001-01-24,29.8125,28.5,28.5625,29.4375,975800,29.4375
2001-01-25,30.625,29.1875,30.4375,29.4375,1824000,29.4375
2001-01-26,31.0,27.5,29.0,30.625,1157200,30.625
2001-01-29,30.5,29.3125,29.8125,29.875,791900,29.875
2001-01-30,29.9375,28.25,29.875,28.3125,487200,28.3125
2001-01-31,28.6875,27.125,28.531200408935547,27.875,446800,27.875
2001-02-01,28.9375,26.4375,27.6875,27.875,497400,27.875
2001-02-02,26.875,22.125,26.375,23.1875,2807000,23.1875
2001-02-05,22.9375,21.25,22.625,22.1875,1091200,22.1875
2001-02-06,23.5625,21.6875,21.8125,22.8125,841100,22.8125
2001-02-07,23.5,21.75,22.75,22.5,596900,22.5
2001-02-08,22.625,21.5,22.625,21.5,627400,21.5
2001-02-09,21.4375,20.0,21.375,20.5,1107400,20.5
2001-02-12,21.25,20.4375,20.5625,20.5625,1357100,20.5625
2001-02-13,21.6875,19.9375,20.8125,20.0,1560200,20.0
2001-02-14,20.0,17.125,20.0,18.0625,2016400,18.0625
2001-02-15,18.5625,17.375,18.3125,18.5,2148200,18.5
2001-02-16,18.625,17.3125,18.4375,17.5,1301500,17.5
2001-02-20,18.1875,16.0625,17.8125,16.75,1337500,16.75
2001-02-21,17.25,15.75,16.75,15.8125,1201900,15.8125
2001-02-22,16.0,15.0625,15.4375,15.4375,909700,15.4375
2001-02-23,16.875,14.5625,15.3125,16.125,1545200,16.125
2001-02-26,17.593700408935547,16.5,16.5625,17.5625,1190600,17.5625
2001-02-27,17.625,16.6875,17.5625,16.875,1438800,16.875
2001-02-28,18.3125,16.5,16.5,16.8125,2291300,16.8125
2001-03-01,18.125,15.625,16.75,16.765600204467773,1750600,16.765600204467773
2001-03-02,18.5,16.375,16.75,17.625,769600,17.625
2001-03-05,18.125,16.75,17.8125,17.0625,571700,17.0625
2001-03-06,17.25,16.0625,17.25,17.1875,571400,17.1875
2001-03-07,17.8125,17.125,17.140600204467773,17.375,823100,17.375
2001-03-08,17.3125,16.0625,17.3125,16.125,692900,16.125
2001-03-09,16.5625,15.4375,15.6875,15.5,548300,15.5
2001-03-12,15.4375,14.0,15.375,14.4375,830700,14.4375
2001-03-13,14.375,13.6875,14.218700408935547,14.125,997200,14.125
2001-03-14,15.3125,13.0,13.125,13.875,1318700,13.875
