Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,26.5,23.8125,26.5,23.9375,1117600.0,18.38262367248535
2001-01-03,27.375,23.6875,24.5,27.0625,1342800.0,20.782438278198242
2001-01-04,27.625,25.125,27.0625,26.1875,762700.0,20.110490798950195
2001-01-05,25.625,21.25,25.625,23.0625,2478000.0,17.710670471191406
2001-01-08,23.125,22.5,22.625,22.875,1260700.0,17.566675186157227
2001-01-09,23.0,21.0,22.875,21.125,1297100.0,16.222787857055664
2001-01-10,22.9375,20.9375,21.3125,22.75,852400.0,17.47068214416504
2001-01-11,23.6875,22.25,22.25,23.125,982100.0,17.758665084838867
2001-01-12,23.4375,22.75,23.0,23.0,1566500.0,17.66267204284668
2001-01-16,23.375,22.5,22.5,22.9375,717500.0,17.614675521850586
2001-01-17,23.5,22.9375,22.9375,23.1875,522600.0,17.80666732788086
2001-01-18,23.5625,22.75,23.0625,23.125,623800.0,17.758665084838867
2001-01-19,23.0,22.1875,22.875,22.25,906600.0,17.086713790893555
2001-01-22,22.9375,22.25,22.25,22.75,640000.0,17.47068214416504
2001-01-23,23.0625,22.5625,22.9375,22.5625,1514200.0,17.326698303222656
2001-01-24,25.5,22.375,22.375,24.75,3599000.0,19.00657844543457
2001-01-25,25.25,24.0625,24.75,25.0625,1528000.0,19.246562957763672
2001-01-26,25.9375,24.9375,25.0625,25.625,1091800.0,19.678518295288086
2001-01-29,26.1200008392334,25.6200008392334,25.6200008392334,26.040000915527344,1283900.0,19.99721908569336
2001-01-30,27.75,26.399999618530273,27.75,27.219999313354492,655400.0,20.90339469909668
2001-01-31,27.399999618530273,26.75,27.219999313354492,26.75,870500.0,20.54245948791504
2001-02-01,26.799999237060547,26.25,26.600000381469727,26.559999465942383,793500.0,20.396549224853516
2001-02-02,26.799999237060547,26.059999465942383,26.5,26.260000228881836,1180000.0,20.166166305541992
2001-02-05,26.5,26.0,26.0,26.360000610351562,575400.0,20.242961883544922
2001-02-06,27.149999618530273,26.5,26.549999237060547,26.5,692300.0,20.35047149658203
2001-02-07,26.959999084472656,26.5,26.5,26.5,654900.0,20.35047149658203
2001-02-08,26.93000030517578,26.5,26.649999618530273,26.5,577100.0,20.35047149658203
2001-02-09,26.56999969482422,26.399999618530273,26.399999618530273,26.5,896000.0,20.35047149658203
2001-02-12,26.8799991607666,26.399999618530273,26.5,26.510000228881836,712700.0,20.35814666748047
2001-02-13,26.700000762939453,26.5,26.510000228881836,26.5,491900.0,20.35047149658203
2001-02-14,26.75,26.299999237060547,26.5,26.520000457763672,682500.0,20.36583137512207
2001-02-15,26.799999237060547,26.479999542236328,26.75,26.600000381469727,395100.0,20.427263259887695
2001-02-16,26.510000228881836,25.399999618530273,26.5,26.010000228881836,833500.0,19.97418212890625
2001-02-20,26.059999465942383,25.200000762939453,25.799999237060547,25.260000228881836,639300.0,19.398223876953125
2001-02-21,26.15999984741211,25.1200008392334,25.450000762939453,25.25,605500.0,19.39053726196289
2001-02-22,25.670000076293945,24.75,25.100000381469727,25.06999969482422,675100.0,19.252317428588867
2001-02-23,25.059999465942383,22.549999237060547,25.049999237060547,23.649999618530273,817800.0,18.161834716796875
2001-02-26,24.700000762939453,23.940000534057617,24.0,24.6299991607666,681300.0,18.914417266845703
2001-02-27,24.899999618530273,24.100000381469727,24.3700008392334,24.25,629700.0,18.622594833374023
2001-02-28,24.469999313354492,24.0,24.299999237060547,24.059999465942383,442100.0,18.4766902923584
2001-03-01,24.309999465942383,23.8700008392334,24.309999465942383,24.049999237060547,713800.0,18.469013214111328
2001-03-02,24.799999237060547,23.969999313354492,24.0,24.760000228881836,552300.0,19.01424789428711
2001-03-05,24.690000534057617,24.049999237060547,24.15999984741211,24.18000030517578,367900.0,18.568845748901367
2001-03-06,24.700000762939453,23.950000762939453,24.469999313354492,24.290000915527344,392400.0,18.6533145904541
2001-03-07,24.700000762939453,23.989999771118164,24.5,24.5,361200.0,18.814594268798828
2001-03-08,24.75,23.920000076293945,24.600000381469727,24.459999084472656,752100.0,18.783872604370117
2001-03-09,24.559999465942383,23.989999771118164,24.299999237060547,24.09000015258789,561000.0,18.499731063842773
2001-03-12,24.0,23.329999923706055,23.75,23.43000030517578,727100.0,17.992887496948242
2001-03-13,23.420000076293945,22.020000457763672,23.420000076293945,22.5,1411800.0,17.278703689575195
