Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,60.375,58.75,59.375,58.75,1102700.0,35.09035110473633
2001-01-03,60.9375,57.75,58.75,60.75,1252600.0,36.284912109375
2001-01-04,63.625,60.6875,60.75,62.375,1193000.0,37.25550079345703
2001-01-05,62.375,60.0,62.375,60.8125,1132500.0,36.322265625
2001-01-08,61.3125,58.875,61.3125,60.25,767600.0,35.98626708984375
2001-01-09,60.9375,59.375,60.375,59.4375,933700.0,35.50099182128906
2001-01-10,60.6875,57.6875,58.0,59.6875,1408500.0,35.650306701660156
2001-01-11,60.9375,58.9375,59.5,59.375,965400.0,35.46365737915039
2001-01-12,59.375,56.875,59.375,57.5,948300.0,34.343746185302734
2001-01-16,59.125,56.75,57.5,58.3125,1169000.0,34.829044342041016
2001-01-17,59.0625,57.5625,58.625,57.6875,882500.0,34.45573806762695
2001-01-18,57.9375,56.5625,57.9375,56.6875,927500.0,33.858463287353516
2001-01-19,57.125,55.75,56.6875,56.0,1295100.0,33.44782638549805
2001-01-22,57.375,55.625,56.0,57.3125,1264100.0,34.231773376464844
2001-01-23,58.8125,57.6875,57.6875,58.3125,659700.0,34.829044342041016
2001-01-24,59.625,57.5,58.125,59.5,539200.0,35.53831100463867
2001-01-25,60.625,59.0625,59.3125,59.875,827400.0,35.76230239868164
2001-01-26,61.875,59.6875,59.8125,61.0,727500.0,36.43425369262695
2001-01-29,62.5,60.54999923706055,61.5,60.709999084472656,1879900.0,36.26102828979492
2001-01-30,61.0,59.04999923706055,60.0,60.9900016784668,922700.0,36.42827224731445
2001-01-31,61.0,59.43000030517578,60.9900016784668,60.29999923706055,760900.0,36.01614761352539
2001-02-01,60.54999923706055,59.11000061035156,60.45000076293945,59.400001525878906,885800.0,35.47859573364258
2001-02-02,60.5,59.599998474121094,59.599998474121094,59.84000015258789,745900.0,35.74139404296875
2001-02-05,60.599998474121094,59.650001525878906,60.599998474121094,60.2400016784668,554900.0,35.980316162109375
2001-02-06,59.5,58.130001068115234,59.5,59.29999923706055,1301100.0,35.41886520385742
2001-02-07,59.400001525878906,57.70000076293945,59.20000076293945,58.900001525878906,923100.0,35.17995071411133
2001-02-08,58.869998931884766,57.09000015258789,58.25,58.2400016784668,1126100.0,34.78575134277344
2001-02-09,60.40999984741211,58.599998474121094,60.0,59.7599983215332,1571700.0,35.6936149597168
2001-02-12,61.70000076293945,60.400001525878906,60.5,61.0,1055400.0,36.43425369262695
2001-02-13,61.349998474121094,60.29999923706055,61.25,60.84000015258789,860500.0,36.338680267333984
2001-02-14,62.29999923706055,60.849998474121094,60.849998474121094,61.75,1615800.0,36.88219451904297
2001-02-15,62.25,61.36000061035156,62.25,61.650001525878906,1384300.0,36.822479248046875
2001-02-16,64.5,61.599998474121094,61.65999984741211,64.05000305175781,1802100.0,38.255943298339844
2001-02-20,64.0999984741211,62.5,64.02999877929688,63.099998474121094,1283600.0,37.68854522705078
2001-02-21,63.61000061035156,62.900001525878906,63.04999923706055,63.02000045776367,1551600.0,37.64076614379883
2001-02-22,63.400001525878906,61.61000061035156,63.0,62.95000076293945,1461300.0,37.59894561767578
2001-02-23,63.25,60.650001525878906,62.75,62.880001068115234,1089800.0,37.557132720947266
2001-02-26,64.37000274658203,61.61000061035156,62.88999938964844,64.3499984741211,1033200.0,38.43514633178711
2001-02-27,65.1500015258789,63.209999084472656,64.3499984741211,64.5199966430664,1436100.0,38.53668212890625
2001-02-28,64.8499984741211,62.810001373291016,64.75,63.650001525878906,735500.0,38.01706314086914
2001-03-01,64.16999816894531,62.790000915527344,63.400001525878906,64.16999816894531,706700.0,38.3276252746582
2001-03-02,64.5,63.0,63.0,64.27999877929688,1058900.0,38.39331817626953
2001-03-05,64.5999984741211,62.900001525878906,64.27999877929688,63.79999923706055,751000.0,38.10663986206055
2001-03-06,64.0,62.0,63.95000076293945,63.529998779296875,811900.0,37.945369720458984
2001-03-07,64.0999984741211,62.849998474121094,63.279998779296875,64.0,699600.0,38.226070404052734
2001-03-08,64.94999694824219,63.54999923706055,63.9900016784668,64.94999694824219,736700.0,38.79350662231445
2001-03-09,64.7300033569336,62.650001525878906,64.69999694824219,63.45000076293945,846500.0,37.8975944519043
2001-03-12,62.61000061035156,59.939998626708984,62.45000076293945,60.36000061035156,665300.0,36.05199432373047
2001-03-13,61.79999923706055,59.650001525878906,60.16999816894531,61.79999923706055,650800.0,37.183109283447266
2001-03-14,60.099998474121094,57.939998626708984,59.95000076293945,59.779998779296875,1384200.0,35.967742919921875
2001-03-15,61.900001525878906,59.79999923706055,60.029998779296875,61.5,1228900.0,37.00261306762695
2001-03-16,61.40999984741211,60.25,60.5,60.75,963000.0,36.55137634277344
2001-03-19,61.29999923706055,59.0,60.75,61.25,810600.0,36.85220718383789
2001-03-20,61.41999816894531,58.97999954223633,61.25,59.060001373291016,1243400.0,35.534549713134766
2001-03-21,59.20000076293945,56.599998474121094,58.060001373291016,56.79999923706055,1000300.0,34.174774169921875
2001-03-22,56.70000076293945,53.0,56.70000076293945,55.29999923706055,1281300.0,33.272274017333984
2001-03-23,58.18000030517578,55.29999923706055,55.5,57.599998474121094,808600.0,34.65610885620117
2001-03-26,59.20000076293945,58.0,58.0,58.790000915527344,598300.0,35.372100830078125
2001-03-27,60.29999923706055,57.900001525878906,58.790000915527344,60.16999816894531,1011700.0,36.202392578125
2001-03-28,60.650001525878906,59.099998474121094,59.91999816894531,60.650001525878906,872500.0,36.491207122802734
2001-03-29,60.400001525878906,59.61000061035156,60.400001525878906,60.0,660300.0,36.10012435913086
2001-03-30,61.5,60.099998474121094,60.099998474121094,61.5,731000.0,37.00261306762695
2001-04-02,62.75,60.29999923706055,61.0,61.5,1082800.0,37.00261306762695
2001-04-03,61.79999923706055,59.5,61.29999923706055,60.33000183105469,694500.0,36.29866409301758
2001-04-04,60.29999923706055,57.380001068115234,60.08000183105469,58.54999923706055,894600.0,35.227699279785156
2001-04-05,60.25,59.04999923706055,59.099998474121094,60.0,662200.0,36.10012435913086
2001-04-06,60.41999816894531,58.150001525878906,60.0,59.25,676500.0,35.64885711669922
2001-04-09,60.150001525878906,59.09000015258789,59.349998474121094,59.54999923706055,304500.0,35.82936477661133
2001-04-10,60.95000076293945,59.599998474121094,59.79999923706055,60.45000076293945,987900.0,36.3708610534668
2001-04-11,61.20000076293945,59.900001525878906,60.5,59.900001525878906,822200.0,36.03994369506836
2001-04-12,60.900001525878906,59.900001525878906,60.0,60.04999923706055,490700.0,36.13020324707031
2001-04-16,60.7400016784668,59.119998931884766,60.20000076293945,59.900001525878906,488400.0,36.03994369506836
2001-04-17,55.20000076293945,53.11000061035156,54.099998474121094,54.70000076293945,4369100.0,32.91127395629883
2001-04-18,55.400001525878906,53.5,54.75,54.56999969482422,3504300.0,32.833065032958984
2001-04-19,54.31999969482422,51.93000030517578,54.31999969482422,52.0,2000700.0,31.286760330200195
2001-04-20,52.310001373291016,51.130001068115234,51.900001525878906,52.2400016784668,1018100.0,31.431177139282227
2001-04-23,52.25,51.650001525878906,52.0,52.0,741800.0,31.286760330200195
