Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,4.5,4.15625,4.28125,4.15625,775600.0,2.2631866931915283
2001-01-03,4.40625,4.15625,4.1875,4.40625,808600.0,2.3993184566497803
2001-01-04,4.4375,4.15625,4.40625,4.15625,1151200.0,2.2631866931915283
2001-01-05,4.34375,4.15625,4.15625,4.15625,836200.0,2.2631866931915283
2001-01-08,4.34375,4.21875,4.21875,4.34375,568200.0,2.3652853965759277
2001-01-09,4.375,4.28125,4.34375,4.3125,1269400.0,2.348268747329712
2001-01-10,4.4375,4.28125,4.3125,4.375,1779800.0,2.3823025226593018
2001-01-11,4.40625,4.21875,4.375,4.40625,773800.0,2.3993184566497803
2001-01-12,4.5,4.28125,4.40625,4.46875,496400.0,2.433351993560791
2001-01-16,4.53125,4.40625,4.46875,4.5,1362200.0,2.4503674507141113
2001-01-17,4.5625,4.4375,4.53125,4.53125,705000.0,2.4673843383789062
2001-01-18,5.375,4.5625,4.5625,5.3125,7964800.0,2.892794370651245
2001-01-19,5.5,5.28125,5.46875,5.4375,3307000.0,2.9608609676361084
2001-01-22,5.9375,5.40625,5.40625,5.9375,5267800.0,3.233123302459717
2001-01-23,5.9375,5.6875,5.875,5.9375,2168400.0,3.233123302459717
2001-01-24,5.84375,5.65625,5.8125,5.78125,1389200.0,3.148041248321533
2001-01-25,6.0625,5.71875,5.71875,5.75,1922800.0,3.1310248374938965
2001-01-26,5.6875,5.46875,5.65625,5.5625,1904600.0,3.0289270877838135
2001-01-29,5.664999961853027,5.554999828338623,5.559999942779541,5.610000133514404,749400.0,3.054790735244751
2001-01-30,5.735000133514404,5.574999809265137,5.610000133514404,5.71999979019165,1065400.0,3.1146886348724365
2001-01-31,5.940000057220459,5.730000019073486,5.739999771118164,5.849999904632568,1120600.0,3.185476541519165
2001-02-01,6.269999980926514,5.849999904632568,5.855000019073486,6.269999980926514,1720800.0,3.414177656173706
2001-02-02,6.46999979019165,6.114999771118164,6.224999904632568,6.389999866485596,1479000.0,3.4795234203338623
2001-02-05,6.440000057220459,6.25,6.349999904632568,6.414999961853027,1688800.0,3.493135929107666
2001-02-06,6.375,6.224999904632568,6.375,6.324999809265137,740200.0,3.4441282749176025
2001-02-07,6.449999809265137,6.210000038146973,6.260000228881836,6.40500020980835,1107000.0,3.48768949508667
2001-02-08,6.474999904632568,6.289999961853027,6.40500020980835,6.409999847412109,987000.0,3.490412473678589
2001-02-09,6.465000152587891,6.380000114440918,6.400000095367432,6.445000171661377,482400.0,3.509471893310547
2001-02-12,6.46999979019165,6.349999904632568,6.465000152587891,6.364999771118164,709600.0,3.4659085273742676
2001-02-13,6.534999847412109,6.284999847412109,6.375,6.284999847412109,1282400.0,3.4223451614379883
2001-02-14,6.364999771118164,6.09499979019165,6.309999942779541,6.170000076293945,1079800.0,3.3597264289855957
2001-02-15,6.340000152587891,6.114999771118164,6.125,6.304999828338623,1380000.0,3.433236598968506
2001-02-16,6.420000076293945,6.230000019073486,6.349999904632568,6.230000019073486,1148800.0,3.392397880554199
2001-02-20,6.264999866485596,6.005000114440918,6.235000133514404,6.005000114440918,1169000.0,3.269878625869751
2001-02-21,6.25,6.025000095367432,6.025000095367432,6.144999980926514,1807800.0,3.3461124897003174
2001-02-22,6.809999942779541,6.159999847412109,6.159999847412109,6.679999828338623,2648000.0,3.637434244155884
2001-02-23,6.869999885559082,6.519999980926514,6.675000190734863,6.574999809265137,2615600.0,3.580259323120117
2001-02-26,7.099999904632568,6.579999923706055,6.599999904632568,7.045000076293945,2290600.0,3.8361878395080566
2001-02-27,7.125,6.900000095367432,6.974999904632568,7.0,2134000.0,3.811683177947998
2001-02-28,7.025000095367432,6.829999923706055,6.974999904632568,7.025000095367432,1849800.0,3.8252975940704346
2001-03-01,7.099999904632568,6.885000228881836,7.099999904632568,7.019999980926514,1532600.0,3.8225719928741455
2001-03-02,7.045000076293945,6.940000057220459,6.974999904632568,7.019999980926514,1344600.0,3.8225719928741455
2001-03-05,7.275000095367432,6.5,6.994999885559082,7.275000095367432,1225200.0,3.9614274501800537
2001-03-06,7.239999771118164,7.025000095367432,7.239999771118164,7.135000228881836,1154600.0,3.885193347930908
2001-03-07,7.199999809265137,7.025000095367432,7.150000095367432,7.125,1235600.0,3.8797500133514404
2001-03-08,7.275000095367432,7.125,7.125,7.224999904632568,1840200.0,3.934201717376709
2001-03-09,7.34499979019165,7.175000190734863,7.25,7.175000190734863,2249600.0,3.906975030899048
2001-03-12,7.239999771118164,6.809999942779541,7.179999828338623,6.840000152587891,1784000.0,3.724557399749756
2001-03-13,6.800000190734863,6.400000095367432,6.800000190734863,6.579999923706055,1560000.0,3.582984447479248
2001-03-14,6.539999961853027,6.324999809265137,6.539999961853027,6.40500020980835,975800.0,3.48768949508667
2001-03-15,6.40500020980835,6.150000095367432,6.40500020980835,6.375,1065600.0,3.471353769302368
2001-03-16,6.360000133514404,6.065000057220459,6.360000133514404,6.224999904632568,2467600.0,3.389674425125122
2001-03-19,6.375,6.215000152587891,6.215000152587891,6.324999809265137,934200.0,3.4441282749176025
2001-03-20,6.445000171661377,6.300000190734863,6.324999809265137,6.329999923706055,864800.0,3.4468507766723633
2001-03-21,6.474999904632568,6.255000114440918,6.474999904632568,6.329999923706055,1510800.0,3.4468507766723633
2001-03-22,6.375,5.985000133514404,6.375,6.204999923706055,1202200.0,3.378783941268921
2001-03-23,6.284999847412109,6.150000095367432,6.224999904632568,6.264999866485596,951800.0,3.411456346511841
2001-03-26,6.309999942779541,6.210000038146973,6.260000228881836,6.304999828338623,891200.0,3.433236598968506
2001-03-27,6.570000171661377,6.25,6.300000190734863,6.505000114440918,867600.0,3.5421407222747803
2001-03-28,6.480000019073486,6.099999904632568,6.474999904632568,6.215000152587891,576800.0,3.384230136871338
2001-03-29,6.5,6.199999809265137,6.199999809265137,6.380000114440918,1173000.0,3.47407603263855
2001-03-30,6.525000095367432,6.420000076293945,6.425000190734863,6.525000095367432,1526000.0,3.5530333518981934
2001-04-02,6.53000020980835,6.300000190734863,6.525000095367432,6.349999904632568,1052200.0,3.4577410221099854
2001-04-03,6.349999904632568,6.119999885559082,6.34499979019165,6.244999885559082,1298000.0,3.4005649089813232
2001-04-04,6.824999809265137,6.239999771118164,6.239999771118164,6.744999885559082,2386800.0,3.6728286743164062
2001-04-05,6.90500020980835,6.715000152587891,6.744999885559082,6.795000076293945,956800.0,3.70005464553833
2001-04-06,6.889999866485596,6.550000190734863,6.775000095367432,6.559999942779541,805600.0,3.5720913410186768
2001-04-09,6.914999961853027,6.659999847412109,6.659999847412109,6.800000190734863,689000.0,3.7027785778045654
2001-04-10,6.925000190734863,6.800000190734863,6.800000190734863,6.849999904632568,1008000.0,3.7300045490264893
2001-04-11,6.889999866485596,6.704999923706055,6.800000190734863,6.889999866485596,1162200.0,3.7517850399017334
2001-04-12,6.974999904632568,6.800000190734863,6.889999866485596,6.974999904632568,604000.0,3.7980709075927734
2001-04-16,7.150000095367432,7.034999847412109,7.099999904632568,7.090000152587891,1628600.0,3.8606927394866943
2001-04-17,7.114999771118164,6.96999979019165,7.085000038146973,7.114999771118164,621200.0,3.8743033409118652
2001-04-18,7.114999771118164,6.954999923706055,7.114999771118164,7.0,4051800.0,3.811683177947998
2001-04-19,7.0,6.945000171661377,7.0,6.949999809265137,2497400.0,3.7844557762145996
2001-04-20,6.949999809265137,6.900000095367432,6.900000095367432,6.945000171661377,1090600.0,3.7817344665527344
2001-04-23,7.019999980926514,6.914999961853027,6.949999809265137,6.949999809265137,958600.0,3.7844557762145996
2001-04-24,7.0,6.889999866485596,6.925000190734863,7.0,919600.0,3.811683177947998
2001-04-25,7.050000190734863,6.974999904632568,7.0,6.989999771118164,1741400.0,3.8062384128570557
2001-04-26,7.175000190734863,6.974999904632568,7.0,7.164999961853027,1590600.0,3.9015283584594727
2001-04-27,7.199999809265137,7.045000076293945,7.199999809265137,7.125,982000.0,3.8797500133514404
