Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,33.8125,33.0,33.8125,33.5,3529800.0,20.75482177734375
2001-01-03,34.6875,33.375,33.5625,33.6875,3265400.0,20.870983123779297
2001-01-04,33.875,32.875,33.25,33.0,5953800.0,20.445039749145508
2001-01-05,33.0,32.5625,32.75,32.9375,3999100.0,20.406322479248047
2001-01-08,33.3125,32.75,32.875,33.0,2803600.0,20.445039749145508
2001-01-09,33.25,32.5625,32.5625,33.0625,2778100.0,20.483768463134766
2001-01-10,33.3125,32.3125,32.875,33.1875,3091800.0,20.561214447021484
2001-01-11,33.3125,32.625,33.3125,32.6875,2179800.0,20.25143814086914
2001-01-12,33.9375,32.5625,32.9375,33.625,3284200.0,20.832256317138672
2001-01-16,34.125,32.125,32.75,34.125,4546000.0,21.14202880859375
2001-01-17,35.0625,33.625,33.875,34.6875,5223100.0,21.490528106689453
2001-01-18,34.3125,33.625,34.125,33.625,4744500.0,20.832256317138672
2001-01-19,33.5,32.6875,33.4375,32.8125,5238500.0,20.328874588012695
2001-01-22,33.75,32.625,32.625,33.5,3267500.0,20.75482177734375
2001-01-23,33.5,32.625,33.5,32.875,3290600.0,20.367597579956055
2001-01-24,32.125,30.3125,31.875,30.8125,11006600.0,19.08978271484375
2001-01-25,31.125,28.25,30.8125,29.5625,20823700.0,18.31534767150879
2001-01-26,29.9375,28.8125,29.5,29.0,9631400.0,17.96685028076172
2001-01-29,29.709999084472656,28.0,29.200000762939453,29.520000457763672,8501700.0,18.289016723632812
2001-01-30,29.540000915527344,29.1200008392334,29.5,29.450000762939453,5582200.0,18.245655059814453
2001-01-31,29.489999771118164,28.950000762939453,29.25,29.350000381469727,7850300.0,18.183696746826172
2001-02-01,29.75,28.959999084472656,29.5,29.030000686645508,6946800.0,17.985445022583008
2001-02-02,29.510000228881836,28.959999084472656,29.059999465942383,29.43000030517578,5769700.0,18.233259201049805
2001-02-05,29.530000686645508,29.149999618530273,29.25,29.360000610351562,4410000.0,18.18988800048828
2001-02-06,30.5,29.260000228881836,29.270000457763672,30.030000686645508,6791300.0,18.604984283447266
2001-02-07,30.239999771118164,29.190000534057617,30.010000228881836,29.270000457763672,6112900.0,18.13413429260254
2001-02-08,29.670000076293945,28.950000762939453,29.420000076293945,29.34000015258789,6959000.0,18.17749786376953
2001-02-09,30.100000381469727,29.280000686645508,29.329999923706055,29.760000228881836,3406200.0,18.43770980834961
2001-02-12,30.25,29.649999618530273,29.760000228881836,29.829999923706055,3865500.0,18.481082916259766
2001-02-13,30.350000381469727,29.719999313354492,29.899999618530273,30.0,5234600.0,18.586400985717773
2001-02-14,31.0,29.139999389648438,31.0,29.25,4888600.0,18.12173843383789
2001-02-15,30.170000076293945,29.25,29.290000915527344,30.079999923706055,7087000.0,18.635967254638672
2001-02-16,30.450000762939453,29.850000381469727,30.0,30.219999313354492,4590500.0,18.722702026367188
2001-02-20,30.84000015258789,30.06999969482422,30.06999969482422,30.440000534057617,3712700.0,18.858999252319336
2001-02-21,30.850000381469727,29.610000610351562,30.239999771118164,29.68000030517578,4261100.0,18.388147354125977
2001-02-22,30.350000381469727,29.600000381469727,29.649999618530273,30.059999465942383,4020300.0,18.623567581176758
2001-02-23,30.489999771118164,29.950000762939453,30.100000381469727,30.1200008392334,4653000.0,18.660749435424805
2001-02-26,30.200000762939453,29.75,30.049999237060547,29.8799991607666,2763600.0,18.51205825805664
2001-02-27,30.170000076293945,29.709999084472656,30.030000686645508,30.049999237060547,3666300.0,18.617382049560547
2001-02-28,30.0,29.0,30.0,29.399999618530273,4582200.0,18.214670181274414
2001-03-01,29.479999542236328,28.989999771118164,29.040000915527344,29.209999084472656,4732100.0,18.09695816040039
2001-03-02,29.209999084472656,28.600000381469727,29.209999084472656,28.850000381469727,4924700.0,17.873931884765625
2001-03-05,28.68000030517578,28.459999084472656,28.600000381469727,28.559999465942383,2781400.0,17.69425392150879
2001-03-06,28.90999984741211,27.850000381469727,28.100000381469727,28.850000381469727,5627300.0,17.873931884765625
2001-03-07,28.959999084472656,28.110000610351562,28.850000381469727,28.399999618530273,3803700.0,17.595130920410156
2001-03-08,29.299999237060547,28.170000076293945,28.200000762939453,29.299999237060547,4038800.0,18.152719497680664
2001-03-09,29.350000381469727,28.6200008392334,29.299999237060547,28.950000762939453,3745400.0,17.935876846313477
2001-03-12,28.649999618530273,27.93000030517578,28.649999618530273,28.059999465942383,4978100.0,17.384477615356445
2001-03-13,28.030000686645508,27.139999389648438,27.75,27.799999237060547,8211200.0,17.22339630126953
2001-03-14,28.100000381469727,26.290000915527344,26.299999237060547,27.549999237060547,9960400.0,17.068513870239258
2001-03-15,27.309999465942383,26.540000915527344,27.299999237060547,27.239999771118164,5756500.0,16.8764591217041
2001-03-16,27.450000762939453,26.110000610351562,26.799999237060547,26.5,8455500.0,16.417993545532227
2001-03-19,26.700000762939453,26.209999084472656,26.239999771118164,26.3799991607666,4393500.0,16.34364128112793
2001-03-20,26.479999542236328,25.690000534057617,26.399999618530273,25.770000457763672,4981800.0,15.965720176696777
2001-03-21,26.09000015258789,25.329999923706055,25.600000381469727,25.649999618530273,6182500.0,15.891374588012695
2001-03-22,25.479999542236328,24.8799991607666,25.149999618530273,25.110000610351562,7568600.0,15.556816101074219
2001-03-23,25.34000015258789,24.75,25.25,25.0,5210200.0,15.488669395446777
2001-03-26,25.489999771118164,24.75,25.0,25.299999237060547,5164300.0,15.674530029296875
2001-03-27,25.600000381469727,25.059999465942383,25.299999237060547,25.329999923706055,5708700.0,15.693124771118164
2001-03-28,25.510000228881836,25.0,25.280000686645508,25.280000686645508,4168800.0,15.662142753601074
2001-03-29,26.979999542236328,25.09000015258789,25.25,26.489999771118164,5678900.0,16.41179656982422
2001-03-30,26.600000381469727,25.520000457763672,25.649999618530273,26.549999237060547,5845400.0,16.448965072631836
2001-04-02,27.25,26.299999237060547,26.299999237060547,26.639999389648438,4560200.0,16.50473403930664
2001-04-03,26.56999969482422,25.6200008392334,26.549999237060547,25.790000915527344,5562400.0,15.978113174438477
2001-04-04,26.09000015258789,25.389999389648438,25.950000762939453,26.09000015258789,5456000.0,16.16396713256836
2001-04-05,26.540000915527344,25.719999313354492,26.329999923706055,26.0,4362000.0,16.10821533203125
2001-04-06,26.25,25.75,26.219999313354492,26.25,3312400.0,16.263103485107422
2001-04-09,26.940000534057617,25.940000534057617,25.950000762939453,26.690000534057617,3673600.0,16.535701751708984
2001-04-10,27.3700008392334,26.600000381469727,26.739999771118164,27.0,3751400.0,16.727758407592773
2001-04-11,27.25,26.559999465942383,26.84000015258789,26.729999542236328,3405000.0,16.560482025146484
2001-04-12,27.030000686645508,26.43000030517578,26.440000534057617,26.889999389648438,2872800.0,16.65961265563965
2001-04-16,27.290000915527344,26.770000457763672,26.950000762939453,27.219999313354492,2444300.0,16.864057540893555
2001-04-17,27.299999237060547,26.899999618530273,27.020000457763672,27.170000076293945,2844000.0,16.833087921142578
2001-04-18,27.950000762939453,26.860000610351562,26.950000762939453,27.489999771118164,4294700.0,17.031343460083008
