Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,95.0,90.5,93.0,91.5,4073500.0,49.83961868286133
2001-01-03,91.0,85.375,90.4375,86.3125,6617800.0,47.013973236083984
2001-01-04,84.8125,79.3125,84.0625,81.125,12352700.0,44.18838882446289
2001-01-05,82.375,79.5625,81.0,80.6875,5873900.0,43.950077056884766
2001-01-08,81.875,79.5,81.0,80.75,3408300.0,43.98413848876953
2001-01-09,84.75,81.0,81.4375,84.5,4146600.0,46.0267448425293
2001-01-10,85.25,82.375,84.5,83.375,3208100.0,45.41395950317383
2001-01-11,83.9375,81.4375,83.9375,81.625,3134600.0,44.46072769165039
2001-01-12,83.1875,80.0,81.875,80.0,3464100.0,43.57563018798828
2001-01-16,84.375,79.25,80.125,83.25,2910900.0,45.34587097167969
2001-01-17,82.75,81.0,82.5,81.5625,2578100.0,44.42668533325195
2001-01-18,83.625,81.625,82.625,81.75,2934700.0,44.528831481933594
2001-01-19,82.625,80.4375,81.75,80.75,3170600.0,43.98413848876953
2001-01-22,82.4375,80.875,81.375,81.75,2305400.0,44.528831481933594
2001-01-23,83.5,80.6875,81.8125,83.125,2380600.0,45.27779006958008
2001-01-24,83.3125,81.375,82.125,82.75,1752800.0,45.073524475097656
2001-01-25,83.8125,80.6875,81.0,83.0625,3537600.0,45.24374008178711
2001-01-26,84.4375,82.25,83.9375,82.5,2890900.0,44.937347412109375
2001-01-29,83.69999694824219,81.0,82.5,81.0999984741211,3284700.0,44.174781799316406
2001-01-30,81.48999786376953,79.0199966430664,80.31999969482422,79.80999755859375,3200400.0,43.47211456298828
2001-01-31,79.83000183105469,78.01000213623047,79.83000183105469,78.80000305175781,5361700.0,42.92198181152344
2001-02-01,80.83000183105469,78.80000305175781,78.80000305175781,80.1500015258789,3037300.0,43.65731430053711
2001-02-02,82.13999938964844,81.01000213623047,81.19999694824219,81.9000015258789,2955800.0,44.61052322387695
2001-02-05,83.69999694824219,79.75,82.4800033569336,79.9000015258789,4123600.0,43.52113342285156
2001-02-06,78.79000091552734,77.0,77.0,77.5,8141300.0,42.213863372802734
2001-02-07,79.41000366210938,77.05999755859375,77.5,78.94999694824219,5436800.0,43.003665924072266
2001-02-08,81.5,79.55000305175781,80.0,80.98999786376953,2905400.0,44.11486053466797
2001-02-09,81.98999786376953,79.30000305175781,81.48999786376953,80.75,4412700.0,43.98413848876953
2001-02-12,81.7300033569336,79.70999908447266,81.5,80.4000015258789,4179900.0,43.793479919433594
2001-02-13,81.0,79.41000366210938,81.0,79.98999786376953,2631000.0,43.72243118286133
2001-02-14,79.98999786376953,76.87000274658203,79.5,77.08000183105469,4589500.0,42.131839752197266
2001-02-15,77.4000015258789,74.80000305175781,77.27999877929688,75.25,5449200.0,41.13155746459961
2001-02-16,74.98999786376953,72.9800033569336,74.55000305175781,73.0,4468900.0,39.90171432495117
2001-02-20,74.69999694824219,73.25,74.0,73.68000030517578,6502200.0,40.273380279541016
2001-02-21,74.6500015258789,73.75,74.4800033569336,73.76000213623047,3659000.0,40.31711959838867
2001-02-22,75.0,72.91000366210938,74.86000061035156,74.23999786376953,4232600.0,40.57949447631836
2001-02-23,76.19999694824219,72.75,74.4800033569336,75.94999694824219,3665500.0,41.51417922973633
2001-02-26,77.48999786376953,74.75,76.0,77.38999938964844,2991400.0,42.30126953125
2001-02-27,78.36000061035156,76.55000305175781,76.9000015258789,78.0,2881600.0,42.634674072265625
2001-02-28,79.98999786376953,78.52999877929688,78.75,79.45999908447266,3058500.0,43.43271255493164
