Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,32.09375,30.5625,32.09375,31.4375,423800.0,16.3415470123291
2001-01-03,31.0625,30.03125,31.0,30.375,725800.0,15.78924560546875
2001-01-04,29.96875,26.5,29.75,27.5625,1384200.0,14.327279090881348
2001-01-05,28.5,27.0625,27.875,28.09375,737400.0,14.603435516357422
2001-01-08,28.5625,27.5625,28.0,28.5625,353600.0,14.847089767456055
2001-01-09,28.5625,26.25,28.5625,26.875,814600.0,13.969913482666016
2001-01-10,28.28125,26.9375,27.1875,27.96875,582000.0,14.538458824157715
2001-01-11,28.125,26.21875,27.84375,26.4375,775800.0,13.742493629455566
2001-01-12,26.4375,23.90625,26.4375,23.9375,1668000.0,12.442968368530273
2001-01-16,25.21875,23.75,23.8125,24.5,1123600.0,12.735360145568848
2001-01-17,24.75,24.0,24.625,24.125,806200.0,12.540432929992676
2001-01-18,24.28125,22.75,24.25,23.125,835200.0,12.020617485046387
2001-01-19,23.4375,21.875,23.25,22.0,691700.0,11.435830116271973
2001-01-22,24.0,22.0,22.0,22.6875,699400.0,11.793206214904785
2001-01-23,24.875,22.375,22.75,24.5625,591000.0,12.767850875854492
2001-01-24,25.25,23.8125,23.8125,24.9375,586000.0,12.962776184082031
2001-01-25,25.625,24.6875,24.6875,25.3125,263000.0,13.157699584960938
2001-01-26,25.25,24.875,25.0,25.0625,250200.0,13.027750015258789
2001-01-29,26.299999237060547,25.0,25.0,26.0,564000.0,13.515071868896484
2001-01-30,27.0,26.0,26.0,26.899999618530273,556100.0,13.982906341552734
2001-01-31,27.239999771118164,25.649999618530273,26.700000762939453,25.8700008392334,305300.0,13.447502136230469
2001-02-01,26.979999542236328,26.1299991607666,26.25,26.610000610351562,112500.0,13.832160949707031
2001-02-02,27.489999771118164,26.850000381469727,26.860000610351562,27.020000457763672,332300.0,14.045280456542969
2001-02-05,28.0,27.0,27.020000457763672,27.489999771118164,155900.0,14.289594650268555
2001-02-06,27.700000762939453,27.0,27.700000762939453,27.510000228881836,346900.0,14.29998779296875
2001-02-07,30.0,27.700000762939453,27.989999771118164,27.959999084472656,323200.0,14.533905029296875
2001-02-08,28.459999084472656,27.1200008392334,28.399999618530273,27.3799991607666,282000.0,14.232417106628418
2001-02-09,28.450000762939453,26.399999618530273,26.649999618530273,27.989999771118164,313500.0,14.549501419067383
2001-02-12,28.25,27.0,27.989999771118164,28.100000381469727,297800.0,14.606677055358887
2001-02-13,28.700000762939453,27.670000076293945,28.270000457763672,27.760000228881836,184400.0,14.42994213104248
2001-02-14,28.149999618530273,27.510000228881836,27.510000228881836,27.690000534057617,259100.0,14.39355754852295
2001-02-15,27.979999542236328,27.350000381469727,27.700000762939453,27.8799991607666,160200.0,14.49232006072998
2001-02-16,28.15999984741211,27.100000381469727,27.6299991607666,27.700000762939453,151100.0,14.39875316619873
2001-02-20,27.600000381469727,26.100000381469727,27.600000381469727,26.5,141400.0,13.774981498718262
2001-02-21,26.5,25.790000915527344,26.0,25.959999084472656,124600.0,13.494288444519043
2001-02-22,26.09000015258789,24.049999237060547,26.079999923706055,25.600000381469727,355500.0,13.30715274810791
2001-02-23,26.649999618530273,25.0,25.350000381469727,26.559999465942383,171100.0,13.806172370910645
2001-02-26,26.5,25.0,26.309999465942383,26.40999984741211,230200.0,13.72819709777832
2001-02-27,27.0,25.700000762939453,26.25,26.520000457763672,211100.0,13.785377502441406
2001-02-28,26.520000457763672,25.469999313354492,26.520000457763672,25.530000686645508,240800.0,13.270764350891113
2001-03-01,26.149999618530273,25.649999618530273,25.75,26.0,230900.0,13.515071868896484
2001-03-02,28.299999237060547,25.540000915527344,25.75,27.510000228881836,498100.0,14.29998779296875
2001-03-05,28.0,26.979999542236328,27.950000762939453,27.40999984741211,253800.0,14.248003959655762
2001-03-06,27.6200008392334,27.010000228881836,27.40999984741211,27.149999618530273,269100.0,14.112853050231934
2001-03-07,28.75,27.350000381469727,27.350000381469727,28.299999237060547,248400.0,14.710641860961914
2001-03-08,28.920000076293945,28.100000381469727,28.309999465942383,28.610000610351562,370100.0,14.871782302856445
2001-03-09,29.75,27.799999237060547,28.610000610351562,29.549999237060547,659400.0,15.360406875610352
2001-03-12,29.5,28.649999618530273,29.5,28.65999984741211,298500.0,14.897770881652832
2001-03-13,28.8700008392334,28.350000381469727,28.65999984741211,28.8700008392334,273400.0,15.00693130493164
2001-03-14,28.8700008392334,27.510000228881836,28.8700008392334,27.649999618530273,114800.0,14.372761726379395
2001-03-15,28.600000381469727,26.75,28.399999618530273,27.100000381469727,209300.0,14.086870193481445
2001-03-16,28.5,26.899999618530273,28.5,27.200000762939453,257700.0,14.138850212097168
2001-03-19,27.149999618530273,26.049999237060547,27.100000381469727,27.049999237060547,287600.0,14.060876846313477
2001-03-20,27.389999389648438,26.75,27.389999389648438,26.950000762939453,206100.0,14.008894920349121
2001-03-21,27.5,26.75,27.200000762939453,26.850000381469727,328800.0,13.956907272338867
2001-03-22,26.899999618530273,25.399999618530273,26.899999618530273,26.299999237060547,224700.0,13.671018600463867
2001-03-23,28.399999618530273,26.049999237060547,26.149999618530273,27.209999084472656,239900.0,14.144050598144531
2001-03-26,28.5,27.459999084472656,27.459999084472656,28.5,331800.0,14.814598083496094
2001-03-27,28.360000610351562,27.049999237060547,28.350000381469727,27.799999237060547,282800.0,14.450735092163086
2001-03-28,27.670000076293945,25.799999237060547,27.670000076293945,26.110000610351562,427200.0,13.63602352142334
2001-03-29,27.649999618530273,25.989999771118164,26.5,26.350000381469727,372400.0,13.761366844177246
2001-03-30,28.0,26.600000381469727,26.600000381469727,27.700000762939453,533000.0,14.466400146484375
2001-04-02,28.219999313354492,26.90999984741211,27.709999084472656,27.489999771118164,392400.0,14.356730461120605
2001-04-03,27.459999084472656,25.799999237060547,27.350000381469727,26.049999237060547,347800.0,13.604684829711914
2001-04-04,26.959999084472656,24.649999618530273,26.799999237060547,24.84000015258789,741700.0,12.972764015197754
2001-04-05,26.420000076293945,25.0,26.0,25.950000762939453,414500.0,13.552461624145508
2001-04-06,26.200000762939453,24.959999084472656,26.200000762939453,25.0,252700.0,13.056320190429688
2001-04-09,25.40999984741211,24.299999237060547,25.25,25.1299991607666,196400.0,13.124211311340332
2001-04-10,26.0,25.059999465942383,26.0,25.3799991607666,259100.0,13.254775047302246
2001-04-11,25.729999542236328,25.100000381469727,25.1299991607666,25.549999237060547,233400.0,13.343560218811035
2001-04-12,26.0,24.899999618530273,24.899999618530273,25.90999984741211,210800.0,13.531566619873047
2001-04-16,26.440000534057617,25.0,25.979999542236328,25.040000915527344,177500.0,13.077211380004883
2001-04-17,25.75,25.010000228881836,25.290000915527344,25.68000030517578,288100.0,13.411450386047363
2001-04-18,26.969999313354492,25.0,25.850000381469727,25.229999542236328,417200.0,13.176433563232422
2001-04-19,26.440000534057617,25.5,25.649999618530273,26.299999237060547,293400.0,13.735248565673828
2001-04-20,26.209999084472656,25.450000762939453,25.75,26.209999084472656,147200.0,13.688244819641113
2001-04-23,26.200000762939453,25.5,25.75,25.950000762939453,150300.0,13.552461624145508
2001-04-24,26.399999618530273,24.649999618530273,26.0,24.850000381469727,461300.0,12.977987289428711
