Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,12.726383209228516,12.481644630432129,12.604013442993164,12.542829513549805,652600.0,7.565496921539307
2001-01-03,13.032305717468262,12.542829513549805,12.542829513549805,12.84875202178955,443400.0,7.750021934509277
2001-01-04,13.032305717468262,12.787567138671875,12.90993595123291,13.032305717468262,362600.0,7.860732078552246
2001-01-05,13.093489646911621,12.726383209228516,13.032305717468262,12.787567138671875,558800.0,7.71311616897583
2001-01-08,12.90993595123291,12.66519832611084,12.787567138671875,12.726383209228516,368600.0,7.676212787628174
2001-01-09,13.093489646911621,12.695741653442383,12.726383209228516,12.971120834350586,368600.0,7.8238301277160645
2001-01-10,13.032305717468262,12.542829513549805,12.90993595123291,12.66519832611084,384600.0,7.639307498931885
2001-01-11,12.726383209228516,12.359275817871094,12.66519832611084,12.66519832611084,568100.0,7.639307498931885
2001-01-12,12.726383209228516,12.420459747314453,12.726383209228516,12.481644630432129,239100.0,7.528591632843018
2001-01-16,13.032305717468262,12.604013442993164,12.604013442993164,12.971120834350586,505100.0,7.8238301277160645
2001-01-17,13.032305717468262,12.726383209228516,12.971120834350586,13.032305717468262,419000.0,7.860732078552246
2001-01-18,12.971120834350586,12.66519832611084,12.971120834350586,12.726383209228516,371400.0,7.676212787628174
2001-01-19,12.90993595123291,12.542829513549805,12.787567138671875,12.90993595123291,530400.0,7.786927700042725
2001-01-22,13.032305717468262,12.84875202178955,12.90993595123291,13.032305717468262,230400.0,7.860732078552246
2001-01-23,13.338228225708008,12.971120834350586,13.032305717468262,13.277043342590332,654800.0,8.008356094360352
2001-01-24,13.338228225708008,13.093489646911621,13.277043342590332,13.154674530029297,508400.0,7.934545516967773
2001-01-25,13.338228225708008,13.154674530029297,13.277043342590332,13.338228225708008,297600.0,8.045259475708008
2001-01-26,13.460597038269043,13.215859413146973,13.338228225708008,13.460597038269043,293400.0,8.119070053100586
2001-01-29,13.480175971984863,13.206069946289062,13.362702369689941,13.333333015441895,345200.0,8.04230785369873
2001-01-30,13.578071594238281,13.313754081726074,13.431228637695312,13.362702369689941,380200.0,8.060023307800293
2001-01-31,13.323543548583984,12.922173500061035,13.313754081726074,13.137542724609375,624600.0,7.924215316772461
2001-02-01,13.206069946289062,12.980910301208496,13.137542724609375,13.049437522888184,272000.0,7.871067047119141
2001-02-02,12.589329719543457,12.383749008178711,12.481644630432129,12.5501708984375,2844900.0,7.5699238777160645
2001-02-05,12.775330543518066,12.589329719543457,12.589329719543457,12.736172676086426,696800.0,7.682116985321045
2001-02-06,12.824277877807617,12.618698120117188,12.745962142944336,12.638277053833008,683300.0,7.623071193695068
2001-02-07,12.726383209228516,12.5501708984375,12.716592788696289,12.618698120117188,795900.0,7.611260890960693
2001-02-08,12.697013854980469,12.53059196472168,12.618698120117188,12.618698120117188,289200.0,7.611260890960693
2001-02-09,12.716592788696289,12.491434097290039,12.716592788696289,12.52080249786377,368000.0,7.552212238311768
