Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,41.8125,40.75,41.5,40.75,16700.0,24.036848068237305
2001-01-03,43.5,39.75,40.0625,42.5,74800.0,25.069107055664062
2001-01-04,42.5,41.875,42.4375,42.25,33000.0,24.92164421081543
2001-01-05,43.0,42.25,42.625,42.5,30000.0,25.069107055664062
2001-01-08,44.75,43.125,44.75,43.625,45100.0,25.73270034790039
2001-01-09,44.25,43.0,43.0,44.125,37400.0,26.027633666992188
2001-01-10,45.0,43.0,43.25,44.8125,22000.0,26.43316650390625
2001-01-11,43.5,42.75,43.25,43.125,38000.0,25.43777084350586
2001-01-12,43.0,41.6875,42.25,42.75,40800.0,25.216569900512695
2001-01-16,43.875,42.0,42.6875,43.75,42600.0,25.806438446044922
2001-01-17,47.0,46.25,46.3125,46.375,29600.0,27.35481834411621
2001-01-18,46.0625,45.0,45.75,46.0625,21200.0,27.170488357543945
2001-01-19,46.125,44.75,46.125,45.75,35600.0,26.986162185668945
2001-01-22,46.25,45.5,45.5,46.0,25900.0,27.13363265991211
2001-01-23,46.0,45.25,45.75,45.625,30700.0,26.912429809570312
2001-01-24,47.25,45.875,46.75,46.25,27800.0,27.281078338623047
2001-01-25,48.0,46.625,46.75,47.25,38100.0,27.870939254760742
2001-01-26,46.0,45.0,45.875,45.75,25200.0,26.986162185668945
2001-01-29,46.25,45.5,45.5,46.25,21400.0,27.281078338623047
2001-01-30,46.75,46.0,46.099998474121094,46.75,17500.0,27.57601547241211
2001-01-31,46.5,45.5099983215332,46.25,46.099998474121094,28300.0,27.19260597229004
2001-02-01,46.75,45.79999923706055,45.79999923706055,46.29999923706055,79100.0,27.31057357788086
2001-02-02,44.95000076293945,43.27000045776367,43.75,44.470001220703125,67000.0,26.23113250732422
2001-02-05,43.2400016784668,42.25,43.13999938964844,43.16999816894531,44400.0,25.464311599731445
2001-02-06,43.349998474121094,42.400001525878906,42.400001525878906,42.95000076293945,66200.0,25.33454704284668
2001-02-07,44.0,43.0,43.060001373291016,43.150001525878906,42900.0,25.452516555786133
2001-02-08,43.70000076293945,42.54999923706055,42.95000076293945,43.54999923706055,19900.0,25.688453674316406
2001-02-09,42.79999923706055,41.38999938964844,42.79999923706055,41.720001220703125,34100.0,24.609012603759766
2001-02-12,42.25,41.380001068115234,41.470001220703125,42.0,42400.0,24.774173736572266
2001-02-13,44.59000015258789,43.29999923706055,44.5,43.81999969482422,54800.0,25.84772300720215
