Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,23.0625,22.25,23.0,22.5,577500.0,12.109784126281738
2001-01-03,22.75,21.9375,22.625,22.0,1154900.0,11.840677261352539
2001-01-04,22.0,17.9375,22.0,19.4375,3366300.0,10.461505889892578
2001-01-05,20.375,19.25,19.5,19.5625,1305800.0,10.528788566589355
2001-01-08,19.8125,19.3125,19.3125,19.6875,938800.0,10.596062660217285
2001-01-09,19.9375,18.8125,19.25,19.875,699500.0,10.696976661682129
2001-01-10,19.875,19.0625,19.8125,19.75,678500.0,10.629701614379883
2001-01-11,19.4375,17.5625,19.4375,18.1875,993700.0,9.78874397277832
2001-01-12,18.4375,17.5625,18.1875,18.375,895800.0,9.889657974243164
2001-01-16,18.875,17.3125,18.875,18.375,952200.0,9.889657974243164
2001-01-17,18.8125,18.0625,18.375,18.75,1185700.0,10.0914888381958
2001-01-18,19.125,18.75,18.9375,19.0,592900.0,10.22603988647461
2001-01-19,19.5,18.6875,19.5,18.9375,718600.0,10.192403793334961
2001-01-22,19.375,18.875,18.9375,19.0625,564400.0,10.259676933288574
2001-01-23,19.625,18.875,19.1875,18.9375,697100.0,10.192403793334961
2001-01-24,20.125,18.9375,19.125,20.0,2164600.0,10.764251708984375
2001-01-25,21.4375,20.0,21.0,20.4375,2163200.0,10.999720573425293
2001-01-26,21.125,19.625,20.4375,20.25,485000.0,10.898810386657715
2001-01-29,21.0,20.010000228881836,20.25,20.709999084472656,878400.0,11.146382331848145
2001-01-30,21.149999618530273,20.139999389648438,20.549999237060547,20.6200008392334,1152400.0,11.097947120666504
2001-01-31,21.0,19.899999618530273,20.65999984741211,20.3700008392334,797600.0,10.963397026062012
2001-02-01,20.549999237060547,19.5,20.3700008392334,20.1299991607666,885400.0,10.834220886230469
2001-02-02,20.850000381469727,20.25,20.649999618530273,20.850000381469727,1348300.0,11.221733093261719
2001-02-05,21.34000015258789,20.459999084472656,20.799999237060547,21.290000915527344,552900.0,11.45854663848877
2001-02-06,21.239999771118164,20.850000381469727,20.850000381469727,21.190000534057617,546600.0,11.4047269821167
