Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,42.9375,38.0,42.5,38.625,1844500.0,30.26626205444336
2001-01-03,42.4375,38.375,38.375,42.4375,1754500.0,33.25371170043945
2001-01-04,46.375,42.125,42.375,44.8125,3652900.0,35.114742279052734
2001-01-05,44.9375,43.3125,44.8125,43.6875,1133100.0,34.233192443847656
2001-01-08,43.75,42.25,43.75,43.4375,926300.0,34.03729248046875
2001-01-09,43.5,42.4375,43.5,42.75,530600.0,33.49857711791992
2001-01-10,43.9375,42.5625,42.625,43.875,863900.0,34.380126953125
2001-01-11,45.1875,42.8125,43.0,45.0625,1659000.0,35.31064987182617
2001-01-12,45.5,44.0625,44.625,45.375,1497800.0,35.55550765991211
2001-01-16,46.0,45.25,45.4375,45.875,1736500.0,35.94729995727539
2001-01-17,47.3125,45.875,46.0,47.1875,1394300.0,36.975765228271484
2001-01-18,47.4375,44.5,47.4375,44.9375,1203900.0,35.21268081665039
2001-01-19,45.9375,44.25,45.0,44.5,1368500.0,34.8698616027832
2001-01-22,44.75,43.6875,44.25,44.375,543600.0,34.77191925048828
2001-01-23,43.8125,39.5,39.5,43.25,4259200.0,33.89037322998047
2001-01-24,44.1875,42.8125,43.25,44.0,1253300.0,34.478057861328125
2001-01-25,43.75,42.875,43.125,42.9375,1231900.0,33.645503997802734
2001-01-26,43.0625,40.9375,43.0625,41.625,1666700.0,32.617034912109375
2001-01-29,42.95000076293945,41.0,41.619998931884766,42.65999984741211,603700.0,33.42804718017578
2001-01-30,42.459999084472656,41.0,42.459999084472656,41.5,1366100.0,32.51908493041992
2001-01-31,41.599998474121094,40.29999923706055,41.5,41.20000076293945,1194400.0,32.28399658203125
2001-02-01,42.290000915527344,41.20000076293945,41.20000076293945,42.27000045776367,1447900.0,33.12245178222656
2001-02-02,42.400001525878906,41.5,42.27000045776367,42.310001373291016,1268100.0,33.153804779052734
2001-02-05,41.9900016784668,41.5,41.5,41.619998931884766,803500.0,32.613121032714844
2001-02-06,42.310001373291016,41.0099983215332,41.75,41.119998931884766,792000.0,32.2213249206543
