Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,20.3125,20.0,20.25,20.25,550500.0,13.93690299987793
2001-01-03,21.3125,20.3125,20.375,20.375,497300.0,14.022930145263672
2001-01-04,21.1875,20.3125,20.5625,20.75,445500.0,14.281025886535645
2001-01-05,21.25,20.5,20.625,21.0625,241800.0,14.496095657348633
2001-01-08,21.6875,21.0,21.0,21.5,425600.0,14.797203063964844
2001-01-09,21.625,21.3125,21.5625,21.375,601000.0,14.71116828918457
2001-01-10,21.5625,21.1875,21.25,21.4375,379100.0,14.754189491271973
2001-01-11,21.625,21.1875,21.625,21.5,345200.0,14.797203063964844
2001-01-12,21.9375,21.1875,21.625,21.75,208900.0,14.969257354736328
2001-01-16,22.1875,21.5625,21.5625,22.0625,245600.0,15.184337615966797
2001-01-17,22.5,21.9375,22.3125,22.0,316800.0,15.141324043273926
2001-01-18,22.3125,21.875,22.25,22.0625,326700.0,15.184337615966797
2001-01-19,22.1875,21.75,22.125,22.0625,527100.0,15.184337615966797
2001-01-22,22.3125,21.75,21.875,22.0,420700.0,15.141324043273926
2001-01-23,22.0625,21.875,22.0,22.0,514700.0,15.141324043273926
2001-01-24,21.9375,21.625,21.875,21.8125,379600.0,15.012280464172363
2001-01-25,21.8125,21.5,21.8125,21.5,209300.0,14.797203063964844
2001-01-26,21.5,21.125,21.25,21.25,257000.0,14.625143051147461
2001-01-29,21.5,20.5,20.799999237060547,21.290000915527344,392300.0,14.652669906616211
2001-01-30,21.579999923706055,21.139999389648438,21.25,21.559999465942383,253800.0,14.83850383758545
2001-01-31,22.100000381469727,21.299999237060547,21.309999465942383,22.06999969482422,627500.0,15.189499855041504
2001-02-01,22.399999618530273,22.0,22.09000015258789,22.260000228881836,335700.0,15.32026481628418
2001-02-02,22.489999771118164,21.950000762939453,22.489999771118164,22.010000228881836,307800.0,15.148199081420898
2001-02-05,22.18000030517578,21.889999389648438,21.899999618530273,22.0,452900.0,15.141324043273926
2001-02-06,22.389999389648438,21.989999771118164,22.0,22.229999542236328,196300.0,15.2996187210083
2001-02-07,22.450000762939453,22.0,22.0,22.270000457763672,164700.0,15.32715129852295
