Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,62.5,61.5,62.1875,61.8125,983800.0,39.610774993896484
2001-01-03,64.0625,59.75,61.75,64.0,1485800.0,41.01259231567383
2001-01-04,65.6875,63.625,63.6875,65.25,1942000.0,41.8135986328125
2001-01-05,64.4375,62.5,64.3125,62.9375,1238000.0,40.331695556640625
2001-01-08,62.5625,60.3125,62.25,61.0625,1204300.0,39.13015365600586
2001-01-09,61.9375,59.5625,61.0625,60.8125,987300.0,38.96994400024414
2001-01-10,63.625,61.0,61.25,62.625,1716100.0,40.13143539428711
2001-01-11,63.9375,62.0,63.1875,62.3125,892600.0,39.931190490722656
2001-01-12,62.3125,59.9375,62.25,60.9375,1085300.0,39.0500602722168
2001-01-16,63.875,60.5625,61.125,62.4375,1072200.0,40.01129150390625
2001-01-17,63.625,62.4375,63.0,62.6875,606700.0,40.17149353027344
2001-01-18,62.625,60.6875,62.625,61.3125,731100.0,39.29036331176758
2001-01-19,61.3125,59.375,61.1875,59.9375,860800.0,38.409236907958984
2001-01-22,62.4375,59.6875,60.0,62.0625,750100.0,39.77098083496094
2001-01-23,63.5625,62.1875,62.3125,63.5625,696300.0,40.73220443725586
2001-01-24,63.9375,62.375,63.5625,63.9375,668800.0,40.97251892089844
2001-01-25,64.4375,62.25,63.5625,63.75,571500.0,40.85236358642578
2001-01-26,65.125,63.5,63.75,64.5625,654300.0,41.37302780151367
2001-01-29,65.75,64.31999969482422,64.75,65.36000061035156,887400.0,41.88409423828125
2001-01-30,67.4000015258789,64.41999816894531,64.6500015258789,67.4000015258789,1268400.0,43.19137191772461
2001-01-31,68.0,66.30000305175781,66.66000366210938,66.9000015258789,1282600.0,42.8709716796875
2001-02-01,67.25,66.30999755859375,66.5,67.25,1213600.0,43.095245361328125
2001-02-02,68.0,66.12999725341797,67.19999694824219,66.41000366210938,768600.0,42.55694580078125
2001-02-05,67.29000091552734,65.80000305175781,66.41000366210938,67.29000091552734,466600.0,43.12086868286133
2001-02-06,67.04000091552734,65.08999633789062,67.04000091552734,66.33999633789062,641700.0,42.5120964050293
2001-02-07,67.23999786376953,66.0,66.33999633789062,66.9000015258789,838300.0,42.8709716796875
2001-02-08,67.23999786376953,66.56999969482422,66.9000015258789,67.1500015258789,833000.0,43.03118133544922
2001-02-09,67.1500015258789,66.27999877929688,66.4000015258789,66.95999908447266,847100.0,42.90939712524414
2001-02-12,67.9800033569336,66.97000122070312,66.97000122070312,67.80000305175781,529700.0,43.44769287109375
2001-02-13,67.9800033569336,67.27999877929688,67.80000305175781,67.43000030517578,584300.0,43.210594177246094
2001-02-14,68.06999969482422,67.05999755859375,67.52999877929688,67.41000366210938,684100.0,43.19778060913086
2001-02-15,67.62000274658203,65.69999694824219,67.30000305175781,66.3499984741211,642200.0,42.51849365234375
2001-02-16,67.8499984741211,65.88999938964844,65.9000015258789,67.55999755859375,918300.0,43.29389953613281
2001-02-20,67.75,65.4000015258789,67.75,65.6500015258789,846400.0,42.06992721557617
2001-02-21,65.86000061035156,64.94000244140625,65.5,64.98999786376953,1079100.0,41.64697265625
2001-02-22,65.30000305175781,62.060001373291016,64.9000015258789,64.69999694824219,1297500.0,41.46113967895508
2001-02-23,65.4000015258789,62.54999923706055,64.05999755859375,65.27999877929688,1212800.0,41.83283615112305
2001-02-26,66.51000213623047,64.0,65.5,66.48999786376953,884700.0,42.60822296142578
2001-02-27,67.7699966430664,65.16999816894531,65.69999694824219,67.05999755859375,1293500.0,43.233577728271484
2001-02-28,67.43000030517578,64.5,67.43000030517578,65.7300033569336,1227900.0,42.37612533569336
2001-03-01,66.18000030517578,64.55999755859375,65.5,65.98999786376953,1068500.0,42.54374313354492
