Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,25.9375,25.0,25.3125,25.4375,3132900.0,17.679912567138672
2001-01-03,30.625,25.375,25.4375,30.3125,14414800.0,21.068191528320312
2001-01-04,30.75,29.0,29.375,29.5,15843800.0,20.503475189208984
2001-01-05,29.1875,27.0,29.0,27.5,5126800.0,19.11341667175293
2001-01-08,27.5625,26.8125,27.1875,27.125,3698300.0,18.852781295776367
2001-01-09,28.3125,27.25,27.3125,27.875,3616600.0,19.37405014038086
2001-01-10,28.0,27.4375,27.8125,27.8125,2007000.0,19.330615997314453
2001-01-11,29.4375,26.9375,27.8125,28.875,4288400.0,20.069089889526367
2001-01-12,29.875,28.25,29.0,29.5,3872300.0,20.503475189208984
2001-01-16,29.9375,29.0,29.125,29.375,3253900.0,20.416603088378906
2001-01-17,29.75,27.9375,29.5,28.1875,2728500.0,19.59125328063965
2001-01-18,28.5,27.0,28.25,27.375,3116200.0,19.026538848876953
2001-01-19,26.5625,25.75,26.0,26.0,4470500.0,18.07086753845215
2001-01-22,29.4375,27.5,27.5,29.25,8737300.0,20.329729080200195
2001-01-23,30.0,28.8125,29.8125,29.4375,3740400.0,20.460037231445312
2001-01-24,32.0,29.3125,30.5,30.0,10682100.0,20.850997924804688
2001-01-25,33.0,30.375,30.625,32.125,8595100.0,22.327943801879883
2001-01-26,32.75,31.4375,32.125,31.875,3902000.0,22.154190063476562
2001-01-29,32.5,31.639999389648438,31.799999237060547,32.16999816894531,2815900.0,22.359216690063477
2001-01-30,32.900001525878906,31.700000762939453,32.0,32.75,3373100.0,22.762346267700195
2001-01-31,34.0,32.29999923706055,32.75,32.599998474121094,4197600.0,22.658090591430664
2001-02-01,33.25,32.0,32.599998474121094,33.0,2775300.0,22.936100006103516
2001-02-02,33.45000076293945,31.600000381469727,33.349998474121094,32.119998931884766,2896200.0,22.3244686126709
2001-02-05,31.729999542236328,29.799999237060547,31.5,30.649999618530273,5825300.0,21.30276870727539
2001-02-06,30.639999389648438,29.90999984741211,30.639999389648438,30.0,4041700.0,20.850997924804688
2001-02-07,30.0,29.420000076293945,29.75,29.559999465942383,5285800.0,20.545181274414062
2001-02-08,27.989999771118164,25.850000381469727,27.600000381469727,26.610000610351562,10681600.0,18.49483299255371
2001-02-09,28.84000015258789,26.600000381469727,28.5,27.0,9604600.0,18.765899658203125
2001-02-12,28.450000762939453,27.049999237060547,27.049999237060547,28.010000228881836,3771300.0,19.46788787841797
2001-02-13,29.1200008392334,28.100000381469727,28.75,28.799999237060547,5832300.0,20.01695442199707
2001-02-14,29.299999237060547,28.420000076293945,29.299999237060547,28.899999618530273,4191200.0,20.086454391479492
2001-02-15,29.899999618530273,28.760000228881836,29.399999618530273,29.420000076293945,3419500.0,20.44788360595703
2001-02-16,29.950000762939453,29.020000457763672,29.049999237060547,29.440000534057617,2168300.0,20.46178436279297
2001-02-20,30.100000381469727,28.93000030517578,29.440000534057617,29.299999237060547,3123800.0,20.364479064941406
2001-02-21,29.190000534057617,27.3700008392334,29.149999618530273,27.610000610351562,3020100.0,19.204423904418945
2001-02-22,27.649999618530273,26.040000915527344,27.299999237060547,27.540000915527344,3816300.0,19.155733108520508
2001-02-23,27.899999618530273,27.049999237060547,27.5,27.649999618530273,1702200.0,19.232240676879883
2001-02-26,29.100000381469727,27.709999084472656,27.899999618530273,28.889999389648438,1757900.0,20.094738006591797
2001-02-27,29.440000534057617,28.31999969482422,28.700000762939453,28.469999313354492,2689800.0,19.802600860595703
2001-02-28,28.649999618530273,26.93000030517578,28.450000762939453,27.239999771118164,2853900.0,18.947059631347656
2001-03-01,26.989999771118164,25.690000534057617,26.989999771118164,26.06999969482422,3482100.0,18.133262634277344
2001-03-02,24.170000076293945,22.5,22.5,23.809999465942383,11944600.0,16.56128692626953
2001-03-05,24.530000686645508,24.100000381469727,24.280000686645508,24.450000762939453,4012600.0,17.006454467773438
2001-03-06,25.25,24.200000762939453,25.25,25.0,2998400.0,17.389009475708008
2001-03-07,27.0,25.0,25.0,26.149999618530273,2779900.0,18.188899993896484
2001-03-08,26.850000381469727,25.420000076293945,25.649999618530273,26.0,4393300.0,18.08456802368164
2001-03-09,25.75,25.0,25.25,25.649999618530273,3388700.0,17.84111976623535
2001-03-12,24.799999237060547,23.700000762939453,24.549999237060547,23.770000457763672,2784400.0,16.533470153808594
2001-03-13,23.719999313354492,22.600000381469727,23.56999969482422,23.559999465942383,2532000.0,16.38739776611328
2001-03-14,23.65999984741211,22.549999237060547,22.950000762939453,23.399999618530273,2340200.0,16.276111602783203
2001-03-15,23.969999313354492,22.5,23.700000762939453,23.75,5589700.0,16.519563674926758
2001-03-16,23.5,22.799999237060547,22.950000762939453,23.270000457763672,7392900.0,16.185686111450195
2001-03-19,24.0,23.1200008392334,23.1200008392334,24.0,2758600.0,16.693449020385742
2001-03-20,24.59000015258789,22.850000381469727,24.0,23.059999465942383,6815400.0,16.039623260498047
2001-03-21,23.579999923706055,22.6299991607666,23.260000228881836,23.010000228881836,6717200.0,16.004840850830078
