Date,High,Low,Open,Close,Volume,Adj Close
2009-10-07,28.969999313354492,26.40999984741211,27.0,27.219999313354492,63739500,27.16714859008789
2009-10-08,27.440000534057617,26.5,27.329999923706055,26.600000381469727,6906700,26.54835319519043
2009-10-09,27.489999771118164,26.3799991607666,26.829999923706055,26.399999618530273,3361300,26.34874153137207
2009-10-12,27.899999618530273,26.100000381469727,27.290000915527344,26.25,7177000,26.199031829833984
2009-10-13,27.260000228881836,26.540000915527344,26.670000076293945,27.190000534057617,3296000,27.13720703125
2009-10-14,28.239999771118164,27.0,27.25,27.989999771118164,3222400,27.935653686523438
2009-10-15,28.799999237060547,27.75,28.280000686645508,28.309999465942383,3181300,28.25503158569336
2009-10-16,28.600000381469727,27.549999237060547,28.450000762939453,28.56999969482422,3974100,28.514528274536133
2009-10-19,28.889999389648438,27.5,28.520000457763672,27.5,1892100,27.446605682373047
2009-10-20,28.100000381469727,27.350000381469727,27.5,28.059999465942383,3387000,28.005517959594727
2009-10-21,28.350000381469727,27.860000610351562,28.0,28.0,1079000,27.945634841918945
2009-10-22,28.479999542236328,27.31999969482422,27.760000228881836,27.889999389648438,1172500,27.835847854614258
2009-10-23,28.389999389648438,27.510000228881836,28.0,28.3700008392334,2385700,28.314916610717773
2009-10-26,28.600000381469727,27.760000228881836,27.829999923706055,28.450000762939453,834400,28.39476203918457
2009-10-27,29.25,27.93000030517578,28.540000915527344,28.559999465942383,1578700,28.504547119140625
2009-10-28,28.549999237060547,27.559999465942383,28.209999084472656,27.690000534057617,1153500,27.6362361907959
2009-10-29,28.0,27.75,27.8799991607666,27.889999389648438,563500,27.835847854614258
2009-10-30,28.06999969482422,27.299999237060547,28.0,27.43000030517578,819600,27.376741409301758
2009-11-02,27.649999618530273,26.600000381469727,27.3799991607666,27.3700008392334,978000,27.316858291625977
2009-11-03,27.489999771118164,26.850000381469727,27.43000030517578,27.360000610351562,696500,27.30687713623047
2009-11-04,27.479999542236328,26.950000762939453,27.329999923706055,26.959999084472656,461200,26.90765380859375
2009-11-05,27.600000381469727,26.969999313354492,27.020000457763672,27.299999237060547,470400,27.246992111206055
2009-11-06,27.34000015258789,26.950000762939453,27.149999618530273,27.100000381469727,310800,27.047382354736328
2009-11-09,27.690000534057617,27.049999237060547,27.25,27.579999923706055,615600,27.52644920349121
2009-11-10,28.260000228881836,27.25,27.25,27.670000076293945,287300,27.616275787353516
2009-11-11,29.1200008392334,27.6299991607666,27.93000030517578,28.979999542236328,1174600,28.923730850219727
2009-11-12,30.0,28.43000030517578,28.780000686645508,28.899999618530273,1211600,28.843887329101562
2009-11-13,29.079999923706055,28.510000228881836,28.780000686645508,28.899999618530273,414900,28.843887329101562
2009-11-16,29.010000228881836,28.25,28.75,28.850000381469727,1424300,28.79398536682129
2009-11-17,28.959999084472656,27.399999618530273,28.549999237060547,27.850000381469727,2496000,27.795927047729492
2009-11-18,29.0,28.15999984741211,28.389999389648438,28.5,730900,28.444664001464844
2009-11-19,28.889999389648438,27.940000534057617,28.809999465942383,28.540000915527344,1223600,28.484586715698242
2009-11-20,28.639999389648438,28.420000076293945,28.5,28.549999237060547,875700,28.494565963745117
