Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,65.3125,60.5625,65.3125,62.0,3762500.0,40.92619705200195
2001-01-03,63.75,59.1875,62.0,62.5625,6428600.0,41.297523498535156
2001-01-04,64.1875,60.25,62.5625,61.0,3868900.0,40.266109466552734
2001-01-05,61.5,58.125,61.0,58.75,4012600.0,38.78089141845703
2001-01-08,60.5,58.6875,58.75,59.0,3055100.0,38.9459114074707
2001-01-09,59.0,57.1875,59.0,58.9375,4372800.0,38.90464782714844
2001-01-10,60.875,58.3125,58.9375,60.375,3674200.0,39.85356140136719
2001-01-11,60.75,59.0,60.375,59.125,3385300.0,39.02842712402344
2001-01-12,60.6875,58.5625,59.125,60.625,3161000.0,40.01856994628906
2001-01-16,61.625,59.5,60.625,61.0,3274400.0,40.266109466552734
2001-01-17,62.6875,58.25,61.0,58.75,6608400.0,38.78089141845703
2001-01-18,58.0,55.625,58.0,57.375,6047900.0,37.87324905395508
2001-01-19,57.4375,55.5,57.375,55.6875,4295900.0,36.75932693481445
2001-01-22,56.875,55.6875,55.6875,56.0,3605600.0,36.96559524536133
2001-01-23,58.0,56.1875,56.1875,57.5,4417400.0,37.95575714111328
2001-01-24,58.0,56.875,57.5,57.4375,2998400.0,37.914485931396484
2001-01-25,59.6875,56.5,57.4375,59.25,3684000.0,39.11093521118164
2001-01-26,59.6875,57.5,59.25,58.0625,2300200.0,38.32706069946289
2001-01-29,57.9900016784668,56.310001373291016,57.9900016784668,56.459999084472656,2364700.0,37.26925277709961
2001-01-30,56.59000015258789,54.560001373291016,56.459999084472656,56.150001525878906,3703800.0,37.06462097167969
2001-01-31,58.90999984741211,56.5,56.5,58.5,3614900.0,38.61586380004883
2001-02-01,58.5,56.060001373291016,58.5,56.52000045776367,4105500.0,37.308868408203125
2001-02-02,57.5,56.040000915527344,56.52000045776367,56.849998474121094,2121700.0,37.52669143676758
2001-02-05,58.040000915527344,56.41999816894531,56.849998474121094,57.93000030517578,2188100.0,38.23960494995117
2001-02-06,58.459999084472656,56.470001220703125,57.93000030517578,56.72999954223633,2367000.0,37.447479248046875
2001-02-07,57.88999938964844,56.650001525878906,56.72999954223633,57.45000076293945,2182900.0,38.036739349365234
2001-02-08,58.2599983215332,57.119998931884766,57.45000076293945,57.5099983215332,2802100.0,38.076454162597656
2001-02-09,58.16999816894531,56.779998779296875,57.5099983215332,57.34000015258789,2017300.0,37.963905334472656
