Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,17.5,17.125,17.5,17.1875,2583400.0,11.368221282958984
2001-01-03,18.84375,16.75,17.09375,18.84375,6289000.0,12.463702201843262
2001-01-04,21.0,18.59375,18.8125,20.0,14758800.0,13.228476524353027
2001-01-05,20.03125,18.71875,20.0,19.0,4312800.0,12.56705379486084
2001-01-08,19.75,19.09375,19.21875,19.25,3028600.0,12.732405662536621
2001-01-09,19.65625,18.8125,19.3125,18.84375,2118800.0,12.463702201843262
2001-01-10,19.375,18.5,18.5,19.375,1760400.0,12.815086364746094
2001-01-11,19.59375,19.0625,19.5,19.46875,2292800.0,12.877094268798828
2001-01-12,20.34375,19.4375,19.5,19.8125,5301000.0,13.104460716247559
2001-01-16,20.0625,19.6875,19.9375,19.875,1955000.0,13.14580249786377
2001-01-17,20.5,19.8125,20.0,19.84375,4085600.0,13.125128746032715
2001-01-18,19.84375,19.0,19.84375,19.0,2289600.0,12.56705379486084
2001-01-19,19.0625,18.5,19.0,19.0,3604000.0,12.56705379486084
2001-01-22,20.71875,19.65625,19.75,20.25,5206400.0,13.393829345703125
2001-01-23,20.40625,20.125,20.125,20.375,3784400.0,13.476509094238281
2001-01-24,20.90625,19.78125,19.9375,20.84375,2286200.0,13.786554336547852
2001-01-25,21.5,20.0,20.75,21.28125,6246400.0,14.075923919677734
2001-01-26,21.21875,20.625,21.0,20.9375,2957800.0,13.848563194274902
2001-01-29,21.549999237060547,20.915000915527344,20.934999465942383,21.264999389648438,1644000.0,14.065178871154785
2001-01-30,21.604999542236328,20.899999618530273,21.264999389648438,21.604999542236328,3145600.0,14.290060997009277
2001-01-31,23.030000686645508,21.4950008392334,21.614999771118164,22.280000686645508,8355200.0,14.736519813537598
2001-02-01,22.825000762939453,21.875,22.299999237060547,22.75,5350600.0,15.04739761352539
2001-02-02,22.75,22.260000228881836,22.75,22.375,3539800.0,14.799360275268555
2001-02-05,22.4950008392334,22.024999618530273,22.3799991607666,22.1299991607666,3342000.0,14.637304306030273
2001-02-06,22.725000381469727,22.010000228881836,22.010000228881836,22.475000381469727,1993000.0,14.86550521850586
2001-02-07,22.975000381469727,22.350000381469727,22.475000381469727,22.969999313354492,2956600.0,15.192902565002441
2001-02-08,23.21500015258789,21.44499969482422,23.0,21.489999771118164,5221400.0,14.213994026184082
2001-02-09,22.5,20.375,21.4950008392334,20.575000762939453,5429800.0,13.608800888061523
2001-02-12,22.049999237060547,20.90999984741211,21.024999618530273,21.75,3312400.0,14.385971069335938
2001-02-13,22.229999542236328,21.5049991607666,21.875,22.110000610351562,2525800.0,14.624079704284668
2001-02-14,22.5,21.55500030517578,22.110000610351562,22.405000686645508,3183400.0,14.819201469421387
2001-02-15,22.600000381469727,21.760000228881836,22.030000686645508,22.549999237060547,2590800.0,14.9151029586792
2001-02-16,22.9950008392334,21.799999237060547,21.799999237060547,22.875,4620400.0,15.1300687789917
2001-02-20,23.549999237060547,22.7549991607666,22.924999237060547,22.875,5008600.0,15.1300687789917
2001-02-21,22.729999542236328,21.524999618530273,22.575000762939453,21.725000381469727,2799600.0,14.369436264038086
2001-02-22,22.149999618530273,20.649999618530273,21.825000762939453,22.149999618530273,3805200.0,14.650540351867676
2001-02-23,22.299999237060547,21.475000381469727,21.625,22.075000762939453,3638200.0,14.60092544555664
2001-02-26,22.854999542236328,22.049999237060547,22.200000762939453,22.854999542236328,2937200.0,15.116840362548828
2001-02-27,23.7450008392334,22.854999542236328,22.854999542236328,23.684999465942383,5003400.0,15.665827751159668
2001-02-28,24.5,23.5,24.25,24.174999237060547,6482400.0,15.989919662475586
2001-03-01,23.850000381469727,23.0,23.75,23.704999923706055,4293400.0,15.679055213928223
2001-03-02,23.850000381469727,23.100000381469727,23.350000381469727,23.75,4991800.0,15.708813667297363
2001-03-05,23.75,23.190000534057617,23.75,23.30500030517578,5011600.0,15.414482116699219
2001-03-06,23.915000915527344,23.25,23.549999237060547,23.81999969482422,2853400.0,15.755117416381836
2001-03-07,24.950000762939453,23.950000762939453,23.975000381469727,24.6299991607666,6761600.0,16.290868759155273
2001-03-08,24.350000381469727,23.600000381469727,24.25,23.75,6400400.0,15.708813667297363
2001-03-09,24.0,23.4950008392334,23.75,23.924999237060547,2736600.0,15.824564933776855
2001-03-12,23.975000381469727,23.344999313354492,23.549999237060547,23.475000381469727,3165000.0,15.526921272277832
2001-03-13,23.454999923706055,22.649999618530273,23.450000762939453,22.875,3141800.0,15.1300687789917
2001-03-14,23.05500030517578,22.229999542236328,22.5,22.905000686645508,3643200.0,15.149913787841797
2001-03-15,23.100000381469727,22.625,22.924999237060547,22.860000610351562,2192600.0,15.120153427124023
2001-03-16,23.200000762939453,22.200000762939453,22.860000610351562,22.200000762939453,2983600.0,14.683609008789062
2001-03-19,22.524999618530273,22.049999237060547,22.25,22.524999618530273,2346200.0,14.898569107055664
