Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,59.3125,56.89059829711914,59.1875,57.23429870605469,1906500.0,35.85316848754883
2001-01-03,60.25,56.625,57.25,59.70309829711914,3815600.0,37.39968490600586
2001-01-04,61.3125,59.25,59.8125,59.8125,4692800.0,37.46821975708008
2001-01-05,59.8125,57.125,59.8125,59.1875,4087600.0,37.07670211791992
2001-01-08,58.75,57.625,58.59370040893555,57.9375,2053600.0,36.293663024902344
2001-01-09,58.6875,56.625,57.875,57.125,1777800.0,35.78470230102539
2001-01-10,57.875,55.5,56.8125,56.9375,1958100.0,35.667240142822266
2001-01-11,56.9375,54.625,56.75,56.3125,2997200.0,35.27573776245117
2001-01-12,56.375,54.0,56.375,55.125,1322000.0,34.531829833984375
2001-01-16,57.625,54.375,55.0,56.42179870605469,2951900.0,35.34417724609375
2001-01-17,58.25,56.625,56.75,57.5625,2872300.0,36.05876922607422
2001-01-18,58.0,56.4375,57.875,56.5625,1874200.0,35.43232727050781
2001-01-19,57.25,54.625,57.125,54.875,1979100.0,34.37523651123047
2001-01-22,56.3125,54.1875,54.875,56.0,1814400.0,35.0799674987793
2001-01-23,57.75,56.125,56.1875,57.125,1947300.0,35.78470230102539
2001-01-24,57.4375,56.625,57.125,57.125,1149900.0,35.78470230102539
2001-01-25,58.4375,56.125,57.375,56.375,1883500.0,35.31487274169922
2001-01-26,57.375,56.0,56.3125,57.25,2480900.0,35.86299133300781
2001-01-29,58.75,56.75,57.5,57.6875,1902100.0,36.137062072753906
2001-01-30,58.8125,57.4375,57.625,58.75,2874200.0,36.80262756347656
2001-01-31,59.375,58.25,58.6875,59.25,2109100.0,37.115848541259766
2001-02-01,58.875,58.25,58.625,58.4375,2173900.0,36.60688018798828
2001-02-02,58.9375,58.125,58.5,58.3125,1254500.0,36.52857971191406
2001-02-05,58.375,57.0625,58.125,57.9375,1075200.0,36.293663024902344
2001-02-06,58.1875,57.0625,57.9375,57.25,900500.0,35.86299133300781
2001-02-07,58.625,57.0,57.3125,58.5,1430200.0,36.646026611328125
2001-02-08,59.0,57.75,58.8125,58.0625,1051200.0,36.37196731567383
2001-02-09,58.1875,57.0625,58.125,57.6875,1103800.0,36.137062072753906
2001-02-12,59.0,57.3125,57.6875,59.0,1749300.0,36.95924758911133
2001-02-13,59.5,58.625,58.875,59.125,1903800.0,37.037567138671875
2001-02-14,59.375,58.3125,59.0625,58.375,1595300.0,36.567726135253906
2001-02-15,58.5625,57.125,58.5,57.75,1483200.0,36.176204681396484
2001-02-16,58.6875,56.75,56.75,58.6875,1861700.0,36.76350021362305
2001-02-20,58.4375,56.6875,58.3125,57.6875,1759800.0,36.137062072753906
2001-02-21,57.1875,55.625,57.125,55.875,1479200.0,35.001670837402344
2001-02-22,56.4375,53.6875,56.25,54.3125,2694000.0,34.02286911010742
2001-02-23,54.5,53.4375,53.9375,54.1875,1775500.0,33.94456481933594
2001-02-26,54.875,53.875,54.46870040893555,54.5625,2033000.0,34.179481506347656
2001-02-27,55.5,54.375,54.75,55.125,2249600.0,34.531829833984375
2001-02-28,55.625,53.625,55.375,53.8125,1481000.0,33.70966339111328
2001-03-01,54.75,53.0,53.6875,54.625,1980700.0,34.2186164855957
2001-03-02,55.6875,53.875,53.96870040893555,55.125,1708100.0,34.531829833984375
2001-03-05,55.6875,53.625,55.25,54.625,1074600.0,34.2186164855957
2001-03-06,55.625,54.125,55.25,54.3125,1402100.0,34.02286911010742
2001-03-07,55.5,54.125,54.375,55.375,889900.0,34.68843460083008
2001-03-08,56.0,54.625,55.4375,55.875,994900.0,35.001670837402344
2001-03-09,55.625,54.125,55.625,54.6875,1359800.0,34.25778579711914
2001-03-12,54.25,51.625,54.1875,51.9375,2311700.0,32.535099029541016
2001-03-13,54.0,51.375,52.125,53.875,1844300.0,33.74879455566406
2001-03-14,52.875,51.0,52.5,51.75,1695200.0,32.417633056640625
2001-03-15,53.125,51.9375,52.125,53.0625,1439100.0,33.23981857299805
2001-03-16,53.25,50.75,50.875,52.9375,2920900.0,33.16151809692383
2001-03-19,52.6875,51.0,52.4375,52.3125,1599700.0,32.77001953125
2001-03-20,52.4375,49.875,52.25,50.125,1660600.0,31.399700164794922
2001-03-21,48.9375,47.375,48.9375,47.875,4459500.0,29.9902400970459
2001-03-22,47.9375,45.6875,47.8125,47.1875,3730000.0,29.559568405151367
2001-03-23,50.0,47.1875,47.25,49.5625,3015500.0,31.047330856323242
2001-03-26,50.875,49.6875,50.25,50.25,1317500.0,31.478008270263672
2001-03-27,52.625,49.375,50.25,52.3125,2335100.0,32.77001953125
2001-03-28,53.25,50.4375,50.46870040893555,52.625,1959500.0,33.09228515625
2001-03-29,52.375,51.375,52.34370040893555,51.9375,1453300.0,32.65996551513672
2001-03-30,53.6875,51.75,52.25,53.4375,2429600.0,33.60321807861328
2001-04-02,54.6875,52.5625,53.125,53.625,1628000.0,33.72113037109375
2001-04-03,53.375,51.5,52.875,52.0625,1318800.0,32.73855972290039
2001-04-04,51.875,49.6875,51.8125,50.5625,1711700.0,31.795326232910156
2001-04-05,51.4375,50.3125,51.375,50.8125,2297700.0,31.952533721923828
2001-04-06,51.6875,48.875,50.25,50.0625,2941500.0,31.480897903442383
2001-04-09,51.04999923706055,50.04999923706055,50.279998779296875,50.599998474121094,1244100.0,31.81890869140625
