Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,4.2890625,3.9003875255584717,4.265625,4.1953125,10648000.0,2.9865031242370605
2001-01-03,5.0,4.0625,4.140625,4.9140625,15505600.0,3.4981582164764404
2001-01-04,5.0703125,4.5859375,4.796875,4.6015625,9962400.0,3.2756998538970947
2001-01-05,4.7421875,4.4296875,4.675775051116943,4.4453125,6689600.0,3.1644699573516846
2001-01-08,4.578125,4.234375,4.390625,4.5234375,5708800.0,3.2200851440429688
2001-01-09,4.8515625,4.53125,4.53125,4.734375,4650400.0,3.3702452182769775
2001-01-10,5.0,4.53125,4.6015625,4.9375,7817600.0,3.5148427486419678
2001-01-11,5.2265625,4.8515625,4.9375,5.1640625,7479200.0,3.6761250495910645
2001-01-12,5.3984375,4.9375,5.109375,5.3203125,9753600.0,3.7873549461364746
2001-01-16,5.34375,5.0625,5.2734375,5.3046875,6483200.0,3.776231288909912
2001-01-17,5.609375,5.345699787139893,5.4921875,5.5,10568000.0,3.9152672290802
2001-01-18,6.3125,6.0625,6.1796875,6.25,38350400.0,4.4491682052612305
2001-01-19,6.4140625,6.171875,6.2734375,6.171875,14916800.0,4.393554210662842
2001-01-22,6.296875,6.03125,6.09375,6.171875,14746400.0,4.393554210662842
2001-01-23,6.265625,6.125,6.21875,6.171875,8585600.0,4.393554210662842
2001-01-24,6.703125,6.2109375,6.2265625,6.5859375,19114400.0,4.688310623168945
2001-01-25,6.5703125,6.3046875,6.515625,6.328125,13040000.0,4.504782199859619
2001-01-26,6.328125,6.1875,6.3125,6.2109375,17852000.0,4.421361446380615
2001-01-29,6.529287338256836,6.15625,6.1640625,6.25,9718400.0,4.4491682052612305
2001-01-30,6.515625,6.21875,6.2265625,6.4609375,6981600.0,4.599327087402344
2001-01-31,6.75,6.40625,6.4609375,6.421875,9209600.0,4.571518898010254
2001-02-01,6.5625,6.2578125,6.4140625,6.5546875,4648000.0,4.666062831878662
2001-02-02,6.5,5.8828125,6.453125,6.0234375,14496000.0,4.2878851890563965
2001-02-05,6.029287338256836,5.390625,6.0078125,5.640625,32964800.0,4.015374183654785
2001-02-06,6.171875,5.609375,5.625,6.0,9528000.0,4.271201133728027
2001-02-07,6.078125,5.75,5.921875,5.9296875,13948800.0,4.221147537231445
2001-02-08,6.375,5.8984375,5.8984375,6.109375,10638400.0,4.349061012268066
2001-02-09,6.3515625,6.0625,6.125,6.1484375,9837600.0,4.37686824798584
2001-02-12,6.296875,6.078125,6.09375,6.2265625,11797600.0,4.432483196258545
2001-02-13,6.4453125,6.2109375,6.3203125,6.21875,5954400.0,4.426922798156738
2001-02-14,6.3203125,6.171875,6.2265625,6.2890625,11474400.0,4.476974964141846
2001-02-15,6.734375,6.2578125,6.265625,6.40625,15435200.0,4.560398578643799
2001-02-16,6.375,6.15625,6.2578125,6.3359375,9208800.0,4.510343074798584
2001-02-20,6.40625,6.1875,6.28125,6.2421875,7919200.0,4.443605899810791
2001-02-21,6.2578125,6.078125,6.1953125,6.125,13132800.0,4.360185146331787
2001-02-22,6.125,5.7890625,6.0859375,6.1015625,15250400.0,4.343499183654785
2001-02-23,6.21875,5.9375,5.96875,6.203125,17703200.0,4.415798664093018
2001-02-26,6.34375,6.140625,6.144525051116943,6.28125,11486400.0,4.471413612365723
2001-02-27,6.3125,6.1640625,6.203125,6.21875,12001600.0,4.426922798156738
2001-02-28,6.2578125,5.5234375,6.2421875,5.6953125,20782400.0,4.054304122924805
2001-03-01,6.234375,5.53125,5.6875,6.1875,18353600.0,4.404676914215088
2001-03-02,6.1875,5.8125,6.0390625,6.0,11302400.0,4.271201133728027
2001-03-05,6.09375,5.9140625,5.984375,5.953125,7832800.0,4.237832069396973
2001-03-06,6.328125,6.0078125,6.0078125,6.0859375,10495200.0,4.332376956939697
2001-03-07,6.4375,6.078125,6.0859375,6.376949787139893,10318400.0,4.5395379066467285
2001-03-08,6.3515625,5.828125,6.3515625,6.0078125,33031200.0,4.27676248550415
2001-03-09,5.90625,5.46875,5.90625,5.5703125,15665600.0,3.965320110321045
2001-03-12,5.8359375,5.3125,5.4453125,5.4609375,14685600.0,3.887460708618164
2001-03-13,5.75,5.453125,5.453125,5.6953125,7578400.0,4.054304122924805
2001-03-14,5.890625,5.46875,5.46875,5.5703125,9729600.0,3.965320110321045
2001-03-15,5.7734375,5.265625,5.640625,5.34375,7099200.0,3.8040387630462646
2001-03-16,5.390625,5.0,5.3125,5.1796875,11730400.0,3.687248468399048
2001-03-19,5.390625,4.9609375,5.1796875,5.390625,10441600.0,3.837407350540161
2001-03-20,5.609375,5.265625,5.40625,5.3125,10560000.0,3.781792402267456
2001-03-21,5.535150051116943,5.1875,5.2890625,5.265625,12304800.0,3.7484233379364014
2001-03-22,5.515625,5.134762287139893,5.2734375,5.4609375,6816000.0,3.887460708618164
2001-03-23,5.703125,5.3671875,5.5,5.515625,7755200.0,3.9263908863067627
2001-03-26,5.703125,5.3828125,5.5,5.421875,8273600.0,3.8596537113189697
2001-03-27,5.65625,5.359375,5.425775051116943,5.5703125,4451200.0,3.965320110321045
2001-03-28,5.546875,5.15625,5.546875,5.1875,12069600.0,3.692808151245117
2001-03-29,5.246087551116943,4.8515625,5.078125,5.03125,14436000.0,3.58158016204834
2001-03-30,5.3125,4.984375,5.0078125,5.2265625,14651200.0,3.720616340637207
2001-04-02,5.4453125,5.046875,5.2421875,5.140625,8198400.0,3.6594409942626953
2001-04-03,5.0,4.78125,4.9921875,4.904287338256836,13787200.0,3.4911999702453613
2001-04-04,5.21875,4.8671875,4.875,5.0546875,10388000.0,3.598263740539551
2001-04-05,5.75,5.28125,5.285150051116943,5.5390625,11289600.0,3.9430744647979736
2001-04-06,5.7890625,5.3515625,5.515625,5.6953125,7097600.0,4.054304122924805
2001-04-09,6.005000114440918,5.847499847412109,5.893750190734863,5.987500190734863,7691200.0,4.262302875518799
2001-04-10,6.292500019073486,6.012499809265137,6.013750076293945,6.224999904632568,12738400.0,4.431370258331299
2001-04-11,6.5625,6.315000057220459,6.315000057220459,6.528749942779541,15416800.0,4.6476006507873535
2001-04-12,6.619999885559082,6.237500190734863,6.49875020980835,6.506249904632568,10042400.0,4.6315836906433105
2001-04-16,6.547500133514404,6.328750133514404,6.462500095367432,6.411250114440918,5739200.0,4.563956260681152
2001-04-17,6.611249923706055,6.357500076293945,6.361249923706055,6.516250133514404,6727200.0,4.638702869415283
2001-04-18,7.392499923706055,6.668749809265137,6.673749923706055,6.922500133514404,30177600.0,4.927898406982422
2001-04-19,7.96875,6.974999904632568,7.028749942779541,7.923749923706055,29969600.0,5.640654563903809
2001-04-20,7.934999942779541,7.236249923706055,7.732500076293945,7.4375,17497600.0,5.294509410858154
2001-04-23,7.71875,7.050000190734863,7.413750171661377,7.493750095367432,15656800.0,5.334552764892578
2001-04-24,7.78125,7.125,7.34375,7.197500228881836,18574400.0,5.12366247177124
2001-04-25,7.360000133514404,7.048749923706055,7.1875,7.158750057220459,11165600.0,5.096076488494873
2001-04-26,8.306249618530273,7.648749828338623,7.651249885559082,8.117500305175781,43913600.0,5.778578758239746
2001-04-27,8.123749732971191,7.75,8.1225004196167,7.96875,9607200.0,5.672688007354736
2001-04-30,8.145000457763672,7.786250114440918,7.798749923706055,8.101249694824219,17416000.0,5.7670111656188965
2001-05-01,8.193750381469727,7.93874979019165,8.050000190734863,7.972499847412109,8689600.0,5.675357818603516
2001-05-02,8.443750381469727,8.0,8.036250114440918,8.3462495803833,14448000.0,5.94141960144043
2001-05-03,8.268750190734863,7.96875,8.192500114440918,8.012499809265137,9520800.0,5.703832626342773
2001-05-04,8.418749809265137,7.75,7.846250057220459,8.381250381469727,7988000.0,5.966334342956543
2001-05-07,8.44124984741211,8.102499961853027,8.337499618530273,8.143750190734863,8973600.0,5.797265529632568
2001-05-08,8.382499694824219,8.079999923706055,8.15999984741211,8.326250076293945,5843200.0,5.927180290222168
2001-05-09,8.481249809265137,8.107500076293945,8.107500076293945,8.396249771118164,10845600.0,5.977012634277344
2001-05-10,8.556249618530273,8.220000267028809,8.453749656677246,8.262499809265137,7997600.0,5.881800174713135
2001-05-11,8.268750190734863,7.869999885559082,8.173749923706055,8.22249984741211,9600800.0,5.853324890136719
2001-05-14,8.125,7.806250095367432,8.050000190734863,8.069999694824219,5536000.0,5.744765281677246
2001-05-15,8.25,8.018750190734863,8.020000457763672,8.1274995803833,5187200.0,5.785698413848877
2001-05-16,8.5,7.934999942779541,8.088749885559082,8.46875,7728000.0,6.028622627258301
2001-05-17,8.625,8.368749618530273,8.443750381469727,8.5,8158400.0,6.050867557525635
2001-05-18,8.686249732971191,8.387499809265137,8.412500381469727,8.546250343322754,5140800.0,6.083791732788086
2001-05-21,9.1875,8.523750305175781,8.568750381469727,9.176250457763672,17068800.0,6.532269477844238
2001-05-22,9.074999809265137,8.869999885559082,9.0649995803833,8.928750038146973,9352800.0,6.356082439422607
2001-05-23,8.801250457763672,8.397500038146973,8.800000190734863,8.456250190734863,9796800.0,6.0197248458862305
2001-05-24,8.765000343322754,8.452500343322754,8.452500343322754,8.744999885559082,7680800.0,6.225277900695801
2001-05-25,8.862500190734863,8.731249809265137,8.762499809265137,8.813750267028809,8284000.0,6.274216175079346
2001-05-29,8.827500343322754,8.612500190734863,8.737500190734863,8.726249694824219,9807200.0,6.211928367614746
2001-05-30,8.731249809265137,8.463749885559082,8.640000343322754,8.476249694824219,10553600.0,6.033960819244385
2001-05-31,8.875,8.456250190734863,8.508749961853027,8.829999923706055,9652800.0,6.2857842445373535
2001-06-01,8.875,8.3125,8.845000267028809,8.401249885559082,15141600.0,5.980571269989014
2001-06-04,8.375,7.96875,8.373749732971191,8.0,16986400.0,5.694933891296387
2001-06-05,8.44124984741211,8.012499809265137,8.017499923706055,8.387499809265137,10279200.0,5.97078275680542
2001-06-06,8.380000114440918,8.201250076293945,8.380000114440918,8.332500457763672,8446400.0,5.9316301345825195
2001-06-07,8.46875,8.100000381469727,8.323749542236328,8.327500343322754,5825600.0,5.928072452545166
2001-06-08,8.30875015258789,8.087499618530273,8.307499885559082,8.203749656677246,4056800.0,5.839977741241455
2001-06-11,8.210000038146973,7.949999809265137,8.210000038146973,8.079999923706055,3356800.0,5.751883029937744
2001-06-12,8.147500038146973,7.758749961853027,8.071249961853027,8.147500038146973,6659200.0,5.799935817718506
2001-06-13,8.225000381469727,7.454999923706055,8.15250015258789,7.53249979019165,10073600.0,5.3621368408203125
2001-06-14,7.421249866485596,6.775000095367432,7.421249866485596,7.03125,35288800.0,5.005312919616699
2001-06-15,6.927499771118164,6.456250190734863,6.891250133514404,6.507500171661377,39009600.0,4.632473468780518
2001-06-18,6.793749809265137,6.4375,6.446249961853027,6.473750114440918,12981600.0,4.608447551727295
2001-06-19,6.96875,6.625,6.75,6.793749809265137,16534400.0,4.836245536804199
2001-06-20,7.349999904632568,6.71875,6.71875,7.258749961853027,16442400.0,5.167263507843018
2001-06-21,7.958749771118164,5.625,7.242499828338623,7.663750171661377,39365600.0,5.455570220947266
2001-06-22,5.6875,4.800000190734863,5.551249980926514,4.862500190734863,142934400.0,3.461453437805176
2001-06-25,5.206250190734863,4.545000076293945,4.877500057220459,5.087500095367432,39576800.0,3.62162184715271
2001-06-26,5.171249866485596,4.931250095367432,5.012499809265137,5.118750095367432,20217600.0,3.6438679695129395
2001-06-27,5.207499980926514,5.013750076293945,5.136250019073486,5.179999828338623,13886400.0,3.687469720840454
2001-06-28,5.43874979019165,5.102499961853027,5.211249828338623,5.246250152587891,19098400.0,3.7346317768096924
2001-06-29,5.5,5.192500114440918,5.324999809265137,5.461249828338623,14193600.0,3.887681722640991
2001-07-02,5.538750171661377,5.31374979019165,5.31374979019165,5.463749885559082,10465600.0,3.8894617557525635
2001-07-03,5.486249923706055,5.303750038146973,5.34250020980835,5.433750152587891,6996000.0,3.8681061267852783
2001-07-05,5.487500190734863,5.317500114440918,5.483749866485596,5.402500152587891,10749600.0,3.8458597660064697
2001-07-06,5.434999942779541,4.952499866485596,5.431250095367432,5.013750076293945,11620000.0,3.569122076034546
2001-07-09,5.412499904632568,4.966249942779541,5.021249771118164,5.3125,10731200.0,3.781792402267456
2001-07-10,5.46875,5.03125,5.46875,5.070000171661377,10937600.0,3.6091644763946533
2001-07-11,5.03125,4.65625,5.03125,4.923749923706055,14299200.0,3.5050549507141113
2001-07-12,5.258749961853027,5.03125,5.033750057220459,5.226250171661377,9474400.0,3.720393657684326
2001-07-13,5.105000019073486,4.946249961853027,5.071249961853027,5.059999942779541,15074400.0,3.602045774459839
2001-07-16,5.06125020980835,4.860000133514404,5.054999828338623,4.942500114440918,9720000.0,3.518401861190796
2001-07-17,4.996250152587891,4.758749961853027,4.942500114440918,4.947500228881836,9301600.0,3.5219614505767822
2001-07-18,5.052499771118164,4.637499809265137,4.886250019073486,4.677499771118164,17631200.0,3.32975697517395
2001-07-19,5.682499885559082,4.849999904632568,4.852499961853027,5.516250133514404,43376800.0,3.926835775375366
2001-07-20,5.862500190734863,5.356249809265137,5.375,5.741250038146973,16183200.0,4.087005615234375
2001-07-23,6.15625,5.78125,5.78249979019165,6.038750171661377,20314400.0,4.29878568649292
2001-07-24,6.15625,5.78125,6.037499904632568,5.862500190734863,18500800.0,4.1733198165893555
2001-07-25,6.051249980926514,5.712500095367432,5.869999885559082,5.931250095367432,12485600.0,4.222260475158691
2001-07-26,6.178750038146973,5.866250038146973,5.93874979019165,6.117499828338623,9964800.0,4.354844570159912
2001-07-27,6.353750228881836,6.107500076293945,6.12624979019165,6.152500152587891,8476800.0,4.379759788513184
2001-07-30,6.273749828338623,5.962500095367432,6.1875,6.050000190734863,6085600.0,4.306795120239258
2001-07-31,6.355000019073486,6.013750076293945,6.050000190734863,6.026249885559082,10658400.0,4.289886951446533
2001-08-01,6.301249980926514,6.056250095367432,6.096250057220459,6.114999771118164,8803200.0,4.353065013885498
2001-08-02,6.356249809265137,6.15625,6.202499866485596,6.293749809265137,6012000.0,4.480312347412109
2001-08-03,6.275000095367432,6.068749904632568,6.231249809265137,6.212500095367432,2236000.0,4.422473430633545
2001-08-06,6.246250152587891,6.027500152587891,6.168749809265137,6.046249866485596,9624000.0,4.304123878479004
2001-08-07,6.043749809265137,5.71999979019165,6.034999847412109,5.78125,13686400.0,4.115480422973633
2001-08-08,5.972499847412109,5.724999904632568,5.752500057220459,5.78249979019165,11280800.0,4.11637020111084
2001-08-09,6.06125020980835,5.693749904632568,5.755000114440918,6.00124979019165,10575200.0,4.272089958190918
2001-08-10,6.121250152587891,5.697500228881836,5.983749866485596,5.963749885559082,14782400.0,4.245396137237549
2001-08-13,6.011250019073486,5.637499809265137,5.942500114440918,5.887499809265137,11880800.0,4.191114902496338
2001-08-14,6.008749961853027,5.864999771118164,5.892499923706055,5.929999828338623,6138400.0,4.221371173858643
2001-08-15,5.972499847412109,5.46875,5.93874979019165,5.652500152587891,24487200.0,4.02382755279541
2001-08-16,5.71875,5.508749961853027,5.606249809265137,5.666250228881836,7669600.0,4.033615589141846
2001-08-17,5.644999980926514,5.230000019073486,5.643750190734863,5.37375020980835,13606400.0,3.825395345687866
2001-08-20,5.366250038146973,5.139999866485596,5.366250038146973,5.284999847412109,18741600.0,3.7622156143188477
2001-08-21,5.25,5.025000095367432,5.12624979019165,5.083749771118164,18848800.0,3.6189522743225098
2001-08-22,5.260000228881836,4.864999771118164,5.114999771118164,5.213749885559082,21463200.0,3.711496353149414
2001-08-23,5.3125,4.894999980926514,5.191249847412109,4.945000171661377,21316800.0,3.520181894302368
2001-08-24,5.400000095367432,4.981249809265137,5.0,5.237500190734863,11028000.0,3.728402853012085
2001-08-27,5.59499979019165,5.210000038146973,5.21875,5.445000171661377,12826400.0,3.876115322113037
2001-08-28,5.510000228881836,5.196249961853027,5.43874979019165,5.369999885559082,16196000.0,3.8227250576019287
2001-08-29,5.43625020980835,5.231249809265137,5.400000095367432,5.309999942779541,14594400.0,3.7800135612487793
2001-08-30,5.346250057220459,5.112500190734863,5.216249942779541,5.323750019073486,21204000.0,3.789801597595215
2001-08-31,5.4375,5.262499809265137,5.278749942779541,5.37375020980835,8502400.0,3.825395345687866
2001-09-04,5.522500038146973,5.181250095367432,5.327499866485596,5.199999809265137,14140000.0,3.701707124710083
2001-09-05,5.422500133514404,5.181250095367432,5.181250095367432,5.356249809265137,20750400.0,3.812936544418335
2001-09-06,5.375,5.013750076293945,5.272500038146973,5.286250114440918,23976800.0,3.763105630874634
2001-09-07,5.324999809265137,5.107500076293945,5.228750228881836,5.199999809265137,19681600.0,3.701707124710083
2001-09-10,5.304999828338623,5.050000190734863,5.148749828338623,5.1875,9976800.0,3.692808151245117
2001-09-17,5.125,4.59375,5.125,4.736249923706055,30400800.0,3.37157940864563
2001-09-18,4.78000020980835,4.360000133514404,4.760000228881836,4.440000057220459,24164000.0,3.1606884002685547
2001-09-19,4.661250114440918,4.25,4.493750095367432,4.606249809265137,22193600.0,3.279036045074463
2001-09-20,4.71999979019165,4.422500133514404,4.56125020980835,4.522500038146973,20567200.0,3.2194178104400635
2001-09-21,4.625,4.3125,4.423749923706055,4.619999885559082,14683200.0,3.2888243198394775
2001-09-24,4.715000152587891,4.56125020980835,4.631249904632568,4.6875,16144000.0,3.3368759155273438
2001-09-25,4.887499809265137,4.637499809265137,4.723750114440918,4.8125,16084800.0,3.425859212875366
2001-09-26,4.8125,4.212500095367432,4.797500133514404,4.336249828338623,22347200.0,3.0868327617645264
2001-09-27,4.4375,3.942500114440918,4.224999904632568,4.348750114440918,25136800.0,3.095731258392334
2001-09-28,4.53125,4.231249809265137,4.443749904632568,4.333749771118164,20560800.0,3.085052728652954
2001-10-01,4.536250114440918,4.204999923706055,4.273749828338623,4.347499847412109,19000800.0,3.0948398113250732
2001-10-02,4.828750133514404,4.386250019073486,4.387499809265137,4.758749961853027,33836800.0,3.387596845626831
2001-10-03,5.400000095367432,4.678750038146973,4.679999828338623,5.273749828338623,31175200.0,3.7542073726654053
2001-10-04,5.71875,5.296249866485596,5.372499942779541,5.3125,21244800.0,3.781792402267456
2001-10-05,5.581250190734863,5.125,5.304999828338623,5.480000019073486,12939200.0,3.9010305404663086
2001-10-08,6.099999904632568,5.393750190734863,5.416250228881836,5.993750095367432,39639200.0,4.266751766204834
2001-10-09,5.952499866485596,5.668749809265137,5.951250076293945,5.75,17538400.0,4.093234062194824
2001-10-10,6.03000020980835,5.690000057220459,5.75,5.855000019073486,15549600.0,4.167980670928955
2001-10-11,6.168749809265137,5.721250057220459,5.897500038146973,5.793749809265137,29314400.0,4.124378681182861
2001-10-12,6.091249942779541,5.78125,5.793749809265137,6.016250133514404,26080000.0,4.282768726348877
2001-10-15,6.5,5.983749866485596,6.008749961853027,6.380000114440918,23779200.0,4.541710376739502
2001-10-16,6.636250019073486,6.158750057220459,6.34375,6.31125020980835,31886400.0,4.492769718170166
2001-10-17,6.599999904632568,5.877500057220459,6.417500019073486,5.971250057220459,36640800.0,4.250734329223633
2001-10-18,6.775000095367432,6.375,6.40500020980835,6.572500228881836,91991200.0,4.678745269775391
2001-10-19,6.896249771118164,6.3125,6.381249904632568,6.735000133514404,79551200.0,4.794423580169678
2001-10-22,6.912499904632568,6.644999980926514,6.78125,6.778749942779541,26780000.0,4.825567245483398
2001-10-23,7.142499923706055,6.772500038146973,6.796249866485596,7.054999828338623,33278400.0,5.022220611572266
2001-10-24,7.28000020980835,6.909999847412109,7.074999809265137,7.213749885559082,12585600.0,5.135229110717773
2001-10-25,7.503749847412109,7.016250133514404,7.136250019073486,7.40625,24444800.0,5.2722625732421875
2001-10-26,7.518750190734863,7.164999961853027,7.329999923706055,7.18625020980835,24022400.0,5.115653038024902
2001-10-29,7.382500171661377,6.84250020980835,7.162499904632568,6.918749809265137,18688800.0,4.925228118896484
2001-10-30,7.074999809265137,6.637499809265137,6.934999942779541,6.818749904632568,21514400.0,4.854040622711182
2001-10-31,7.025000095367432,6.712500095367432,6.891250133514404,6.87375020980835,20186400.0,4.893195152282715
2001-11-01,7.28249979019165,6.882500171661377,6.882500171661377,7.257500171661377,19586400.0,5.1663737297058105
2001-11-02,7.351250171661377,7.046249866485596,7.224999904632568,7.168749809265137,14491200.0,5.103196620941162
2001-11-05,7.567500114440918,7.232500076293945,7.232500076293945,7.432499885559082,12274400.0,5.290951251983643
2001-11-06,7.755000114440918,7.432499885559082,7.433750152587891,7.75,21985600.0,5.516968727111816
2001-11-07,7.829999923706055,7.526249885559082,7.703750133514404,7.648749828338623,20354400.0,5.444890975952148
2001-11-08,7.75,7.3125,7.662499904632568,7.403749942779541,21478400.0,5.27048397064209
2001-11-09,7.434999942779541,7.070000171661377,7.378749847412109,7.210000038146973,16916800.0,5.1325602531433105
2001-11-12,7.449999809265137,7.054999828338623,7.199999809265137,7.418749809265137,8250400.0,5.281161785125732
2001-11-13,7.692500114440918,7.50124979019165,7.511250019073486,7.667500019073486,13640800.0,5.45823860168457
2001-11-14,7.847499847412109,7.567500114440918,7.743750095367432,7.673749923706055,14137600.0,5.4626874923706055
2001-11-15,7.75,7.527500152587891,7.65500020980835,7.633749961853027,7880000.0,5.434213638305664
2001-11-16,7.6875,7.568749904632568,7.652500152587891,7.633749961853027,7972000.0,5.434213638305664
2001-11-19,8.072500228881836,7.59375,7.633749961853027,8.005000114440918,21965600.0,5.698494911193848
2001-11-20,8.0,7.698750019073486,7.96875,7.784999847412109,12172000.0,5.541883945465088
2001-11-21,7.892499923706055,7.673749923706055,7.681250095367432,7.856249809265137,14203200.0,5.592604637145996
2001-11-23,7.945000171661377,7.855000019073486,7.855000019073486,7.896249771118164,4556000.0,5.6210784912109375
2001-11-26,8.293749809265137,7.911250114440918,7.911250114440918,8.203749656677246,24613600.0,5.839977741241455
2001-11-27,8.242500305175781,8.024999618530273,8.1875,8.140000343322754,13145600.0,5.7945966720581055
2001-11-28,8.300000190734863,8.026249885559082,8.09375,8.02750015258789,9363200.0,5.714510917663574
2001-11-29,8.337499618530273,8.048749923706055,8.048749923706055,8.336250305175781,25431200.0,5.934301853179932
2001-11-30,8.298749923706055,7.978750228881836,8.28125,8.12125015258789,25773600.0,5.781248569488525
2001-12-03,8.212499618530273,7.831250190734863,8.106249809265137,8.086250305175781,17332800.0,5.756333351135254
2001-12-04,8.223750114440918,7.71875,8.111249923706055,8.212499618530273,32190400.0,5.8462066650390625
2001-12-05,8.875,8.2162504196167,8.2162504196167,8.65250015258789,43904800.0,6.159428596496582
