Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,36.375,33.5,33.5,34.125,5316400.0,19.490652084350586
2001-01-03,42.75,34.0625,34.0625,42.6875,9756800.0,24.38115692138672
2001-01-04,42.25,38.375,40.375,39.8125,7727000.0,22.739093780517578
2001-01-05,40.875,36.5,40.25,37.1875,7406400.0,21.239809036254883
2001-01-08,40.75,35.5,37.0,40.375,7545200.0,23.060361862182617
2001-01-09,42.375,39.75,40.9375,41.5,7927400.0,23.702917098999023
2001-01-10,42.625,38.4375,39.375,39.5,10060300.0,22.560598373413086
2001-01-11,43.625,38.5,38.8125,42.8125,7736500.0,24.452556610107422
2001-01-12,42.75,39.5,42.5,39.9375,7793000.0,22.81047821044922
2001-01-16,39.75,36.25,39.625,37.1875,6512200.0,21.239809036254883
2001-01-17,43.9375,40.0625,41.8125,40.375,20394800.0,23.060361862182617
2001-01-18,46.5,41.375,42.25,46.0625,11141800.0,26.30880355834961
2001-01-19,46.9375,44.125,45.1875,44.9375,7941100.0,25.666250228881836
2001-01-22,44.625,42.5,44.3125,42.625,4440700.0,24.345458984375
2001-01-23,44.625,41.5,42.375,44.0625,4562500.0,25.16649055480957
2001-01-24,46.0,43.6875,43.8125,44.6875,6507500.0,25.523462295532227
2001-01-25,45.0,42.8125,44.5625,43.75,10189500.0,24.98800277709961
2001-01-26,43.625,41.625,42.5,43.0625,7605400.0,24.595338821411133
2001-01-29,44.375,40.8125,42.75,43.75,4312300.0,24.98800277709961
2001-01-30,47.25,43.375,44.0,45.9375,7811500.0,26.237417221069336
2001-01-31,48.6875,45.0,45.5,45.875,7094000.0,26.201711654663086
2001-02-01,47.4375,44.125,45.125,45.75,5171300.0,26.130321502685547
2001-02-02,46.5625,42.0,45.625,42.0625,4484600.0,24.02417755126953
2001-02-05,41.9375,37.8125,41.875,40.5625,7127100.0,23.16745376586914
2001-02-06,42.0,39.125,40.34370040893555,39.8125,4980700.0,22.739093780517578
2001-02-07,39.9375,37.625,39.5,38.375,8022300.0,21.918052673339844
2001-02-08,39.6875,36.375,38.375,36.5,7182400.0,20.847135543823242
2001-02-09,38.4375,35.8125,36.875,35.875,6094200.0,20.490163803100586
2001-02-12,39.5625,36.125,36.1875,38.875,6336300.0,22.203622817993164
2001-02-13,41.5625,37.0625,39.375,37.125,7811400.0,21.204113006591797
2001-02-14,44.5,38.5,38.5625,43.125,13504200.0,24.631031036376953
2001-02-15,46.625,43.5625,43.75,44.3125,8999000.0,25.309288024902344
2001-02-16,43.9375,41.125,42.5625,41.6875,7875500.0,23.810007095336914
2001-02-20,42.875,40.0625,42.5,40.3125,5208700.0,23.024660110473633
2001-02-21,44.375,39.375,39.4375,39.9375,10785400.0,22.81047821044922
