Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,81.0,79.0625,80.875,80.0625,958300.0,56.13533020019531
2001-01-03,81.375,73.625,80.0,81.29679870605469,2730300.0,57.00075912475586
2001-01-04,82.25,79.125,81.125,79.25,2290000.0,55.565635681152344
2001-01-05,79.0625,75.0625,79.0,76.25,1810300.0,53.462223052978516
2001-01-08,76.25,73.8125,76.25,74.4375,909800.0,52.19139099121094
2001-01-09,75.125,70.8125,74.78119659423828,71.5625,1579900.0,50.17558670043945
2001-01-10,74.0,70.375,71.125,73.625,1428900.0,51.621700286865234
2001-01-11,75.75,71.8125,73.5625,72.25,693800.0,50.65760803222656
2001-01-12,73.0781021118164,69.4375,72.3125,69.5156021118164,1342200.0,48.740421295166016
2001-01-16,72.5,69.5625,70.4375,70.375,2187200.0,49.34298324584961
2001-01-17,73.3125,70.0625,70.875,70.125,1639000.0,49.167724609375
2001-01-18,70.75,65.875,70.625,66.0625,2191400.0,46.31930923461914
2001-01-19,67.5,64.3125,67.125,64.5625,3338200.0,45.267578125
2001-01-22,70.0,66.0,66.34369659423828,69.1875,2561300.0,48.510372161865234
2001-01-23,74.125,69.875,70.5,73.75,1799000.0,51.709327697753906
2001-01-24,74.1875,73.0,74.0625,74.0,1561600.0,51.884620666503906
2001-01-25,74.6875,72.9375,73.5625,73.875,1733900.0,51.79698944091797
2001-01-26,75.5625,73.8125,74.25,75.3125,1381100.0,52.80488586425781
2001-01-29,77.25,74.625,75.375,75.1875,869400.0,52.717227935791016
2001-01-30,78.0625,74.8125,74.9375,78.0625,1325900.0,54.73302459716797
2001-01-31,78.0625,75.6875,78.0,77.0,1865500.0,53.988067626953125
2001-02-01,76.75,74.9375,76.0625,75.4375,1419600.0,52.89252853393555
2001-02-02,76.375,75.25,75.625,76.0625,710800.0,53.33074951171875
2001-02-05,77.875,76.125,76.125,77.8125,643400.0,54.557735443115234
2001-02-06,77.75,75.5625,77.75,76.25,697300.0,53.462223052978516
2001-02-07,77.0,75.1875,76.4375,75.5,639600.0,52.93634033203125
2001-02-08,77.0,75.5,75.6875,76.375,539300.0,53.54984664916992
2001-02-09,76.875,75.875,76.375,76.0,536700.0,53.28691101074219
2001-02-12,77.6875,75.875,76.0,76.0,776100.0,53.28691101074219
2001-02-13,76.5625,75.0,76.0625,76.0,911800.0,53.28691101074219
2001-02-14,76.75,75.6875,75.71869659423828,75.875,1260100.0,53.19927978515625
2001-02-15,76.1875,74.875,76.125,76.1875,815400.0,53.41836929321289
