Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,77.18699645996094,71.25,75.0,73.75,319300.0,66.3348159790039
2001-01-03,96.875,70.625,71.25,95.0,789600.0,85.44821166992188
2001-01-04,110.0,90.0,94.375,107.5,1398600.0,96.69141387939453
2001-01-05,110.625,93.75,110.0,96.875,694100.0,87.13469696044922
2001-01-08,103.75,83.75,87.5,96.875,501500.0,87.13469696044922
2001-01-09,98.125,92.5,94.84300231933594,97.5,413400.0,87.69686126708984
2001-01-10,100.625,92.5,95.93699645996094,99.68699645996094,397700.0,89.66395568847656
2001-01-11,121.875,98.125,98.125,120.625,1578800.0,108.49674987792969
2001-01-12,123.75,115.0,121.875,119.375,931200.0,107.37242889404297
2001-01-16,126.875,115.0,118.125,122.5,659800.0,110.18323516845703
2001-01-17,131.25,125.0,128.125,125.625,659900.0,112.9940185546875
2001-01-18,125.625,117.5,124.375,121.875,570700.0,109.6210708618164
2001-01-19,128.75,121.25,128.75,125.625,452000.0,112.9940185546875
2001-01-22,126.25,122.5,124.375,123.125,555100.0,110.74540710449219
2001-01-23,131.875,125.0,126.875,130.625,568700.0,117.49129486083984
2001-01-24,145.0,131.25,133.75,139.68699645996094,844000.0,125.64217376708984
2001-01-25,148.125,136.25,145.625,139.375,837700.0,125.36152648925781
2001-01-26,138.75,131.25,136.875,136.25,545500.0,122.55073547363281
2001-01-29,149.375,132.5,136.25,149.375,541400.0,134.3560791015625
2001-01-30,153.75,145.0,147.5,145.625,833400.0,130.98313903808594
2001-01-31,149.375,138.75,148.125,140.0,556300.0,125.92369842529297
2001-02-01,141.875,135.625,140.0,138.75,226900.0,124.79937744140625
2001-02-02,138.75,121.875,138.125,123.75,752000.0,111.30754852294922
2001-02-05,130.625,120.625,121.875,130.0,528400.0,116.92913818359375
2001-02-06,133.125,126.875,129.375,130.0,339900.0,116.92913818359375
2001-02-07,130.0,124.375,126.875,124.375,260500.0,111.86969757080078
2001-02-08,129.375,123.125,126.25,125.0,217800.0,112.4318618774414
2001-02-09,125.0,118.75,123.75,120.93699645996094,394300.0,108.77738189697266
2001-02-12,123.75,119.375,120.625,122.5,184800.0,110.18323516845703
2001-02-13,128.75,123.75,124.375,125.0,297100.0,112.4318618774414
2001-02-14,128.125,121.875,125.0,126.875,309600.0,114.11833953857422
2001-02-15,132.0,127.0999984741211,130.5,127.0999984741211,197700.0,114.32071685791016
2001-02-16,125.0,122.5,125.0,124.5,133400.0,111.98213195800781
2001-02-20,125.69999694824219,112.69999694824219,124.5,113.0,176700.0,101.63841247558594
2001-02-21,112.30000305175781,107.5,111.0,109.5999984741211,233800.0,98.58026885986328
2001-02-22,107.0999984741211,98.4000015258789,107.0,100.0,395200.0,89.94549560546875
2001-02-23,100.4000015258789,92.0,97.0,94.19999694824219,332300.0,84.72865295410156
2001-02-26,107.5,96.0,96.5,107.5,317300.0,96.69141387939453
