Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,53.6875,47.0,52.0,47.375,10585200.0,37.49807357788086
2001-01-03,57.4375,45.5,45.5,55.4375,19040600.0,43.87970733642578
2001-01-04,57.375,53.25,56.8125,55.25,12232900.0,43.731285095214844
2001-01-05,55.375,49.5625,55.125,50.125,9403000.0,39.67475509643555
2001-01-08,53.0625,49.375,50.5,52.8125,9336500.0,41.80195617675781
2001-01-09,54.25,51.125,53.0625,52.75,7557000.0,41.75248718261719
2001-01-10,57.125,50.5625,50.75,57.0,12240600.0,45.1164436340332
2001-01-11,59.9375,55.125,56.6875,59.0,11004100.0,46.699462890625
2001-01-12,61.875,58.125,59.0,60.875,10798500.0,48.183555603027344
2001-01-16,61.625,58.25,60.875,59.9375,6991200.0,47.4415168762207
2001-01-17,65.6875,63.5,64.625,63.9375,12086800.0,50.60758590698242
2001-01-18,70.25,63.75,64.75,68.875,10912500.0,54.51569366455078
2001-01-19,71.1875,68.3125,70.0,69.125,10653800.0,54.713565826416016
2001-01-22,68.0625,65.75,68.0,67.625,7547000.0,53.526283264160156
2001-01-23,70.0,66.6875,67.625,70.0,8914300.0,55.40614700317383
2001-01-24,72.1875,68.5625,69.75,70.125,9659000.0,55.505088806152344
2001-01-25,62.75,56.25,62.0,56.25,47158600.0,44.52280044555664
2001-01-26,56.875,54.375,55.875,55.0,22497100.0,43.53341293334961
2001-01-29,58.0,55.0,55.75,57.75,9404200.0,45.71006774902344
2001-01-30,58.5,56.5,57.75,58.08000183105469,6429600.0,45.97127914428711
2001-01-31,59.91999816894531,56.5,58.9900016784668,56.709999084472656,8362000.0,44.88688278198242
2001-02-01,57.5,53.81999969482422,56.529998779296875,54.5,9577800.0,43.137638092041016
2001-02-02,55.22999954223633,51.08000183105469,54.88999938964844,51.08000183105469,14209800.0,40.4306640625
2001-02-05,52.349998474121094,49.5,51.09000015258789,51.7599983215332,10142500.0,40.9688835144043
2001-02-06,52.36000061035156,49.5,51.900001525878906,49.75,7877500.0,39.377952575683594
2001-02-07,49.2400016784668,45.5,49.099998474121094,46.5,13239000.0,36.805503845214844
2001-02-08,48.099998474121094,42.869998931884766,47.150001525878906,43.04999923706055,15802900.0,34.07476806640625
2001-02-09,43.18000030517578,40.08000183105469,43.04999923706055,40.959999084472656,15704300.0,32.4205207824707
2001-02-12,42.34000015258789,39.189998626708984,39.75,41.70000076293945,12426500.0,33.006229400634766
2001-02-13,43.369998931884766,39.25,42.29999923706055,39.54999923706055,11244000.0,31.304471969604492
2001-02-14,40.650001525878906,36.75,39.54999923706055,38.900001525878906,29391300.0,30.789987564086914
2001-02-15,44.5,37.70000076293945,40.540000915527344,42.0099983215332,24909300.0,33.25160217285156
2001-02-16,37.5,32.20000076293945,35.0,33.0,48270200.0,26.12003517150879
2001-02-20,34.0,30.0,33.20000076293945,30.049999237060547,25074400.0,23.78506851196289
2001-02-21,32.0,29.5,30.049999237060547,30.299999237060547,17727800.0,23.982946395874023
2001-02-22,32.4900016784668,29.329999923706055,30.950000762939453,31.510000228881836,18639100.0,24.94068145751953
2001-02-23,33.5,30.399999618530273,31.0,33.20000076293945,16742400.0,26.278345108032227
2001-02-26,33.7599983215332,31.899999618530273,33.75,32.470001220703125,11697500.0,25.700538635253906
2001-02-27,31.950000762939453,28.5,31.899999618530273,28.649999618530273,17878800.0,22.67694664001465
2001-02-28,29.899999618530273,26.600000381469727,29.0,27.100000381469727,20038100.0,21.450098037719727
2001-03-01,30.510000228881836,26.8799991607666,27.0,30.25,16838700.0,23.99650001525879
2001-03-02,30.0,27.399999618530273,29.5,27.700000762939453,16685000.0,21.973651885986328
2001-03-05,29.549999237060547,28.25,28.5,29.549999237060547,9712600.0,23.441205978393555
2001-03-06,32.369998931884766,30.600000381469727,30.75,31.0,15754700.0,24.591453552246094
2001-03-07,31.950000762939453,29.649999618530273,31.889999389648438,30.100000381469727,10169400.0,23.87751579284668
2001-03-08,31.0,28.149999618530273,30.700000762939453,28.5,11426200.0,22.6082763671875
2001-03-09,28.149999618530273,26.799999237060547,27.600000381469727,27.010000228881836,12970600.0,21.426294326782227
2001-03-12,26.510000228881836,23.200000762939453,24.600000381469727,23.43000030517578,28300700.0,18.586381912231445
2001-03-13,25.0,23.709999084472656,24.079999923706055,24.600000381469727,17929500.0,19.514509201049805
2001-03-14,26.0,23.030000686645508,23.600000381469727,23.979999542236328,21114800.0,19.022682189941406
2001-03-15,26.0,23.649999618530273,25.850000381469727,23.899999618530273,15828200.0,18.95922088623047
2001-03-16,24.239999771118164,23.0,23.90999984741211,23.18000030517578,12279300.0,18.388063430786133
2001-03-19,25.700000762939453,23.0,23.0,25.200000762939453,13333600.0,19.99046516418457
2001-03-20,25.760000228881836,23.200000762939453,25.25,23.959999084472656,15034000.0,19.00681495666504
2001-03-21,25.239999771118164,23.399999618530273,24.0,24.059999465942383,13545000.0,19.08614158630371
2001-03-22,25.75,23.149999618530273,24.299999237060547,24.5,21315300.0,19.435184478759766
2001-03-23,25.75,23.850000381469727,25.010000228881836,23.860000610351562,15885600.0,18.927490234375
2001-03-26,25.350000381469727,23.809999465942383,25.25,24.100000381469727,10139700.0,19.117877960205078
2001-03-27,25.360000610351562,23.850000381469727,24.0,24.989999771118164,11063800.0,19.823883056640625
2001-03-28,24.239999771118164,21.0,24.239999771118164,21.469999313354492,19189600.0,17.031564712524414
2001-03-29,21.31999969482422,19.65999984741211,21.25,19.979999542236328,17241700.0,15.849593162536621
2001-03-30,21.239999771118164,20.0,20.200000762939453,20.690000534057617,13245400.0,16.412817001342773
2001-04-02,21.25,19.049999237060547,20.93000030517578,19.899999618530273,11566200.0,15.786130905151367
