Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,36.25,35.625,35.625,35.9375,489400.0,13.979032516479492
2001-01-03,38.25,35.9375,35.9375,37.8125,1002500.0,14.708370208740234
2001-01-04,38.5,37.5625,37.5625,38.125,380100.0,14.82993221282959
2001-01-05,38.1875,37.25,38.0,37.5,352100.0,14.586812973022461
2001-01-08,38.5,37.0,37.4375,37.4375,570400.0,14.562503814697266
2001-01-09,38.125,37.375,37.375,37.875,302600.0,14.73267936706543
2001-01-10,38.1875,36.875,38.0,38.125,479800.0,14.82993221282959
2001-01-11,39.1875,37.875,37.875,39.0,897000.0,15.170287132263184
2001-01-12,39.875,38.5,39.1875,38.875,277100.0,15.121664047241211
2001-01-16,38.75,37.1875,38.75,38.4375,375200.0,14.951485633850098
2001-01-17,39.375,38.6875,38.6875,39.0,345600.0,15.170287132263184
2001-01-18,39.3125,38.75,39.0625,39.0,310900.0,15.170287132263184
2001-01-19,38.9375,38.0,38.75,38.5,270000.0,14.975794792175293
2001-01-22,38.5,37.0,38.25,37.0,477600.0,14.392330169677734
2001-01-23,37.1875,35.0,37.0,37.0625,2826600.0,14.416638374328613
2001-01-24,36.9375,36.125,36.625,36.5625,246200.0,14.222146034240723
2001-01-25,37.0,35.4375,36.5625,36.6875,327500.0,14.270763397216797
2001-01-26,36.6875,35.75,36.5625,36.3125,739400.0,14.124905586242676
2001-01-29,36.5,35.599998474121094,36.11000061035156,36.4900016784668,440100.0,14.19394588470459
2001-01-30,36.5,35.75,36.2400016784668,36.209999084472656,702300.0,14.085029602050781
2001-01-31,32.5,28.0,28.0,31.3799991607666,5730400.0,12.20624828338623
2001-02-01,31.950000762939453,30.25,31.3799991607666,30.969999313354492,1207800.0,12.046768188476562
2001-02-02,30.850000381469727,30.049999237060547,30.719999313354492,30.450000762939453,858000.0,11.84449577331543
2001-02-05,31.549999237060547,29.950000762939453,30.0,31.0,1201600.0,12.058432579040527
2001-02-06,31.219999313354492,30.299999237060547,31.0,30.75,486400.0,11.961190223693848
2001-02-07,30.59000015258789,29.549999237060547,30.25,29.969999313354492,770400.0,11.657783508300781
2001-02-08,30.290000915527344,29.75,29.979999542236328,29.860000610351562,795800.0,11.614995956420898
2001-02-09,29.799999237060547,28.850000381469727,29.700000762939453,29.100000381469727,527300.0,11.31937026977539
2001-02-12,30.399999618530273,29.0,29.049999237060547,29.950000762939453,355900.0,11.650007247924805
2001-02-13,29.899999618530273,29.190000534057617,29.700000762939453,29.299999237060547,375600.0,11.397164344787598
2001-02-14,29.549999237060547,28.610000610351562,29.549999237060547,28.790000915527344,681300.0,11.198785781860352
2001-02-15,29.200000762939453,28.90999984741211,29.0,29.0,739200.0,11.280475616455078
2001-02-16,29.5,28.700000762939453,28.950000762939453,29.049999237060547,827000.0,11.299922943115234
2001-02-20,29.450000762939453,29.0,29.149999618530273,29.0,352100.0,11.280475616455078
2001-02-21,29.15999984741211,28.540000915527344,29.0,28.549999237060547,526600.0,11.10543155670166
2001-02-22,29.399999618530273,28.559999465942383,28.559999465942383,29.0,727200.0,11.280475616455078
