Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,23.8125,23.375,23.75,23.6875,18400.0,10.189212799072266
2001-01-03,23.8125,23.5,23.8125,23.75,69300.0,10.216097831726074
2001-01-04,23.75,23.5625,23.75,23.6875,36500.0,10.189212799072266
2001-01-05,23.6875,23.125,23.6875,23.3125,64100.0,10.027904510498047
2001-01-08,23.375,23.125,23.3125,23.1875,7700.0,9.974139213562012
2001-01-09,23.25,22.625,23.25,22.9375,18700.0,9.866593360900879
2001-01-10,23.0,22.75,22.9375,23.0,27800.0,9.89348316192627
2001-01-11,23.1875,23.0625,23.0625,23.1875,22100.0,9.974139213562012
2001-01-12,23.3125,23.0625,23.3125,23.0625,4900.0,9.920371055603027
2001-01-16,23.375,23.0625,23.0625,23.375,21900.0,10.054791450500488
2001-01-17,23.375,23.1875,23.375,23.375,78000.0,10.054791450500488
2001-01-18,23.3125,23.1875,23.3125,23.3125,33900.0,10.027904510498047
2001-01-19,23.375,23.1875,23.1875,23.375,39500.0,10.054791450500488
2001-01-22,23.6875,23.3125,23.375,23.5625,81900.0,10.13543701171875
2001-01-23,24.0,23.625,23.625,24.0,32100.0,10.323634147644043
2001-01-24,23.875,23.5,23.875,23.75,36400.0,10.216097831726074
2001-01-25,23.75,23.5,23.75,23.5625,36600.0,10.13543701171875
2001-01-26,23.5625,23.4375,23.5,23.5625,16200.0,10.13543701171875
2001-01-29,23.700000762939453,23.299999237060547,23.559999465942383,23.639999389648438,19100.0,10.16877555847168
2001-01-30,23.950000762939453,23.690000534057617,23.690000534057617,23.950000762939453,7200.0,10.302129745483398
2001-01-31,24.31999969482422,24.0,24.0,24.25,84200.0,10.431173324584961
2001-02-01,24.25,23.969999313354492,24.200000762939453,24.100000381469727,68600.0,10.366646766662598
2001-02-02,24.329999923706055,24.049999237060547,24.049999237060547,24.309999465942383,18400.0,10.456979751586914
2001-02-05,24.690000534057617,24.3799991607666,24.3799991607666,24.690000534057617,16400.0,10.620442390441895
