Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,18.1875,17.1875,17.3125,17.9375,2589800.0,14.220610618591309
2001-01-03,17.9375,17.375,17.875,17.4375,2462500.0,13.824214935302734
2001-01-04,17.8125,17.0,17.5,17.125,1460600.0,13.576468467712402
2001-01-05,17.625,16.75,17.1875,16.875,1777600.0,13.37826919555664
2001-01-08,17.1875,16.75,16.875,16.9375,1066100.0,13.42782211303711
2001-01-09,16.75,16.125,16.625,16.625,2047200.0,13.180070877075195
2001-01-10,17.3125,16.5,16.625,16.8125,3004600.0,13.328722953796387
2001-01-11,16.8125,16.5,16.8125,16.5625,1182900.0,13.130529403686523
2001-01-12,16.9375,16.125,16.4375,16.875,1712700.0,13.37826919555664
2001-01-16,17.0,16.5,16.875,16.875,1552600.0,13.37826919555664
2001-01-17,16.75,16.5,16.6875,16.5,1423000.0,13.080976486206055
2001-01-18,16.75,16.4375,16.625,16.5,1540600.0,13.080976486206055
2001-01-19,16.75,16.1875,16.5,16.3125,1333700.0,12.932326316833496
2001-01-22,17.5,16.3125,16.3125,17.5,4216800.0,13.873764991760254
2001-01-23,17.3125,16.6875,17.25,16.875,2339500.0,13.37826919555664
2001-01-24,16.625,15.75,16.5625,16.0,2269000.0,12.684584617614746
2001-01-25,16.1875,15.625,15.9375,15.75,2086400.0,12.486382484436035
2001-01-26,15.875,15.3125,15.8125,15.75,1234500.0,12.486382484436035
2001-01-29,15.899999618530273,15.0,15.75,15.100000381469727,1982100.0,11.971073150634766
2001-01-30,15.739999771118164,15.199999809265137,15.479999542236328,15.59000015258789,3242300.0,12.359540939331055
2001-01-31,15.65999984741211,15.359999656677246,15.5,15.449999809265137,1249600.0,12.248550415039062
2001-02-01,15.920000076293945,15.300000190734863,15.739999771118164,15.649999618530273,2525100.0,12.407108306884766
2001-02-02,15.699999809265137,15.300000190734863,15.5,15.4399995803833,1709800.0,12.240619659423828
2001-02-05,15.399999618530273,15.109999656677246,15.399999618530273,15.220000267028809,1155800.0,12.066210746765137
2001-02-06,15.100000381469727,14.539999961853027,15.010000228881836,14.949999809265137,1801800.0,11.852153778076172
2001-02-07,15.100000381469727,14.460000038146973,14.850000381469727,15.079999923706055,1631500.0,11.955220222473145
2001-02-08,15.100000381469727,14.3100004196167,15.0,14.319999694824219,1753900.0,11.352702140808105
2001-02-09,14.899999618530273,14.34000015258789,14.399999618530273,14.449999809265137,1691400.0,11.455761909484863
2001-02-12,14.9399995803833,14.520000457763672,14.649999618530273,14.5600004196167,1202800.0,11.542972564697266
2001-02-13,14.899999618530273,14.449999809265137,14.600000381469727,14.460000038146973,1044000.0,11.463692665100098
2001-02-14,14.539999961853027,14.0,14.470000267028809,14.09000015258789,1377000.0,11.170358657836914
2001-02-15,14.399999618530273,14.020000457763672,14.149999618530273,14.130000114440918,1461700.0,11.202072143554688
2001-02-16,15.300000190734863,14.619999885559082,14.850000381469727,15.029999732971191,3782000.0,11.915581703186035
2001-02-20,15.1899995803833,14.670000076293945,15.1899995803833,14.8100004196167,1474100.0,11.741169929504395
2001-02-21,15.399999618530273,14.710000038146973,15.399999618530273,15.010000228881836,2225400.0,11.899725914001465
2001-02-22,15.390000343322754,14.90999984741211,15.0,15.359999656677246,2446400.0,12.177197456359863
2001-02-23,16.290000915527344,15.300000190734863,15.300000190734863,15.960000038146973,4616400.0,12.65286922454834
2001-02-26,17.139999389648438,16.110000610351562,16.25,17.06999969482422,3740100.0,13.532867431640625
2001-02-27,17.600000381469727,16.829999923706055,17.25,17.170000076293945,3848800.0,13.612147331237793
2001-02-28,17.06999969482422,16.399999618530273,17.06999969482422,16.850000381469727,2309500.0,13.358452796936035
2001-03-01,17.110000610351562,16.649999618530273,16.829999923706055,16.8799991607666,1759700.0,13.382232666015625
2001-03-02,16.940000534057617,16.389999389648438,16.5,16.600000381469727,1466300.0,13.18368911743164
2001-03-05,17.100000381469727,16.40999984741211,16.59000015258789,16.989999771118164,1285600.0,13.493420600891113
2001-03-06,16.790000915527344,16.459999084472656,16.75,16.68000030517578,1178300.0,13.247221946716309
2001-03-07,17.09000015258789,16.510000228881836,16.709999084472656,16.920000076293945,1096400.0,13.437834739685059
2001-03-08,18.93000030517578,16.950000762939453,16.989999771118164,18.850000381469727,4895800.0,14.970625877380371
2001-03-09,19.239999771118164,17.899999618530273,19.100000381469727,17.989999771118164,5050100.0,14.28762149810791
2001-03-12,18.670000076293945,18.0,18.149999618530273,18.0,3586700.0,14.295567512512207
2001-03-13,17.739999771118164,17.209999084472656,17.420000076293945,17.559999465942383,2369900.0,13.946113586425781
2001-03-14,17.75,17.110000610351562,17.59000015258789,17.5,2339300.0,13.898465156555176
2001-03-15,17.25,16.5,17.25,16.709999084472656,2969300.0,13.271047592163086
2001-03-16,16.790000915527344,15.949999809265137,16.719999313354492,16.049999237060547,2267500.0,12.746870994567871
2001-03-19,16.700000762939453,16.059999465942383,16.059999465942383,16.489999771118164,2124300.0,13.096322059631348
2001-03-20,17.190000534057617,16.469999313354492,16.5,16.770000457763672,1742700.0,13.318699836730957
2001-03-21,17.149999618530273,16.739999771118164,16.780000686645508,16.989999771118164,2014100.0,13.493420600891113
2001-03-22,17.100000381469727,16.809999465942383,16.950000762939453,17.049999237060547,1921400.0,13.541069030761719
2001-03-23,17.100000381469727,16.389999389648438,17.049999237060547,16.5,1235700.0,13.104266166687012
2001-03-26,16.559999465942383,16.200000762939453,16.40999984741211,16.510000228881836,837700.0,13.11220645904541
2001-03-27,16.549999237060547,15.8100004196167,16.549999237060547,16.049999237060547,1472700.0,12.746870994567871
2001-03-28,16.09000015258789,15.510000228881836,15.899999618530273,15.960000038146973,1157200.0,12.675396919250488
2001-03-29,16.09000015258789,15.600000381469727,15.960000038146973,15.84000015258789,839700.0,12.580092430114746
2001-03-30,16.1299991607666,15.279999732971191,15.84000015258789,16.1200008392334,1296400.0,12.802471160888672
2001-04-02,16.0,15.15999984741211,16.0,15.380000114440918,1598900.0,12.214763641357422
2001-04-03,16.700000762939453,15.5600004196167,15.630000114440918,16.459999084472656,2326200.0,13.072497367858887
2001-04-04,17.360000610351562,16.950000762939453,17.200000762939453,17.149999618530273,3125000.0,13.620497703552246
2001-04-05,17.139999389648438,16.700000762939453,16.950000762939453,17.139999389648438,1186400.0,13.612552642822266
2001-04-06,17.6299991607666,16.979999542236328,17.020000457763672,17.149999618530273,1730400.0,13.620497703552246
2001-04-09,17.489999771118164,17.010000228881836,17.149999618530273,17.209999084472656,835600.0,13.668146133422852
2001-04-10,17.360000610351562,16.700000762939453,17.079999923706055,16.979999542236328,2105100.0,13.485479354858398
2001-04-11,16.93000030517578,16.239999771118164,16.510000228881836,16.25,2535000.0,12.905716896057129
2001-04-12,16.739999771118164,16.309999465942383,16.489999771118164,16.549999237060547,1224200.0,13.143978118896484
2001-04-16,17.15999984741211,16.790000915527344,16.790000915527344,17.15999984741211,1479700.0,13.628436088562012
2001-04-17,16.969999313354492,16.40999984741211,16.760000228881836,16.75,1235400.0,13.302815437316895
2001-04-18,17.239999771118164,16.219999313354492,16.5,17.200000762939453,2357100.0,13.660211563110352
2001-04-19,17.489999771118164,16.90999984741211,17.25,17.15999984741211,1871300.0,13.628436088562012
2001-04-20,17.100000381469727,16.610000610351562,17.0,16.780000686645508,1788600.0,13.326639175415039
2001-04-23,16.780000686645508,16.43000030517578,16.709999084472656,16.770000457763672,783700.0,13.318699836730957
2001-04-24,17.200000762939453,16.700000762939453,16.700000762939453,17.149999618530273,1472000.0,13.620497703552246
2001-04-25,17.239999771118164,16.8799991607666,17.239999771118164,17.020000457763672,1103300.0,13.517251968383789
2001-04-26,18.290000915527344,17.049999237060547,17.1299991607666,18.239999771118164,2425400.0,14.486175537109375
2001-04-27,18.59000015258789,17.969999313354492,18.280000686645508,18.389999389648438,2402100.0,14.605299949645996
2001-04-30,18.3799991607666,17.950000762939453,18.299999237060547,18.229999542236328,1187600.0,14.478226661682129
2001-05-01,19.020000457763672,18.010000228881836,18.229999542236328,19.010000228881836,1721800.0,15.09770393371582
2001-05-02,19.09000015258789,18.5,18.850000381469727,18.809999465942383,1766300.0,14.938860893249512
2001-05-03,19.190000534057617,18.260000228881836,19.049999237060547,18.469999313354492,1315200.0,14.668828010559082
2001-05-04,18.8700008392334,18.1299991607666,18.469999313354492,18.270000457763672,994100.0,14.509992599487305
2001-05-07,18.989999771118164,18.15999984741211,18.15999984741211,18.459999084472656,1406700.0,14.660897254943848
2001-05-08,18.950000762939453,18.399999618530273,18.5,18.770000457763672,1026500.0,14.907095909118652
2001-05-09,21.520000457763672,19.3799991607666,19.479999542236328,20.729999542236328,7168200.0,16.463720321655273
2001-05-10,21.610000610351562,20.15999984741211,20.75,21.309999465942383,5202900.0,16.92435646057129
2001-05-11,21.350000381469727,20.530000686645508,21.049999237060547,20.979999542236328,2140500.0,16.662267684936523
2001-05-14,21.149999618530273,20.56999969482422,20.799999237060547,20.920000076293945,1582600.0,16.6146183013916
2001-05-15,21.450000762939453,20.610000610351562,20.899999618530273,20.809999465942383,1962300.0,16.52725601196289
2001-05-16,22.899999618530273,21.399999618530273,21.5,22.709999084472656,5899900.0,18.036237716674805
2001-05-17,23.290000915527344,22.350000381469727,22.950000762939453,23.0,4130800.0,18.26655387878418
2001-05-18,24.600000381469727,23.010000228881836,23.25,24.0,6130200.0,19.060749053955078
2001-05-21,24.25,23.65999984741211,24.200000762939453,24.049999237060547,5476700.0,19.100467681884766
2001-05-22,23.579999923706055,22.43000030517578,23.579999923706055,22.5,4406500.0,17.86945152282715
2001-05-23,22.3799991607666,21.719999313354492,22.200000762939453,22.270000457763672,2914900.0,17.686782836914062
2001-05-24,23.229999542236328,21.350000381469727,22.850000381469727,21.440000534057617,3613500.0,17.027606964111328
2001-05-25,22.200000762939453,21.229999542236328,21.299999237060547,21.969999313354492,2558200.0,17.448528289794922
