Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,66.94999694824219,64.3499984741211,66.4000015258789,64.83999633789062,378800.0,41.22454071044922
2001-01-03,65.94999694824219,63.5,64.0,65.5,431900.0,41.6441764831543
2001-01-04,66.91000366210938,64.0,64.0,65.0999984741211,484900.0,41.38983154296875
2001-01-05,64.8499984741211,62.95000076293945,64.8499984741211,63.20000076293945,479000.0,40.181861877441406
2001-01-08,66.0,62.25,63.45000076293945,65.5999984741211,340600.0,41.707733154296875
2001-01-09,65.91999816894531,63.959999084472656,65.5999984741211,64.30000305175781,141600.0,40.88121032714844
2001-01-10,65.30000305175781,64.05000305175781,64.05000305175781,64.94999694824219,174700.0,41.29446792602539
2001-01-11,66.0,63.599998474121094,64.94999694824219,66.0,273000.0,41.96205139160156
2001-01-12,66.05000305175781,65.1500015258789,65.94999694824219,65.8499984741211,319200.0,41.866695404052734
2001-01-16,67.1500015258789,65.11000061035156,65.75,65.80000305175781,344300.0,41.834896087646484
2001-01-17,66.0,64.41000366210938,65.80000305175781,65.08999633789062,330500.0,41.383487701416016
2001-01-18,65.25,64.29000091552734,65.25,65.25,221500.0,41.485225677490234
2001-01-19,65.23999786376953,64.19999694824219,65.23999786376953,64.5999984741211,231500.0,41.071964263916016
2001-01-22,65.0,64.3499984741211,64.5,64.5999984741211,230900.0,41.071964263916016
2001-01-23,64.5999984741211,64.0,64.3499984741211,64.5999984741211,214600.0,41.071964263916016
2001-01-24,66.4000015258789,64.19999694824219,64.8499984741211,64.88999938964844,245000.0,41.2563362121582
2001-01-25,65.27999877929688,64.7300033569336,65.05000305175781,65.2300033569336,75000.0,41.47250747680664
2001-01-26,67.2699966430664,64.81999969482422,65.0,67.26000213623047,183200.0,42.76313781738281
2001-01-29,68.0,66.94999694824219,67.26000213623047,68.0,272200.0,43.23362350463867
2001-01-30,68.20999908447266,67.05000305175781,67.75,68.11000061035156,134300.0,43.3035774230957
2001-01-31,68.5999984741211,67.87999725341797,68.11000061035156,68.30000305175781,197800.0,43.42437744140625
2001-02-01,68.30000305175781,67.0,68.30000305175781,67.88999938964844,175600.0,43.163692474365234
2001-02-02,67.9800033569336,66.9000015258789,67.87999725341797,67.0199966430664,137800.0,42.610557556152344
2001-02-05,68.80000305175781,67.62000274658203,68.0,68.80000305175781,213700.0,43.74225616455078
2001-02-06,69.52999877929688,68.0,69.5,68.30000305175781,253800.0,43.42437744140625
2001-02-07,69.44000244140625,68.30000305175781,68.30000305175781,69.30999755859375,212300.0,44.066505432128906
2001-02-08,69.4000015258789,68.6500015258789,69.30999755859375,69.20999908447266,111300.0,44.002933502197266
2001-02-09,69.5,68.9000015258789,69.20999908447266,69.3499984741211,80300.0,44.09193801879883
2001-02-12,69.75,67.94999694824219,69.5999984741211,69.5,419100.0,44.18730545043945
2001-02-13,69.8499984741211,69.19999694824219,69.25,69.4000015258789,271000.0,44.12373352050781
2001-02-14,69.75,69.06999969482422,69.19999694824219,69.33000183105469,93600.0,44.07923126220703
2001-02-15,69.5,68.5,69.5,69.5,152900.0,44.18730545043945
2001-02-16,69.9800033569336,67.94999694824219,69.25,69.1500015258789,290400.0,43.964778900146484
2001-02-20,68.9000015258789,67.51000213623047,68.9000015258789,68.30999755859375,182500.0,43.43071746826172
2001-02-21,69.0,68.05999755859375,69.0,68.06999969482422,145900.0,43.27813720703125
2001-02-22,68.25,66.0999984741211,68.0,67.81999969482422,204200.0,43.119197845458984
2001-02-23,67.4000015258789,66.3499984741211,67.4000015258789,67.33000183105469,227900.0,42.96604537963867
2001-02-26,68.9000015258789,67.19999694824219,67.19999694824219,68.9000015258789,207200.0,43.9679069519043
2001-02-27,68.95999908447266,67.69999694824219,68.6500015258789,68.3499984741211,322400.0,43.616943359375
2001-02-28,68.5,66.94000244140625,68.19999694824219,68.5,225500.0,43.71266555786133
2001-03-01,68.25,66.5,68.25,67.48999786376953,231800.0,43.06813430786133
2001-03-02,68.5999984741211,67.25,67.25,68.5999984741211,326300.0,43.776493072509766
2001-03-05,68.30999755859375,67.5999984741211,68.25,67.9800033569336,109300.0,43.38084411621094
2001-03-06,68.91999816894531,68.0,68.0,68.75,170700.0,43.87217712402344
2001-03-07,69.7699966430664,68.25,68.9000015258789,69.76000213623047,149900.0,44.5167236328125
