Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,24.84375,23.71875,24.5,23.75,1124000.0,8.895039558410645
2001-01-03,24.6875,23.65625,23.75,24.625,1836200.0,9.22275447845459
2001-01-04,25.0625,24.46875,24.5625,24.5,2856600.0,9.175939559936523
2001-01-05,24.5,23.0,24.5,23.5,1329400.0,8.801405906677246
2001-01-08,24.1875,23.21875,23.53125,23.84375,1068400.0,8.930152893066406
2001-01-09,23.625,22.75,23.625,23.0625,804600.0,8.637552261352539
2001-01-10,23.34375,22.25,22.9375,23.125,892200.0,8.66096019744873
2001-01-11,23.125,22.1875,23.125,22.5625,611000.0,8.450287818908691
2001-01-12,22.6875,22.125,22.6875,22.625,836800.0,8.473695755004883
2001-01-16,23.25,22.03125,22.375,23.03125,643600.0,8.625849723815918
2001-01-17,23.34375,22.46875,23.03125,22.875,556400.0,8.567325592041016
2001-01-18,23.0,22.40625,22.875,22.71875,352000.0,8.508809089660645
2001-01-19,22.46875,22.0,22.4375,22.21875,689800.0,8.32154369354248
2001-01-22,22.5,21.78125,22.15625,22.28125,582400.0,8.344951629638672
2001-01-23,22.6875,22.25,22.28125,22.3125,250800.0,8.356654167175293
2001-01-24,22.8125,22.125,22.5,22.125,702800.0,8.286429405212402
2001-01-25,22.59375,21.875,22.0,22.1875,1017400.0,8.309840202331543
2001-01-26,22.0625,21.15625,21.625,21.59375,1082200.0,8.08746337890625
2001-01-29,22.790000915527344,21.5,21.594999313354492,22.375,829600.0,8.380061149597168
2001-01-30,23.475000381469727,22.579999923706055,22.625,23.25,945200.0,8.707777976989746
2001-01-31,23.799999237060547,23.25,23.25,23.354999542236328,650600.0,8.747099876403809
2001-02-01,23.799999237060547,23.360000610351562,23.399999618530273,23.485000610351562,1111200.0,8.795793533325195
2001-02-02,24.139999389648438,23.600000381469727,23.600000381469727,23.670000076293945,754200.0,8.865078926086426
2001-02-05,24.5,24.0,24.075000762939453,24.184999465942383,2000400.0,9.05795669555664
2001-02-06,24.18000030517578,23.780000686645508,24.059999465942383,24.149999618530273,980000.0,9.044853210449219
2001-02-07,24.639999389648438,24.399999618530273,24.5,24.549999237060547,2407000.0,9.194664001464844
2001-02-08,24.674999237060547,24.299999237060547,24.475000381469727,24.510000228881836,1637400.0,9.179679870605469
2001-02-09,24.80500030517578,24.274999618530273,24.75,24.5049991607666,721800.0,9.177809715270996
2001-02-12,24.739999771118164,24.139999389648438,24.40999984741211,24.6299991607666,681600.0,9.224627494812012
2001-02-13,25.725000381469727,24.600000381469727,24.6299991607666,25.25,1723800.0,9.456830978393555
2001-02-14,25.2549991607666,24.825000762939453,24.899999618530273,24.829999923706055,871200.0,9.29953384399414
2001-02-15,25.924999237060547,24.704999923706055,24.704999923706055,25.625,710200.0,9.597281455993652
2001-02-16,25.479999542236328,24.625,25.475000381469727,24.84000015258789,776400.0,9.303277015686035
2001-02-20,25.239999771118164,24.655000686645508,24.889999389648438,24.78499984741211,702800.0,9.282676696777344
2001-02-21,24.78499984741211,24.09000015258789,24.760000228881836,24.420000076293945,634800.0,9.145977020263672
2001-02-22,24.84000015258789,24.184999465942383,24.31999969482422,24.25,653600.0,9.082303047180176
2001-02-23,24.5,23.899999618530273,24.235000610351562,24.5,844800.0,9.175939559936523
2001-02-26,26.079999923706055,24.700000762939453,24.700000762939453,26.014999389648438,1858400.0,9.743343353271484
2001-02-27,26.350000381469727,25.524999618530273,25.875,25.625,1283800.0,9.597281455993652
2001-02-28,26.145000457763672,25.600000381469727,25.600000381469727,25.725000381469727,679200.0,9.634737014770508
2001-03-01,25.774999618530273,25.0,25.549999237060547,25.25,1330400.0,9.456830978393555
2001-03-02,26.014999389648438,25.125,25.125,25.600000381469727,1029400.0,9.58791732788086
2001-03-05,26.30500030517578,25.600000381469727,25.600000381469727,26.024999618530273,1095000.0,9.747089385986328
2001-03-06,26.21500015258789,25.905000686645508,25.950000762939453,26.075000762939453,551800.0,9.765815734863281
2001-03-07,26.850000381469727,25.950000762939453,26.0,26.795000076293945,623600.0,10.035475730895996
2001-03-08,26.790000915527344,26.264999389648438,26.670000076293945,26.764999389648438,723000.0,10.024240493774414
2001-03-09,26.9950008392334,26.485000610351562,26.700000762939453,26.940000534057617,775400.0,10.089787483215332
2001-03-12,26.725000381469727,25.790000915527344,26.700000762939453,25.795000076293945,707400.0,9.6609525680542
2001-03-13,25.665000915527344,25.020000457763672,25.600000381469727,25.510000228881836,683800.0,9.720010757446289
2001-03-14,25.5,24.905000686645508,25.5,25.014999389648438,862000.0,9.531396865844727
2001-03-15,24.905000686645508,24.200000762939453,24.899999618530273,24.395000457763672,989200.0,9.29516315460205
2001-03-16,24.540000915527344,24.100000381469727,24.100000381469727,24.239999771118164,701600.0,9.236106872558594
2001-03-19,25.184999465942383,24.375,24.375,24.94499969482422,619400.0,9.504729270935059
2001-03-20,25.899999618530273,24.55500030517578,24.93000030517578,24.985000610351562,920200.0,9.519969940185547
2001-03-21,24.954999923706055,24.1200008392334,24.950000762939453,24.399999618530273,768600.0,9.297064781188965
2001-03-22,24.350000381469727,23.25,24.350000381469727,23.684999465942383,992600.0,9.02463150024414
2001-03-23,23.9950008392334,23.204999923706055,23.700000762939453,23.735000610351562,929200.0,9.043685913085938
2001-03-26,24.825000762939453,23.729999542236328,24.045000076293945,24.649999618530273,782400.0,9.392326354980469
2001-03-27,25.049999237060547,24.3700008392334,24.75,24.985000610351562,615600.0,9.519969940185547
2001-03-28,25.0,24.260000228881836,24.774999618530273,24.885000228881836,621200.0,9.481864929199219
2001-03-29,25.05500030517578,24.399999618530273,24.834999084472656,24.510000228881836,516200.0,9.338980674743652
2001-03-30,24.81999969482422,24.264999389648438,24.510000228881836,24.610000610351562,772800.0,9.377081871032715
2001-04-02,25.709999084472656,24.704999923706055,24.850000381469727,25.045000076293945,689200.0,9.542828559875488
