Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,35.4375,34.3125,34.6875,34.75,982700.0,20.66353416442871
2001-01-03,35.4375,32.75,34.875,33.375,1678300.0,19.975252151489258
2001-01-04,33.1875,31.0,33.125,31.5625,1481600.0,18.890453338623047
2001-01-05,32.6875,31.5625,31.5625,32.5,661500.0,19.451557159423828
2001-01-08,32.75,32.0625,32.5625,32.75,574600.0,19.601179122924805
2001-01-09,33.6875,32.5,32.9375,33.5625,866300.0,20.08747100830078
2001-01-10,33.625,32.8125,33.5625,33.125,586400.0,19.82563018798828
2001-01-11,33.1875,32.375,33.0625,32.4375,808700.0,19.414146423339844
2001-01-12,32.5,31.5625,32.5,32.0625,742800.0,19.189712524414062
2001-01-16,33.4375,32.3125,32.4375,33.375,688200.0,19.975252151489258
2001-01-17,33.75,33.0,33.125,33.6875,776300.0,20.16228675842285
2001-01-18,33.6875,33.125,33.6875,33.125,1300400.0,19.82563018798828
2001-01-19,33.25,32.25,33.25,32.5625,1068500.0,19.488967895507812
2001-01-22,32.625,31.875,32.3125,32.625,668900.0,19.526378631591797
2001-01-23,32.75,31.75,32.625,32.125,848800.0,19.227109909057617
2001-01-24,32.0625,31.125,32.0625,31.625,786500.0,18.9278507232666
2001-01-25,32.0625,31.375,31.625,31.875,774300.0,19.077482223510742
2001-01-26,32.3125,31.625,31.875,31.9375,503200.0,19.114896774291992
2001-01-29,32.900001525878906,32.08000183105469,32.5,32.45000076293945,859900.0,19.421628952026367
2001-01-30,33.04999923706055,32.650001525878906,32.79999923706055,32.900001525878906,721800.0,19.69095802307129
2001-01-31,33.0,32.52000045776367,32.70000076293945,32.900001525878906,763300.0,19.69095802307129
2001-02-01,33.0,32.349998474121094,32.95000076293945,32.7400016784668,545700.0,19.595199584960938
2001-02-02,32.5099983215332,31.3799991607666,32.0,31.489999771118164,2560700.0,18.847063064575195
2001-02-05,31.989999771118164,31.399999618530273,31.489999771118164,31.959999084472656,1181400.0,19.128360748291016
2001-02-06,31.950000762939453,31.299999237060547,31.950000762939453,31.700000762939453,1324600.0,18.97274398803711
2001-02-07,31.989999771118164,31.200000762939453,31.700000762939453,31.399999618530273,949200.0,18.79319953918457
2001-02-08,31.799999237060547,31.399999618530273,31.5,31.549999237060547,1166800.0,18.882976531982422
2001-02-09,31.790000915527344,31.40999984741211,31.700000762939453,31.530000686645508,375600.0,18.871002197265625
2001-02-12,31.59000015258789,30.979999542236328,31.530000686645508,31.25,936800.0,18.70342445373535
2001-02-13,31.25,30.280000686645508,31.25,30.729999542236328,1388400.0,18.39219856262207
2001-02-14,30.729999542236328,29.700000762939453,30.729999542236328,30.020000457763672,1458000.0,17.96725082397461
2001-02-15,29.350000381469727,28.950000762939453,29.25,29.1299991607666,1309400.0,17.4345760345459
2001-02-16,30.15999984741211,29.1299991607666,29.18000030517578,29.899999618530273,1344600.0,17.895427703857422
2001-02-20,30.350000381469727,29.6299991607666,29.899999618530273,30.100000381469727,709500.0,18.015132904052734
2001-02-21,30.399999618530273,29.75,30.299999237060547,29.920000076293945,635600.0,17.90740203857422
2001-02-22,29.950000762939453,28.760000228881836,29.700000762939453,29.329999923706055,947700.0,17.554279327392578
2001-02-23,29.530000686645508,28.700000762939453,29.530000686645508,29.09000015258789,696900.0,17.4106388092041
2001-02-26,29.399999618530273,28.649999618530273,29.399999618530273,29.030000686645508,527000.0,17.374727249145508
2001-02-27,29.3700008392334,28.75,29.100000381469727,29.059999465942383,688700.0,17.392688751220703
2001-02-28,29.93000030517578,28.850000381469727,28.850000381469727,29.93000030517578,1160700.0,17.91338539123535
2001-03-01,30.75,29.520000457763672,29.600000381469727,30.75,1447800.0,18.404159545898438
2001-03-02,30.959999084472656,30.139999389648438,30.700000762939453,30.469999313354492,1248100.0,18.23657989501953
2001-03-05,30.610000610351562,30.110000610351562,30.5,30.600000381469727,585800.0,18.31438446044922
2001-03-06,30.5,30.010000228881836,30.5,30.209999084472656,913500.0,18.080968856811523
2001-03-07,30.479999542236328,30.030000686645508,30.149999618530273,30.34000015258789,682200.0,18.15877342224121
2001-03-08,31.049999237060547,30.25,30.25,31.049999237060547,569800.0,18.583721160888672
2001-03-09,31.200000762939453,30.719999313354492,31.0,31.0,596600.0,18.553789138793945
2001-03-12,31.209999084472656,30.729999542236328,30.899999618530273,30.780000686645508,482700.0,18.422121047973633
2001-03-13,30.780000686645508,30.170000076293945,30.780000686645508,30.75,680100.0,18.404159545898438
2001-03-14,30.739999771118164,29.93000030517578,30.549999237060547,30.5,665300.0,18.254535675048828
2001-03-15,30.5,29.5,30.5,30.399999618530273,1023200.0,18.194683074951172
2001-03-16,30.75,29.229999542236328,29.5,30.25,1765000.0,18.104915618896484
2001-03-19,30.950000762939453,30.110000610351562,30.399999618530273,30.950000762939453,608700.0,18.52387046813965
2001-03-20,30.8799991607666,30.299999237060547,30.700000762939453,30.520000457763672,839500.0,18.266504287719727
2001-03-21,30.510000228881836,29.700000762939453,30.5,29.760000228881836,600400.0,17.81163787841797
2001-03-22,30.030000686645508,29.079999923706055,30.0,29.770000457763672,728500.0,17.817626953125
2001-03-23,29.739999771118164,28.799999237060547,29.25,29.600000381469727,616100.0,17.71588897705078
2001-03-26,29.850000381469727,29.100000381469727,29.850000381469727,29.489999771118164,522700.0,17.650047302246094
2001-03-27,29.489999771118164,29.020000457763672,29.489999771118164,29.190000534057617,1259600.0,17.470491409301758
2001-03-28,29.520000457763672,29.0,29.219999313354492,29.34000015258789,547500.0,17.560264587402344
2001-03-29,29.709999084472656,28.6299991607666,29.190000534057617,29.5,812100.0,17.656024932861328
2001-03-30,29.969999313354492,29.309999465942383,29.540000915527344,29.8700008392334,399800.0,17.877473831176758
2001-04-02,30.110000610351562,29.139999389648438,29.670000076293945,29.3799991607666,644100.0,17.584203720092773
