Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,7.34375,7.0625,7.34375,7.125,563200.0,6.787301540374756
2001-01-03,7.25,6.71875,7.09375,7.03125,1274400.0,6.697995662689209
2001-01-04,7.0,6.6875,7.0,6.7109375,1168000.0,6.39286470413208
2001-01-05,6.828125,6.625,6.75,6.6953125,1074400.0,6.377979755401611
2001-01-08,7.1171875,6.7265625,6.7265625,7.1171875,971200.0,6.77985954284668
2001-01-09,7.25,6.96875,7.1171875,7.09375,911200.0,6.757534027099609
2001-01-10,7.3515625,7.078125,7.078125,7.328125,1649600.0,6.980799674987793
2001-01-11,7.671875,7.2734375,7.328125,7.53125,1758400.0,7.17429780960083
2001-01-12,7.6796875,7.4375,7.53125,7.5234375,1244800.0,7.1668548583984375
2001-01-16,7.8984375,7.4296875,7.5234375,7.8984375,1202400.0,7.524082183837891
2001-01-17,8.0625,7.875,7.90625,7.9453125,2139200.0,7.568734169006348
2001-01-18,8.109375,7.8046875,7.921875,8.0625,1156000.0,7.6803669929504395
2001-01-19,8.1171875,7.859375,8.1171875,7.921875,1090400.0,7.546408653259277
2001-01-22,8.0,7.875,7.890625,7.875,532800.0,7.501755237579346
2001-01-23,8.0546875,7.90625,7.90625,8.0546875,1232000.0,7.672924995422363
2001-01-24,8.1484375,8.0,8.078125,8.125,1777600.0,7.739905834197998
2001-01-25,8.234375,8.0078125,8.09375,8.1875,1020000.0,7.79944372177124
2001-01-26,8.328125,8.0390625,8.15625,8.3203125,1193600.0,7.925961017608643
2001-01-29,8.487500190734863,8.319999694824219,8.319999694824219,8.387499809265137,1591200.0,7.989962577819824
2001-01-30,8.46500015258789,8.321249961853027,8.418749809265137,8.46500015258789,882400.0,8.063790321350098
2001-01-31,8.487500190734863,8.356249809265137,8.43375015258789,8.426250457763672,671200.0,8.026878356933594
2001-02-01,8.574999809265137,8.390000343322754,8.457500457763672,8.567500114440918,548000.0,8.161432266235352
2001-02-02,8.536250114440918,8.34375,8.536250114440918,8.425000190734863,2000800.0,8.025688171386719
2001-02-05,8.425000190734863,8.068750381469727,8.425000190734863,8.125,1281600.0,7.739905834197998
2001-02-06,8.0962495803833,7.862500190734863,8.09375,7.897500038146973,1589600.0,7.523189544677734
2001-02-07,8.055000305175781,7.78125,7.897500038146973,8.0337495803833,1256800.0,7.652979850769043
2001-02-08,8.03499984741211,7.894999980926514,8.03499984741211,7.958749771118164,748000.0,7.581535339355469
2001-02-09,8.053750038146973,7.925000190734863,7.931250095367432,8.018750190734863,711200.0,7.6386919021606445
2001-02-12,8.25,7.943749904632568,8.050000190734863,8.21875,548800.0,7.8292131423950195
2001-02-13,8.358750343322754,8.231249809265137,8.25,8.268750190734863,651200.0,7.876842975616455
2001-02-14,8.356249809265137,8.181249618530273,8.300000190734863,8.256250381469727,887200.0,7.864935874938965
2001-02-15,8.238750457763672,7.974999904632568,8.237500190734863,8.03125,770400.0,7.650599956512451
2001-02-16,8.09375,7.87624979019165,7.987500190734863,8.087499618530273,799200.0,7.704183101654053
2001-02-20,8.125,8.074999809265137,8.087499618530273,8.074999809265137,614400.0,7.692276477813721
2001-02-21,8.06624984741211,7.908750057220459,8.050000190734863,7.926249980926514,784000.0,7.5505757331848145
2001-02-22,7.951250076293945,7.837500095367432,7.93874979019165,7.862500190734863,639200.0,7.489846706390381
2001-02-23,7.856249809265137,7.618750095367432,7.856249809265137,7.800000190734863,1061600.0,7.430310249328613
2001-02-26,8.0,7.828750133514404,7.875,7.987500190734863,625600.0,7.608922958374023
2001-02-27,7.993750095367432,7.893750190734863,7.993750095367432,7.933750152587891,465600.0,7.55772066116333
