Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500.0,14.247581481933594
2001-01-03,25.5,23.875,24.5625,25.125,11157800.0,14.72372055053711
2001-01-04,28.0,25.4375,28.0,26.9375,14896200.0,15.785881996154785
2001-01-05,27.0,25.875,27.0,26.25,6710900.0,15.382993698120117
2001-01-08,26.0,24.9375,25.4375,25.625,5900300.0,15.016732215881348
2001-01-09,26.75,25.5625,25.75,26.4375,7254400.0,15.492868423461914
2001-01-10,26.5,25.5625,25.625,26.25,6974400.0,15.382993698120117
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600.0,15.785881996154785
2001-01-12,27.0625,25.875,27.0,26.375,5003000.0,15.456244468688965
2001-01-16,27.4375,26.0,26.375,27.125,6242700.0,15.89576244354248
2001-01-17,27.5,26.625,27.375,26.875,3039000.0,15.749251365661621
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400.0,15.932384490966797
2001-01-19,27.0,25.9375,26.75,26.3125,6563300.0,15.419615745544434
2001-01-22,27.1875,26.125,26.3125,27.125,4243600.0,15.89576244354248
2001-01-23,27.375,26.875,27.375,27.0,3482100.0,15.82249927520752
2001-01-24,28.0,27.0,27.125,27.75,5593000.0,16.262020111083984
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800.0,16.44515037536621
2001-01-26,28.25,27.5625,27.9375,28.0,4187200.0,16.585832595825195
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800.0,16.75762176513672
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200.0,16.76353645324707
2001-01-31,28.649999618530273,27.899999618530273,28.350000381469727,28.190000534057617,4553600.0,16.698375701904297
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100.0,16.805009841918945
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.010000228881836,4275600.0,16.591758728027344
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600.0,16.852392196655273
2001-02-06,28.90999984741211,28.399999618530273,28.450000762939453,28.739999771118164,4603800.0,17.0241756439209
2001-02-07,28.649999618530273,27.25,28.25,27.260000228881836,6834200.0,16.147497177124023
2001-02-08,28.25,27.719999313354492,27.950000762939453,28.010000228881836,5327100.0,16.591758728027344
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900.0,15.946097373962402
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100.0,16.467363357543945
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000.0,16.538450241088867
2001-02-14,28.469999313354492,27.790000915527344,27.940000534057617,27.860000610351562,4509100.0,16.50290870666504
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400.0,16.585832595825195
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400.0,16.348888397216797
2001-02-20,28.459999084472656,27.610000610351562,27.649999618530273,27.709999084472656,4845000.0,16.414047241210938
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600.0,16.396276473999023
2001-02-22,27.969999313354492,27.1200008392334,27.700000762939453,27.510000228881836,4769400.0,16.295581817626953
2001-02-23,28.649999618530273,27.280000686645508,27.350000381469727,28.350000381469727,7048500.0,16.79315757751465
