Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,15.9375,15.6875,15.75,15.75,183200.0,12.836970329284668
2001-01-03,15.8125,14.5625,15.5,15.375,627800.0,12.531328201293945
2001-01-04,15.5,14.8125,15.125,15.1875,737300.0,12.37851333618164
2001-01-05,15.125,14.4375,15.0625,14.75,372000.0,12.021927833557129
2001-01-08,15.4375,14.5625,14.75,15.4375,373200.0,12.582273483276367
2001-01-09,15.125,14.5625,15.125,14.9375,260900.0,12.174751281738281
2001-01-10,15.125,14.875,15.0,15.0625,236500.0,12.276630401611328
2001-01-11,15.0625,14.75,15.0625,15.0,207000.0,12.225689888000488
2001-01-12,14.9375,14.5625,14.875,14.8125,266100.0,12.072869300842285
2001-01-16,15.0,14.625,14.8125,14.8125,261300.0,12.072869300842285
2001-01-17,15.375,14.8125,14.8125,15.1875,270600.0,12.37851333618164
2001-01-18,15.1875,14.75,15.1875,14.8125,184500.0,12.072869300842285
2001-01-19,15.0625,14.6875,14.875,15.0,512800.0,12.225689888000488
2001-01-22,15.4375,14.875,15.0,15.25,356000.0,12.429452896118164
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600.0,13.193556785583496
2001-01-24,16.0,15.375,15.9375,15.375,674800.0,12.531328201293945
2001-01-25,15.5625,15.25,15.5,15.3125,218700.0,12.480388641357422
2001-01-26,15.25,14.5,15.25,15.0625,415400.0,12.276630401611328
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800.0,12.323494911193848
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800.0,12.910329818725586
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300.0,12.894027709960938
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300.0,12.885875701904297
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300.0,12.853278160095215
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600.0,12.918479919433594
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000.0,13.195596694946289
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500.0,13.11408805847168
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200.0,13.065190315246582
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900.0,12.894027709960938
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700.0,12.731017112731934
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900.0,12.421300888061523
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300.0,12.266439437866211
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200.0,12.087129592895508
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600.0,11.655158996582031
