Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,13.6875,12.25,13.644524574279785,12.40625,2412800.0,10.073738098144531
2001-01-03,13.59375,12.21875,12.28125,13.59375,4147200.0,11.03797435760498
2001-01-04,14.515625,13.375,13.375,13.9375,3183200.0,11.317095756530762
2001-01-05,14.0,13.71875,14.0,13.75,1654800.0,11.164847373962402
2001-01-08,13.8125,13.25,13.75,13.75,2389600.0,11.164847373962402
2001-01-09,13.875,12.640625,13.765625,13.1875,1688400.0,10.70810317993164
2001-01-10,13.15625,12.875,13.125,12.875,1311200.0,10.454357147216797
2001-01-11,13.09375,12.8125,12.8125,13.078125,882400.0,10.619295120239258
2001-01-12,13.15625,12.46875,13.0625,12.96875,1021600.0,10.530481338500977
2001-01-16,12.96875,12.59375,12.96875,12.90625,1068800.0,10.47973346710205
2001-01-17,13.25,12.875,12.9375,13.09375,940000.0,10.631978988647461
2001-01-18,13.1875,12.984375,13.09375,13.121074676513672,877600.0,10.65416431427002
2001-01-19,13.125,12.78125,13.125,12.78125,1572400.0,10.378232955932617
2001-01-22,13.109375,12.78125,12.890625,13.109375,2196800.0,10.64466667175293
2001-01-23,13.28125,12.8125,12.921875,12.828125,3930000.0,10.416296005249023
2001-01-24,12.875,12.703125,12.828125,12.8125,1530400.0,10.403609275817871
2001-01-25,13.4375,12.609375,12.828125,13.140625,1257600.0,10.670042037963867
2001-01-26,13.65625,12.96875,13.1875,13.390625,856400.0,10.873040199279785
2001-01-29,14.625,13.476550102233887,13.5,14.625,2609600.0,11.875341415405273
2001-01-30,15.015625,14.179675102233887,14.40625,14.25,2484400.0,11.570841789245605
2001-01-31,14.90625,14.09375,14.222649574279785,14.578125,2395200.0,11.837276458740234
2001-02-01,14.859375,13.9375,14.578125,14.46875,816400.0,11.748467445373535
2001-02-02,14.5625,14.03125,14.53125,14.125,739200.0,11.469344139099121
2001-02-05,14.375,13.894524574279785,14.140625,14.328125,455600.0,11.63427734375
2001-02-06,14.46875,14.21875,14.3125,14.3125,724400.0,11.621591567993164
2001-02-07,14.390625,14.203125,14.3125,14.265625,746000.0,11.583529472351074
2001-02-08,14.265625,14.0,14.265625,14.253899574279785,303200.0,11.574010848999023
2001-02-09,14.28125,13.734375,14.28125,13.875,979600.0,11.266345024108887
2001-02-12,14.1875,13.75,13.8125,14.011699676513672,1208800.0,11.377345085144043
