Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,11.671875,11.203125,11.5625,11.484375,678800.0,11.206487655639648
2001-01-03,11.75,11.53125,11.546875,11.734375,320000.0,11.450438499450684
2001-01-04,11.90625,11.671875,11.671875,11.828125,593600.0,11.541918754577637
2001-01-05,11.703125,11.1875,11.703125,11.1875,369200.0,10.91679573059082
2001-01-08,11.328125,11.03125,11.25,11.171875,270800.0,10.901549339294434
2001-01-09,11.140625,10.921875,11.140625,10.9375,340000.0,10.672845840454102
2001-01-10,11.0,10.828125,11.0,10.90625,629200.0,10.642352104187012
2001-01-11,11.078125,10.875,10.90625,11.015625,398800.0,10.749079704284668
2001-01-12,11.015625,10.90625,11.015625,10.953125,339200.0,10.688094139099121
2001-01-16,11.03125,10.78125,10.953125,10.78125,760400.0,10.520376205444336
2001-01-17,10.953125,10.5625,10.78125,10.59375,549200.0,10.33741283416748
2001-01-18,10.890625,10.625,10.6875,10.890625,213200.0,10.627104759216309
2001-01-19,10.875,10.625,10.875,10.78125,426000.0,10.520376205444336
2001-01-22,10.8125,10.65625,10.71875,10.78125,961600.0,10.520376205444336
2001-01-23,11.03125,10.765625,10.796875,11.03125,689200.0,10.764328956604004
2001-01-24,11.234375,11.046875,11.0625,11.15625,436400.0,10.88630199432373
2001-01-25,11.46875,11.125,11.15625,11.375,300000.0,11.099759101867676
2001-01-26,11.40625,11.265625,11.34375,11.3125,490800.0,11.038771629333496
2001-01-29,11.692500114440918,11.197500228881836,11.197500228881836,11.662500381469727,429600.0,11.380302429199219
2001-01-30,11.75,11.532500267028809,11.649999618530273,11.75,450800.0,11.465685844421387
2001-01-31,11.987500190734863,11.6875,11.6875,11.9375,389200.0,11.64864730834961
2001-02-01,12.319999694824219,11.850000381469727,11.9375,12.212499618530273,555600.0,11.916993141174316
2001-02-02,12.887499809265137,12.412500381469727,12.412500381469727,12.6899995803833,1022000.0,12.382941246032715
2001-02-05,12.78499984741211,12.537500381469727,12.6899995803833,12.587499618530273,590800.0,12.282919883728027
2001-02-06,12.732500076293945,12.614999771118164,12.637499809265137,12.670000076293945,619200.0,12.363424301147461
2001-02-07,12.732500076293945,12.630000114440918,12.732500076293945,12.729999542236328,382800.0,12.421972274780273
2001-02-08,12.857500076293945,12.675000190734863,12.774999618530273,12.787500381469727,346000.0,12.478080749511719
2001-02-09,13.0625,12.787500381469727,12.787500381469727,13.050000190734863,940000.0,12.734230995178223
2001-02-12,13.5,13.082500457763672,13.112500190734863,13.449999809265137,628800.0,13.124550819396973
2001-02-13,13.797499656677246,13.449999809265137,13.449999809265137,13.704999923706055,1195200.0,13.373379707336426
2001-02-14,14.0625,13.6274995803833,13.824999809265137,13.96500015258789,1090400.0,13.627089500427246
2001-02-15,14.0,13.824999809265137,13.96500015258789,13.837499618530273,583600.0,13.50267505645752
2001-02-16,13.824999809265137,13.512499809265137,13.824999809265137,13.532500267028809,420400.0,13.205055236816406
2001-02-20,13.800000190734863,13.574999809265137,13.574999809265137,13.699999809265137,247200.0,13.368501663208008
2001-02-21,13.699999809265137,13.28499984741211,13.699999809265137,13.300000190734863,595200.0,12.978180885314941
2001-02-22,13.5,13.175000190734863,13.237500190734863,13.5,1080800.0,13.173341751098633
2001-02-23,13.917499542236328,13.430000305175781,13.475000381469727,13.882499694824219,1040000.0,13.546585083007812
2001-02-26,14.640000343322754,13.944999694824219,13.944999694824219,14.399999618530273,1716800.0,14.051563262939453
2001-02-27,14.399999618530273,13.987500190734863,14.399999618530273,14.225000381469727,1958800.0,13.880800247192383
2001-02-28,14.300000190734863,13.75,14.225000381469727,14.0649995803833,1755600.0,13.7246675491333
2001-03-01,14.0649995803833,13.852499961853027,14.0649995803833,14.02750015258789,896800.0,13.688076972961426
2001-03-02,14.287500381469727,14.02750015258789,14.02750015258789,14.262499809265137,1298000.0,13.917391777038574
2001-03-05,14.52750015258789,14.274999618530273,14.274999618530273,14.337499618530273,741600.0,13.990575790405273
2001-03-06,14.5,14.1875,14.3125,14.262499809265137,1137600.0,13.917391777038574
2001-03-07,14.392499923706055,14.175000190734863,14.25,14.279999732971191,645600.0,13.934468269348145
2001-03-08,14.462499618530273,14.317500114440918,14.317500114440918,14.34749984741211,1052000.0,14.000333786010742
2001-03-09,14.375,14.162500381469727,14.350000381469727,14.1850004196167,256800.0,13.841766357421875
2001-03-12,14.125,13.774999618530273,14.125,13.77750015258789,375200.0,13.444127082824707
2001-03-13,13.699999809265137,13.149999618530273,13.662500381469727,13.432499885559082,848400.0,13.107475280761719
2001-03-14,13.395000457763672,12.875,13.375,13.0,1174000.0,12.685439109802246
2001-03-15,13.494999885559082,13.0,13.0,13.412500381469727,1442400.0,13.087957382202148
2001-03-16,13.180000305175781,12.962499618530273,13.125,13.020000457763672,1008800.0,12.704957008361816
2001-03-19,13.162500381469727,12.912500381469727,13.020000457763672,13.102499961853027,1131200.0,12.785460472106934
2001-03-20,13.675000190734863,13.164999961853027,13.164999961853027,13.4399995803833,1195200.0,13.114792823791504
2001-03-21,13.4350004196167,13.25,13.4350004196167,13.3149995803833,711200.0,12.992816925048828
2001-03-22,13.300000190734863,12.425000190734863,13.289999961853027,12.6850004196167,1066400.0,12.378063201904297
2001-03-23,13.0,12.675000190734863,12.675000190734863,12.9975004196167,764000.0,12.683001518249512
2001-03-26,13.574999809265137,13.069999694824219,13.085000038146973,13.524999618530273,712800.0,13.197735786437988
2001-03-27,14.085000038146973,13.5024995803833,13.537500381469727,14.029999732971191,1223200.0,13.69051456451416
2001-03-28,14.02750015258789,13.699999809265137,14.02750015258789,13.899999618530273,747600.0,13.5636625289917
2001-03-29,14.550000190734863,13.875,13.875,14.324999809265137,1050800.0,13.978378295898438
2001-03-30,14.75,14.265000343322754,14.387499809265137,14.5,1843600.0,14.14914321899414
2001-04-02,14.795000076293945,14.5,14.5,14.602499961853027,939600.0,14.249162673950195
2001-04-03,14.625,14.100000381469727,14.625,14.352499961853027,843600.0,14.005212783813477
2001-04-04,14.517499923706055,14.227499961853027,14.227499961853027,14.427499771118164,451200.0,14.078398704528809
2001-04-05,14.8125,14.477499961853027,14.477499961853027,14.642499923706055,626000.0,14.288196563720703
2001-04-06,14.600000381469727,14.100000381469727,14.600000381469727,14.172499656677246,443200.0,13.829569816589355
2001-04-09,14.550000190734863,14.227499961853027,14.234999656677246,14.414999961853027,405200.0,14.06619930267334
2001-04-10,14.602499961853027,14.350000381469727,14.4399995803833,14.579999923706055,687600.0,14.227209091186523
2001-04-11,14.712499618530273,14.524999618530273,14.642499923706055,14.609999656677246,401600.0,14.256482124328613
2001-04-12,14.949999809265137,14.505000114440918,14.5600004196167,14.932499885559082,316000.0,14.571179389953613
2001-04-16,15.125,14.699999809265137,14.932499885559082,14.807499885559082,680400.0,14.449201583862305
2001-04-17,14.9975004196167,14.725000381469727,14.800000190734863,14.8125,484800.0,14.454082489013672
2001-04-18,15.2475004196167,14.725000381469727,14.75,14.912500381469727,817600.0,14.55166244506836
2001-04-19,15.037500381469727,14.699999809265137,14.850000381469727,14.9975004196167,724800.0,14.63460636138916
2001-04-20,15.0,14.75,14.949999809265137,14.875,832000.0,14.515069007873535
2001-04-23,14.9975004196167,14.819999694824219,14.875,14.947500228881836,469600.0,14.5858154296875
2001-04-24,15.545000076293945,14.899999618530273,14.975000381469727,15.5,1170800.0,15.124947547912598
2001-04-25,16.162500381469727,15.572500228881836,15.600000381469727,16.012500762939453,2734000.0,15.62504768371582
2001-04-26,16.6875,16.125,16.149999618530273,16.5,3125200.0,16.100749969482422
2001-04-27,16.737499237060547,16.100000381469727,16.5,16.5674991607666,1880400.0,16.166614532470703
2001-04-30,16.737499237060547,16.475000381469727,16.6299991607666,16.479999542236328,772400.0,16.081235885620117
2001-05-01,16.672500610351562,16.274999618530273,16.450000762939453,16.625,997600.0,16.22272300720215
2001-05-02,16.737499237060547,16.375,16.737499237060547,16.450000762939453,792000.0,16.05196189880371
2001-05-03,16.475000381469727,16.0625,16.475000381469727,16.1875,686400.0,15.795815467834473
2001-05-04,16.610000610351562,15.927499771118164,16.012500762939453,16.584999084472656,1270400.0,16.18368911743164
2001-05-07,16.875,16.584999084472656,16.584999084472656,16.65999984741211,1260400.0,16.256877899169922
2001-05-08,17.047500610351562,16.524999618530273,16.700000762939453,17.047500610351562,896800.0,16.63500213623047
2001-05-09,16.9375,16.6200008392334,16.9375,16.857500076293945,629600.0,16.44959831237793
2001-05-10,17.7450008392334,16.927499771118164,17.0,17.622499465942383,2153200.0,17.196088790893555
2001-05-11,17.5,17.174999237060547,17.5,17.477500915527344,830800.0,17.05459976196289
2001-05-14,17.5,17.262500762939453,17.477500915527344,17.49250030517578,354800.0,17.06923484802246
2001-05-15,17.52750015258789,17.412500381469727,17.517499923706055,17.52750015258789,586000.0,17.10338592529297
2001-05-16,17.875,17.34749984741211,17.5,17.75,1729600.0,17.32050323486328
2001-05-17,18.5,17.825000762939453,17.825000762939453,18.360000610351562,1376400.0,17.91574478149414
2001-05-18,18.917499542236328,18.200000762939453,18.522499084472656,18.712499618530273,1386400.0,18.259714126586914
2001-05-21,18.762500762939453,18.427499771118164,18.762500762939453,18.625,1268400.0,18.174333572387695
2001-05-22,18.622499465942383,18.3799991607666,18.587499618530273,18.540000915527344,924000.0,18.091388702392578
2001-05-23,18.719999313354492,18.0,18.540000915527344,18.002500534057617,975200.0,17.56689453125
2001-05-24,18.3125,17.725000381469727,18.002500534057617,18.299999237060547,1164800.0,17.857196807861328
2001-05-25,18.4375,18.049999237060547,18.299999237060547,18.377500534057617,611600.0,17.932819366455078
2001-05-29,18.8125,18.450000762939453,18.5,18.59749984741211,906800.0,18.147497177124023
2001-05-30,18.607500076293945,18.362499237060547,18.549999237060547,18.482500076293945,689600.0,18.035280227661133
2001-05-31,18.725000381469727,18.497499465942383,18.5,18.649999618530273,1045600.0,18.1987247467041
2001-06-01,18.875,18.399999618530273,18.649999618530273,18.809999465942383,546400.0,18.3548526763916
2001-06-04,18.84749984741211,18.767499923706055,18.809999465942383,18.834999084472656,666800.0,18.379249572753906
2001-06-05,18.8125,17.372499465942383,18.375,17.475000381469727,2919600.0,17.05215835571289
2001-06-06,17.47249984741211,16.5,17.47249984741211,16.8700008392334,2314000.0,16.46179962158203
2001-06-07,17.100000381469727,16.350000381469727,16.86750030517578,16.4375,1584800.0,16.039762496948242
2001-06-08,16.825000762939453,16.4375,16.4375,16.71500015258789,1206800.0,16.310548782348633
2001-06-11,16.747499465942383,16.512500762939453,16.747499465942383,16.600000381469727,408000.0,16.19832992553711
2001-06-12,16.700000762939453,16.424999237060547,16.549999237060547,16.69499969482422,636800.0,16.291032791137695
2001-06-13,17.512500762939453,16.75749969482422,16.75749969482422,17.079999923706055,2659600.0,16.666715621948242
2001-06-14,17.247499465942383,17.0049991607666,17.079999923706055,17.075000762939453,1177600.0,16.661836624145508
2001-06-15,17.207500457763672,16.075000762939453,16.9375,16.8700008392334,1930000.0,16.46179962158203
2001-06-18,17.6875,16.8700008392334,16.8700008392334,17.344999313354492,1315600.0,16.9252986907959
2001-06-19,17.462499618530273,16.962499618530273,17.34749984741211,16.967500686645508,784800.0,16.55694007873535
2001-06-20,17.287500381469727,15.600000381469727,16.987499237060547,15.6274995803833,3136800.0,15.24936294555664
2001-06-21,16.375,15.0,15.637499809265137,16.372499465942383,3132800.0,15.976337432861328
2001-06-22,16.924999237060547,16.364999771118164,16.375,16.587499618530273,2698400.0,16.18613052368164
2001-06-25,16.5625,16.135000228881836,16.5625,16.25,1858400.0,15.856797218322754
2001-06-26,16.424999237060547,16.0625,16.125,16.229999542236328,1133200.0,15.837282180786133
2001-06-27,16.362499237060547,15.537500381469727,16.229999542236328,15.649999618530273,1586800.0,15.271317481994629
2001-06-28,15.949999809265137,15.5,15.670000076293945,15.699999809265137,1366000.0,15.320108413696289
2001-06-29,16.3174991607666,15.574999809265137,15.712499618530273,16.3075008392334,2878800.0,15.912909507751465
2001-07-02,16.424999237060547,16.03499984741211,16.174999237060547,16.047500610351562,1000800.0,15.659199714660645
2001-07-03,16.332500457763672,15.899999618530273,16.045000076293945,16.174999237060547,295600.0,15.783612251281738
2001-07-05,16.524999618530273,16.200000762939453,16.200000762939453,16.332500457763672,913200.0,15.937305450439453
2001-07-06,16.4375,15.787500381469727,16.332500457763672,15.8725004196167,530400.0,15.488432884216309
2001-07-09,16.25,15.862500190734863,15.922499656677246,16.207500457763672,746800.0,15.815327644348145
2001-07-10,16.700000762939453,16.3125,16.350000381469727,16.572500228881836,1242400.0,16.171493530273438
2001-07-11,16.899999618530273,16.512500762939453,16.572500228881836,16.649999618530273,1159600.0,16.247121810913086
2001-07-12,17.25,16.8125,16.875,17.170000076293945,614400.0,16.754539489746094
2001-07-13,17.5,17.11750030517578,17.232500076293945,17.399999618530273,727600.0,16.978973388671875
2001-07-16,17.600000381469727,17.272499084472656,17.524999618530273,17.299999237060547,847600.0,16.881391525268555
2001-07-17,17.645000457763672,17.052499771118164,17.325000762939453,17.100000381469727,646000.0,16.68623161315918
2001-07-18,17.459999084472656,16.899999618530273,17.049999237060547,17.325000762939453,592400.0,16.905786514282227
2001-07-19,17.475000381469727,16.3799991607666,17.375,16.415000915527344,1379200.0,16.01780891418457
2001-07-20,16.850000381469727,16.162500381469727,16.352500915527344,16.684999465942383,1141200.0,16.281272888183594
2001-07-23,16.674999237060547,16.252500534057617,16.65999984741211,16.412500381469727,708000.0,16.015369415283203
2001-07-24,15.100000381469727,13.875,15.0,14.342499732971191,7243600.0,13.995455741882324
2001-07-25,14.899999618530273,14.342499732971191,14.342499732971191,14.645000457763672,1497600.0,14.29063606262207
2001-07-26,14.7475004196167,14.225000381469727,14.675000190734863,14.520000457763672,1045600.0,14.168660163879395
2001-07-27,14.739999771118164,14.487500190734863,14.5625,14.512499809265137,620800.0,14.161341667175293
2001-07-30,14.667499542236328,14.287500381469727,14.462499618530273,14.449999809265137,714000.0,14.10035228729248
2001-07-31,14.742500305175781,14.420000076293945,14.449999809265137,14.640000343322754,676400.0,14.285757064819336
2001-08-01,14.762499809265137,14.149999618530273,14.25,14.5,1087600.0,14.14914321899414
2001-08-02,14.5,14.039999961853027,14.5,14.164999961853027,644000.0,13.822250366210938
2001-08-03,14.164999961853027,13.642499923706055,14.164999961853027,13.72249984741211,1489200.0,13.390458106994629
2001-08-06,13.987500190734863,12.675000190734863,13.72249984741211,12.720000267028809,3451600.0,12.412214279174805
2001-08-07,13.600000381469727,12.899999618530273,12.899999618530273,13.574999809265137,2025600.0,13.246527671813965
2001-08-08,13.875,13.482500076293945,13.550000190734863,13.792499542236328,2008800.0,13.458762168884277
2001-08-09,14.375,13.662500381469727,13.755000114440918,14.300000190734863,1451200.0,13.953984260559082
2001-08-10,14.970000267028809,14.337499618530273,14.337499618530273,14.725000381469727,2011200.0,14.36870002746582
2001-08-13,14.800000190734863,14.587499618530273,14.697500228881836,14.737500190734863,1106800.0,14.380897521972656
2001-08-14,15.350000381469727,14.774999618530273,14.774999618530273,15.22249984741211,1167600.0,14.854161262512207
2001-08-15,15.112500190734863,14.8125,15.074999809265137,14.962499618530273,1874000.0,14.600452423095703
2001-08-16,15.25,14.875,14.96500015258789,15.192500114440918,1166400.0,14.8248872756958
2001-08-17,15.192500114440918,14.962499618530273,15.192500114440918,15.125,1035200.0,14.759020805358887
2001-08-20,15.227499961853027,14.774999618530273,15.100000381469727,15.0,920000.0,14.637045860290527
2001-08-21,15.074999809265137,14.6875,15.012499809265137,14.699999809265137,510400.0,14.344305038452148
2001-08-22,15.074999809265137,14.702500343322754,14.702500343322754,15.0,617600.0,14.637045860290527
2001-08-23,15.162500381469727,14.912500381469727,15.0,15.024999618530273,708000.0,14.661439895629883
2001-08-24,15.0625,14.845000267028809,15.022500038146973,14.984999656677246,945600.0,14.622407913208008
2001-08-27,15.050000190734863,14.857500076293945,15.050000190734863,14.962499618530273,274400.0,14.600452423095703
2001-08-28,15.0,14.71500015258789,15.0,14.852499961853027,520400.0,14.49311637878418
2001-08-29,15.069999694824219,14.75,14.8774995803833,14.904999732971191,468400.0,14.544343948364258
