Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,25.1875,23.8125,24.5,25.1875,126800.0,11.94802188873291
2001-01-03,25.5,24.75,25.1875,25.0,131300.0,11.859084129333496
2001-01-04,25.0,23.25,25.0,24.25,199700.0,11.50330924987793
2001-01-05,24.375,23.75,24.0,24.0625,59700.0,11.414366722106934
2001-01-08,24.5,23.8125,24.0,24.4375,56000.0,11.592252731323242
2001-01-09,24.875,24.375,24.5,24.5,67000.0,11.621896743774414
2001-01-10,25.25,24.4375,24.5,25.25,195400.0,11.97766399383545
2001-01-11,25.75,25.0,25.0,25.0,168800.0,11.859084129333496
2001-01-12,25.25,24.9375,25.0625,25.0,98700.0,11.859084129333496
2001-01-16,25.1875,23.625,25.0,25.0,168100.0,11.859084129333496
2001-01-17,25.5,24.0,25.25,24.0,105000.0,11.384718894958496
2001-01-18,24.375,23.9375,24.25,24.1875,103600.0,11.473660469055176
2001-01-19,24.375,24.0,24.0625,24.125,48400.0,11.444015502929688
2001-01-22,24.125,23.5,23.9375,23.9375,102900.0,11.355066299438477
2001-01-23,24.625,23.8125,24.0,24.625,103900.0,11.681193351745605
2001-01-24,25.125,24.6875,24.875,24.875,103100.0,11.799785614013672
2001-01-25,25.0,24.6875,24.9375,24.9375,38800.0,11.829434394836426
2001-01-26,24.9375,24.375,24.9375,24.6875,34100.0,11.710838317871094
2001-01-29,24.989999771118164,24.0,24.0,24.989999771118164,77000.0,11.854334831237793
2001-01-30,25.1200008392334,24.290000915527344,24.850000381469727,24.850000381469727,132100.0,11.787927627563477
2001-01-31,24.850000381469727,24.3700008392334,24.700000762939453,24.469999313354492,70800.0,11.607669830322266
2001-02-01,24.549999237060547,23.3799991607666,24.5,23.950000762939453,95200.0,11.361003875732422
2001-02-02,24.040000915527344,23.510000228881836,24.0,23.6200008392334,82600.0,11.204460144042969
2001-02-05,24.399999618530273,23.299999237060547,23.649999618530273,23.8700008392334,57300.0,11.323051452636719
2001-02-06,24.100000381469727,23.600000381469727,23.770000457763672,24.100000381469727,64200.0,11.432153701782227
2001-02-07,24.649999618530273,24.049999237060547,24.100000381469727,24.649999618530273,160400.0,11.69305419921875
2001-02-08,24.700000762939453,23.8799991607666,24.700000762939453,24.040000915527344,42100.0,11.403694152832031
2001-02-09,24.200000762939453,23.760000228881836,24.100000381469727,23.850000381469727,34200.0,11.313562393188477
2001-02-12,24.479999542236328,23.639999389648438,24.0,24.399999618530273,67400.0,11.57446002960205
2001-02-13,24.5,24.149999618530273,24.5,24.350000381469727,56500.0,11.550745964050293
2001-02-14,24.350000381469727,23.700000762939453,24.350000381469727,23.899999618530273,55500.0,11.337278366088867
2001-02-15,24.5,23.780000686645508,24.0,24.5,66900.0,11.621896743774414
2001-02-16,24.5,23.959999084472656,24.25,24.350000381469727,41800.0,11.550745964050293
2001-02-20,24.399999618530273,23.799999237060547,24.399999618530273,24.100000381469727,32800.0,11.432153701782227
2001-02-21,24.549999237060547,23.600000381469727,23.850000381469727,24.209999084472656,68900.0,11.484332084655762
2001-02-22,23.799999237060547,23.299999237060547,23.799999237060547,23.469999313354492,50400.0,11.26828670501709
2001-02-23,23.479999542236328,22.510000228881836,23.479999542236328,22.950000762939453,73800.0,11.018619537353516
2001-02-26,23.600000381469727,23.0,23.040000915527344,23.5,45500.0,11.282683372497559
2001-02-27,23.5,23.0,23.5,23.040000915527344,114300.0,11.061838150024414
2001-02-28,23.299999237060547,23.020000457763672,23.040000915527344,23.299999237060547,108600.0,11.186665534973145
2001-03-01,23.75,22.979999542236328,23.299999237060547,23.75,158700.0,11.40270709991455
2001-03-02,23.93000030517578,23.469999313354492,23.649999618530273,23.850000381469727,48300.0,11.450728416442871
2001-03-05,23.989999771118164,23.75,23.790000915527344,23.799999237060547,52200.0,11.426721572875977
2001-03-06,23.780000686645508,23.350000381469727,23.700000762939453,23.399999618530273,86700.0,11.234668731689453
2001-03-07,23.760000228881836,23.260000228881836,23.399999618530273,23.3799991607666,90000.0,11.225076675415039
2001-03-08,23.700000762939453,23.100000381469727,23.420000076293945,23.700000762939453,49900.0,11.37870979309082
2001-03-09,23.799999237060547,23.149999618530273,23.690000534057617,23.799999237060547,32400.0,11.426721572875977
2001-03-12,23.700000762939453,23.25,23.649999618530273,23.3799991607666,66200.0,11.225076675415039
2001-03-13,23.440000534057617,22.799999237060547,23.3799991607666,23.0,91000.0,11.04262638092041
2001-03-14,23.399999618530273,22.649999618530273,22.850000381469727,23.399999618530273,64000.0,11.234668731689453
2001-03-15,23.75,23.31999969482422,23.5,23.610000610351562,74900.0,11.335495948791504
2001-03-16,23.950000762939453,22.600000381469727,23.950000762939453,23.299999237060547,104800.0,11.186665534973145
2001-03-19,23.700000762939453,22.600000381469727,23.149999618530273,23.700000762939453,42300.0,11.37870979309082
2001-03-20,23.75,22.799999237060547,23.450000762939453,22.899999618530273,178200.0,10.994617462158203
2001-03-21,22.920000076293945,22.200000762939453,22.920000076293945,22.25,45400.0,10.682543754577637
2001-03-22,21.899999618530273,20.850000381469727,21.75,21.780000686645508,84200.0,10.456891059875488
2001-03-23,22.049999237060547,21.700000762939453,21.700000762939453,21.959999084472656,42100.0,10.543306350708008
2001-03-26,22.25,21.969999313354492,21.979999542236328,22.229999542236328,37300.0,10.672942161560059
2001-03-27,22.299999237060547,21.959999084472656,22.229999542236328,22.0,85200.0,10.562514305114746
2001-03-28,22.079999923706055,21.3799991607666,22.079999923706055,21.5,116100.0,10.322455406188965
2001-03-29,22.600000381469727,21.459999084472656,21.549999237060547,22.5,80400.0,10.802574157714844
2001-03-30,23.799999237060547,22.549999237060547,22.549999237060547,23.799999237060547,117300.0,11.426721572875977
2001-04-02,24.049999237060547,23.299999237060547,23.700000762939453,23.450000762939453,88200.0,11.258681297302246
2001-04-03,23.299999237060547,22.059999465942383,23.25,22.200000762939453,79500.0,10.658538818359375
2001-04-04,22.149999618530273,21.450000762939453,22.149999618530273,21.799999237060547,153100.0,10.466492652893066
2001-04-05,22.299999237060547,21.649999618530273,21.950000762939453,22.299999237060547,91600.0,10.706548690795898
2001-04-06,22.299999237060547,21.700000762939453,22.299999237060547,21.75,63800.0,10.442488670349121
2001-04-09,22.420000076293945,21.809999465942383,21.950000762939453,22.399999618530273,33600.0,10.754557609558105
2001-04-10,23.399999618530273,22.350000381469727,22.350000381469727,22.860000610351562,60300.0,10.975411415100098
2001-04-11,22.809999465942383,22.149999618530273,22.760000228881836,22.149999618530273,40400.0,10.634533882141113
2001-04-12,22.6299991607666,21.700000762939453,22.149999618530273,22.600000381469727,47700.0,10.850582122802734
2001-04-16,22.549999237060547,21.899999618530273,22.549999237060547,22.0,39500.0,10.562514305114746
2001-04-17,22.479999542236328,21.899999618530273,22.0,22.479999542236328,55300.0,10.792966842651367
