Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,3.625,3.25,3.578125,3.265625,1202400.0,2.4982807636260986
2001-01-03,3.28125,3.21875,3.25,3.2578125,487200.0,2.4923038482666016
2001-01-04,3.25,3.1171875,3.25,3.125,1032000.0,2.3906993865966797
2001-01-05,3.125,3.046875,3.109375,3.046875,274400.0,2.3309326171875
2001-01-08,3.03125,2.75,3.03125,2.8046875,480000.0,2.1456527709960938
2001-01-09,2.953125,2.8515625,2.875,2.90625,709600.0,2.2233502864837646
2001-01-10,3.296875,3.109375,3.15625,3.140625,2014400.0,2.4026527404785156
2001-01-11,3.421875,3.15625,3.15625,3.40625,760000.0,2.605862617492676
2001-01-12,3.4375,3.328125,3.375,3.328125,578400.0,2.546095371246338
2001-01-16,3.59375,3.296875,3.296875,3.5546875,269600.0,2.71942138671875
2001-01-17,3.8125,3.53125,3.5546875,3.625,1263200.0,2.7732110023498535
2001-01-18,3.7734375,3.625,3.625,3.75,450400.0,2.868839740753174
2001-01-19,3.8125,3.75,3.8125,3.796875,424800.0,2.9046995639801025
2001-01-22,3.953125,3.8046875,3.8046875,3.875,2515200.0,2.9644675254821777
2001-01-23,4.0625,3.859375,4.0,3.875,2376000.0,2.9644675254821777
2001-01-24,3.8671875,3.71875,3.8671875,3.84375,4156800.0,2.9405598640441895
2001-01-25,3.84375,3.765625,3.8359375,3.78125,5560000.0,2.8927459716796875
2001-01-26,3.8125,3.78125,3.78125,3.8125,2942400.0,2.916653633117676
2001-01-29,3.934999942779541,3.8137500286102295,3.827500104904175,3.872499942779541,936800.0,2.962554454803467
2001-01-30,3.950000047683716,3.8687500953674316,3.872499942779541,3.918750047683716,1567200.0,2.997936964035034
2001-01-31,4.25,3.950000047683716,3.950000047683716,4.21875,3824800.0,3.2274439334869385
2001-02-01,4.537499904632568,4.212500095367432,4.224999904632568,4.453750133514404,2373600.0,3.407224655151367
2001-02-02,4.800000190734863,4.481249809265137,4.550000190734863,4.5,3716800.0,3.4426064491271973
2001-02-05,4.5,4.352499961853027,4.487500190734863,4.397500038146973,2656800.0,3.364192008972168
2001-02-06,4.400000095367432,4.25,4.375,4.264999866485596,3628000.0,3.262826919555664
2001-02-07,4.525000095367432,4.25,4.25,4.28125,1839200.0,3.2752578258514404
2001-02-08,4.293749809265137,4.1875,4.28000020980835,4.224999904632568,2738400.0,3.2322254180908203
2001-02-09,4.262499809265137,4.191249847412109,4.237500190734863,4.21875,856000.0,3.2274439334869385
2001-02-12,4.21875,4.068749904632568,4.21875,4.099999904632568,436800.0,3.1365973949432373
2001-02-13,4.215000152587891,4.099999904632568,4.106249809265137,4.099999904632568,660000.0,3.1365973949432373
2001-02-14,4.243750095367432,4.101250171661377,4.101250171661377,4.243750095367432,1584800.0,3.246570110321045
2001-02-15,4.449999809265137,4.28125,4.375,4.28125,696800.0,3.2752578258514404
2001-02-16,4.287499904632568,4.243750095367432,4.269999980926514,4.256249904632568,158400.0,3.2561323642730713
2001-02-20,4.3125,4.21875,4.297500133514404,4.231249809265137,632000.0,3.2370073795318604
2001-02-21,4.474999904632568,4.306250095367432,4.474999904632568,4.323750019073486,1096800.0,3.307771921157837
2001-02-22,4.25,4.125,4.125,4.25,620800.0,3.2513511180877686
2001-02-23,4.21999979019165,4.125,4.21875,4.125,1180000.0,3.1557230949401855
2001-02-26,4.159999847412109,4.09375,4.12624979019165,4.118750095367432,2472000.0,3.150942325592041
2001-02-27,4.105000019073486,4.054999828338623,4.09375,4.056250095367432,882400.0,3.103127956390381
2001-02-28,4.068749904632568,3.7674999237060547,4.068749904632568,3.7674999237060547,609600.0,2.882227897644043
2001-03-01,3.752500057220459,3.5,3.7512500286102295,3.5625,1388000.0,2.7253971099853516
2001-03-02,3.549999952316284,3.4437499046325684,3.549999952316284,3.490000009536743,503200.0,2.6699328422546387
2001-03-05,3.512500047683716,3.490000009536743,3.490000009536743,3.5037500858306885,455200.0,2.6804516315460205
2001-03-06,3.4000000953674316,3.28125,3.4000000953674316,3.299999952316284,5880000.0,2.524578809738159
2001-03-07,3.34375,3.299999952316284,3.299999952316284,3.336250066757202,2145600.0,2.5523107051849365
2001-03-08,3.5250000953674316,3.331249952316284,3.331249952316284,3.512500047683716,2920800.0,2.687145471572876
2001-03-09,3.5625,3.5250000953674316,3.5625,3.526249885559082,1976000.0,2.697665214538574
2001-03-12,3.5562500953674316,3.5062499046325684,3.518749952316284,3.5199999809265137,1716800.0,2.6928839683532715
2001-03-13,3.507499933242798,3.40625,3.5062499046325684,3.4749999046325684,1292800.0,2.6584575176239014
2001-03-14,3.4437499046325684,3.375,3.375,3.4124999046325684,1640000.0,2.6106433868408203
2001-03-15,3.4375,3.3187499046325684,3.40625,3.4000000953674316,6079200.0,2.601081132888794
2001-03-16,3.422499895095825,3.387500047683716,3.387500047683716,3.408750057220459,669600.0,2.607774257659912
2001-03-19,3.492500066757202,3.40625,3.40625,3.492500066757202,2302400.0,2.671846389770508
2001-03-20,3.5250000953674316,3.492500066757202,3.492500066757202,3.5012500286102295,4213600.0,2.678539514541626
2001-03-21,3.447499990463257,3.40625,3.40625,3.4375,974400.0,2.6297695636749268
2001-03-22,3.4387500286102295,3.2799999713897705,3.4387500286102295,3.3524999618530273,2184800.0,2.5647428035736084
2001-03-23,3.424999952316284,3.353749990463257,3.353749990463257,3.424999952316284,1296800.0,2.620205879211426
2001-03-26,3.424999952316284,3.362499952316284,3.424999952316284,3.375,2141600.0,2.5819547176361084
