Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,20.5,19.0,19.40625,19.75,38484000.0,15.219064712524414
2001-01-03,24.90625,19.5,19.53125,24.8125,67596400.0,19.120153427124023
2001-01-04,25.0625,21.78125,23.9375,22.1875,96405800.0,17.097366333007812
2001-01-05,23.03125,21.21875,22.5,21.34375,44271200.0,16.447181701660156
2001-01-08,22.9375,20.96875,21.21875,22.875,47549000.0,17.62714385986328
2001-01-09,23.3125,21.34375,23.28125,21.75,43600000.0,16.76023292541504
2001-01-10,22.59375,20.875,21.15625,22.375,57989400.0,17.24184799194336
2001-01-11,23.5,21.5625,22.15625,23.1875,75593400.0,17.867948532104492
2001-01-12,23.9375,22.34375,23.0625,23.1875,59513800.0,17.867948532104492
2001-01-16,22.9375,21.5625,22.9375,22.21875,42672000.0,17.12144660949707
2001-01-17,24.65625,23.625,24.4375,24.09375,75288000.0,18.566295623779297
2001-01-18,25.125,23.46875,24.0,25.03125,58978800.0,19.288721084594727
2001-01-19,25.75,24.4375,25.4375,24.96875,49209000.0,19.24056053161621
2001-01-22,24.90625,24.0,24.90625,24.46875,32757400.0,18.85525894165039
2001-01-23,24.3125,23.46875,23.90625,24.125,33189600.0,18.590373992919922
2001-01-24,25.0,24.0625,24.3125,24.8125,43990000.0,19.120153427124023
2001-01-25,24.84375,24.125,24.5,24.375,34780000.0,18.783023834228516
2001-01-26,24.1875,23.53125,23.625,23.9375,40658800.0,18.445890426635742
2001-01-29,25.40625,23.71875,23.84375,25.09375,22680600.0,19.33687400817871
2001-01-30,26.96875,25.125,25.3125,26.21875,51582600.0,20.20378875732422
2001-01-31,26.40625,25.0625,25.5,25.15625,67726000.0,19.385038375854492
2001-02-01,25.5625,24.78125,25.1875,25.28125,25992600.0,19.48136329650879
2001-02-02,25.8125,23.8125,25.46875,23.875,24192200.0,18.397729873657227
2001-02-05,23.375,22.00779914855957,23.34375,22.90625,32440600.0,17.651227951049805
2001-02-06,23.5625,22.40625,22.59375,22.9375,25638000.0,17.67530632019043
2001-02-07,23.3125,21.5,22.8125,22.375,34065000.0,17.24184799194336
2001-02-08,22.90625,21.09375,21.875,21.1875,37558000.0,16.326780319213867
2001-02-09,22.53125,21.0,21.1875,21.3125,32504200.0,16.423097610473633
2001-02-12,22.5,21.10154914855957,21.40625,22.0,28449600.0,16.952880859375
2001-02-13,22.5,20.5,22.25,20.625,42626000.0,15.893321990966797
2001-02-14,23.84375,21.0,21.0,23.40625,95765800.0,18.036514282226562
2001-02-15,25.3125,23.71875,23.875,24.71875,55611800.0,19.047908782958984
2001-02-16,24.367149353027344,23.21875,23.78125,24.117149353027344,44393600.0,18.584321975708008
2001-02-20,24.5,22.9375,24.1875,22.96875,30658000.0,17.699382781982422
2001-02-21,24.8125,22.25,22.25,23.3125,44030400.0,17.964275360107422
2001-02-22,24.875,22.625,23.5,23.40625,55033600.0,18.036514282226562
2001-02-23,24.0,22.03125,23.625,23.96875,43567200.0,18.469968795776367
2001-02-26,24.21875,22.59375,23.75,23.90625,41063200.0,18.421812057495117
2001-02-27,24.09375,22.25779914855957,24.0,22.5,33839000.0,17.33816909790039
2001-02-28,22.375,20.5,22.375,21.125,54211000.0,16.27861785888672
2001-03-01,22.6875,19.53125,20.1875,22.66404914855957,59979000.0,17.464584350585938
