Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,47.3125,45.0,47.3125,45.4375,632800.0,30.17453956604004
2001-01-03,47.0625,45.0,45.0,46.5625,676300.0,30.921653747558594
2001-01-04,46.125,42.625,45.75,42.9375,1109100.0,28.514326095581055
2001-01-05,44.125,41.0625,43.75,42.1875,1309800.0,28.016254425048828
2001-01-08,42.25,41.4375,42.25,41.6875,934100.0,27.885828018188477
2001-01-09,43.6875,41.9375,41.9375,42.9375,730200.0,28.721975326538086
2001-01-10,43.625,41.375,41.375,42.6875,637000.0,28.554750442504883
2001-01-11,43.3125,41.625,42.9375,41.625,399600.0,27.844009399414062
2001-01-12,42.1875,39.8125,42.1875,40.4375,1223700.0,27.049657821655273
2001-01-16,43.0,40.0625,40.0625,42.5,1285200.0,28.429330825805664
2001-01-17,43.75,42.25,43.25,42.4375,919500.0,28.387510299682617
2001-01-18,42.75,41.5,42.5,41.75,815200.0,27.927631378173828
2001-01-19,41.8125,40.0,41.8125,41.0625,750400.0,27.46772575378418
2001-01-22,44.125,41.3125,41.3125,43.0625,953000.0,28.805583953857422
2001-01-23,43.9375,42.3125,43.3125,43.625,634700.0,29.18186378479004
2001-01-24,45.4375,43.625,43.875,44.75,806300.0,29.934415817260742
2001-01-25,45.0625,43.75,43.75,44.25,643900.0,29.59993553161621
2001-01-26,45.0625,44.0,44.625,44.6875,597000.0,29.89258575439453
2001-01-29,45.900001525878906,44.70000076293945,44.70000076293945,44.880001068115234,538800.0,30.02135467529297
2001-01-30,45.02000045776367,44.0,44.95000076293945,45.02000045776367,750300.0,30.115015029907227
2001-01-31,45.09000015258789,43.959999084472656,45.0,44.849998474121094,634400.0,30.001293182373047
2001-02-01,45.290000915527344,44.70000076293945,44.79999923706055,45.290000915527344,503400.0,30.295612335205078
2001-02-02,45.869998931884766,45.09000015258789,45.27000045776367,45.45000076293945,679800.0,30.402647018432617
2001-02-05,46.75,45.099998474121094,45.20000076293945,46.689998626708984,559800.0,31.23211669921875
2001-02-06,48.25,45.7599983215332,48.25,46.25,958000.0,30.93779182434082
2001-02-07,47.099998474121094,45.88999938964844,46.0,46.029998779296875,931000.0,30.790613174438477
2001-02-08,46.70000076293945,44.25,46.29999923706055,45.599998474121094,1311200.0,30.50298309326172
2001-02-09,45.88999938964844,45.0,45.75,45.7599983215332,565000.0,30.610013961791992
2001-02-12,47.45000076293945,45.119998931884766,45.5,47.34000015258789,686900.0,31.666902542114258
2001-02-13,47.349998474121094,45.29999923706055,47.34000015258789,45.79999923706055,669000.0,30.636777877807617
2001-02-14,45.91999816894531,45.04999923706055,45.599998474121094,45.38999938964844,567500.0,30.362512588500977
2001-02-15,45.650001525878906,44.380001068115234,45.400001525878906,45.529998779296875,698900.0,30.45616912841797
2001-02-16,46.88999938964844,45.849998474121094,45.849998474121094,46.5,541600.0,31.10501480102539
2001-02-20,46.099998474121094,43.58000183105469,46.099998474121094,43.75,1288800.0,29.26547622680664
2001-02-21,43.599998474121094,42.619998931884766,43.20000076293945,42.650001525878906,1079000.0,28.529661178588867
