Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.313884973526001
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.4240667819976807
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.449491024017334
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.407114267349243
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.432539701461792
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.449491024017334
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.4579665660858154
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.5003414154052734
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.474918842315674
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.525770664215088
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.4833927154541016
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.534245491027832
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.517296552658081
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.5427210330963135
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.5427210330963135
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.534245491027832
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.5596728324890137
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.534245491027832
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.5637388229370117
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.5871217250823975
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.5774948596954346
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.5967509746551514
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.569243907928467
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.5843706130981445
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.5912489891052246
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.6710243225097656
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.57474422454834
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.5348587036132812
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.589871883392334
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.5802440643310547
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.5829973220825195
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.5967509746551514
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.5829973220825195
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.5348587036132812
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.5087218284606934
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.471585750579834
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.435823440551758
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.521101474761963
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.5127289295196533
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.5169153213500977
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.521101713180542
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.5657615661621094
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.5392465591430664
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.586698055267334
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.611815929412842
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.600649356842041
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.579716682434082
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.5448286533355713
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.558786153793335
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.504352569580078
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.5099384784698486
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.4122467041015625
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.433178424835205
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.4750478267669678
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.5378494262695312
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.547619104385376
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.523892641067505
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.6229801177978516
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.6634528636932373
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.6425180435180664
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.7009644508361816
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.751934766769409
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.737776517868042
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.7222020626068115
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.759014129638672
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.787330389022827
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.76609468460083
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.7731716632843018
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.8057358264923096
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.7618465423583984
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.7802505493164062
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.8014886379241943
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.822725296020508
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.900597333908081
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.914754867553711
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.8864376544952393
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.9133358001708984
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,3.9289138317108154
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,3.9289138317108154
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,3.996870756149292
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,4.074750900268555
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,4.104879856109619
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,3.9886653423309326
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,3.9886653423309326
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,3.9814915657043457
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,3.959970235824585
2001-05-07,13.899999618530273,13.725000381469727,13.800000190734863,13.875,183400.0,3.9814915657043457
2001-05-08,13.895000457763672,13.75,13.864999771118164,13.875,332400.0,3.9814915657043457
2001-05-09,13.899999618530273,13.824999809265137,13.875,13.829999923706055,199000.0,3.9685771465301514
2001-05-10,13.895000457763672,13.800000190734863,13.890000343322754,13.824999809265137,156600.0,3.9671435356140137
