Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,19.907907485961914
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,20.00832748413086
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,19.983219146728516
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,19.230087280273438
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,19.12966537475586
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,19.179874420166016
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,19.02924919128418
2001-01-11,47.75,47.0,47.375,47.125,226300.0,18.928829193115234
2001-01-12,47.375,47.0,47.125,47.125,217100.0,18.928829193115234
2001-01-16,47.375,46.5,47.125,46.75,262700.0,18.778200149536133
2001-01-17,46.75,45.75,46.75,46.375,433000.0,18.627574920654297
2001-01-18,46.625,46.25,46.5,46.375,279800.0,18.627574920654297
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,18.677780151367188
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,18.878620147705078
2001-01-23,47.625,47.21870040893555,47.5,47.625,294400.0,19.12966537475586
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,19.255191802978516
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,19.280296325683594
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,19.004148483276367
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,18.677780151367188
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,18.81034278869629
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,18.83076286315918
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,18.871612548828125
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,18.892026901245117
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,18.810335159301758
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,18.405942916870117
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,18.06282615661621
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,17.923940658569336
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,17.60532569885254
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,17.417430877685547
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,17.421510696411133
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,17.535892486572266
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,17.46236228942871
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,17.789146423339844
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,17.809572219848633
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,17.646183013916016
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,17.249961853027344
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,17.564472198486328
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,17.662517547607422
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,17.748292922973633
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,17.972963333129883
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,18.218040466308594
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,18.499895095825195
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,18.25889015197754
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,18.238475799560547
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,17.972963333129883
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,17.699277877807617
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,17.588987350463867
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,17.593074798583984
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,17.580821990966797
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,17.511377334594727
