Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,41.9375,39.28125,41.4375,39.34375,1038600.0,25.61225128173828
2001-01-03,43.40625,38.34375,38.34375,43.125,2941000.0,28.07379913330078
2001-01-04,44.71875,43.125,43.125,44.53125,3582800.0,28.989253997802734
2001-01-05,44.96875,42.875,44.96875,43.625,2077400.0,28.3992919921875
2001-01-08,43.46875,42.375,43.4375,43.46875,2294800.0,28.297561645507812
2001-01-09,44.09375,43.0,43.0,43.875,1542600.0,28.562036514282227
2001-01-10,43.5625,42.625,43.4375,43.5,1716000.0,28.317916870117188
2001-01-11,45.90625,43.03125,43.375,45.90625,1922400.0,29.884355545043945
2001-01-12,46.21875,44.65625,45.40625,46.0625,2497400.0,29.986061096191406
2001-01-16,46.0625,44.125,46.0625,44.8125,1996600.0,29.172332763671875
2001-01-17,45.59375,44.71875,44.9375,45.03125,1715400.0,29.314754486083984
2001-01-18,45.59375,44.6875,45.125,45.375,1756200.0,29.53851318359375
2001-01-19,45.40625,44.8125,45.375,45.03125,1418000.0,29.314754486083984
2001-01-22,44.9375,43.8125,44.5625,44.40625,940600.0,28.907873153686523
2001-01-23,45.09375,42.71875,43.75,44.84375,2082200.0,29.19268035888672
2001-01-24,45.875,44.21875,44.84375,44.875,1073800.0,29.213029861450195
2001-01-25,45.96875,43.71875,44.78125,45.5,1936400.0,29.61989402770996
2001-01-26,45.5,44.125,45.5,44.65625,1557000.0,29.070627212524414
2001-01-29,45.625,44.95500183105469,45.154998779296875,45.57500076293945,1002800.0,29.6687068939209
2001-01-30,45.70000076293945,44.5,45.70000076293945,45.494998931884766,1345000.0,29.616634368896484
2001-01-31,45.95000076293945,44.525001525878906,45.494998931884766,45.650001525878906,2164400.0,29.71754264831543
2001-02-01,45.650001525878906,43.75,45.650001525878906,44.005001068115234,7294600.0,28.646665573120117
2001-02-02,44.005001068115234,43.154998779296875,44.005001068115234,43.44499969482422,3334200.0,28.282123565673828
2001-02-05,44.994998931884766,43.400001525878906,43.79999923706055,44.625,2696000.0,29.05029296875
2001-02-06,45.099998474121094,43.95000076293945,44.974998474121094,44.275001525878906,2382000.0,28.82243537902832
2001-02-07,44.349998474121094,43.7599983215332,44.275001525878906,43.95000076293945,1250000.0,28.61087417602539
2001-02-08,44.900001525878906,44.0,44.0,44.83000183105469,1333600.0,29.18372344970703
2001-02-09,44.900001525878906,44.400001525878906,44.83000183105469,44.564998626708984,1427400.0,29.011215209960938
2001-02-12,44.900001525878906,44.20000076293945,44.5,44.849998474121094,1218400.0,29.196752548217773
2001-02-13,44.92499923706055,44.525001525878906,44.650001525878906,44.65999984741211,1670400.0,29.073049545288086
2001-02-14,44.70000076293945,43.82500076293945,44.625,44.42499923706055,1932000.0,28.92007827758789
2001-02-15,44.75,44.099998474121094,44.29999923706055,44.75,2251400.0,29.131656646728516
2001-02-16,44.9900016784668,44.125,44.400001525878906,44.375,1662200.0,28.887527465820312
2001-02-20,47.45500183105469,44.79999923706055,44.79999923706055,47.255001068115234,3978400.0,30.762365341186523
2001-02-21,47.724998474121094,46.5,47.150001525878906,47.150001525878906,3030000.0,30.694015502929688
2001-02-22,47.625,46.25,47.150001525878906,46.45000076293945,2830400.0,30.238325119018555
2001-02-23,46.04999923706055,44.42499923706055,45.875,45.099998474121094,3262600.0,29.35948371887207
2001-02-26,45.5,44.755001068115234,45.17499923706055,45.07500076293945,2845400.0,29.343223571777344
2001-02-27,46.375,44.935001373291016,45.0,46.0,2188600.0,29.94538116455078
2001-02-28,46.0,44.82500076293945,46.0,45.345001220703125,2007000.0,29.51898765563965
2001-03-01,45.474998474121094,44.60499954223633,45.345001220703125,45.349998474121094,2830800.0,29.522232055664062
2001-03-02,45.970001220703125,44.900001525878906,45.224998474121094,45.7599983215332,1932600.0,29.78913116455078
2001-03-05,45.505001068115234,44.6349983215332,45.5,44.8650016784668,1974400.0,29.206510543823242
2001-03-06,45.724998474121094,44.95000076293945,44.9900016784668,45.560001373291016,2606200.0,29.658950805664062
2001-03-07,46.724998474121094,44.95000076293945,44.95000076293945,46.20000076293945,2340600.0,30.191543579101562
2001-03-08,46.0,45.25,45.70000076293945,45.939998626708984,2086600.0,30.021631240844727
2001-03-09,45.25,44.02000045776367,45.0,44.17499923706055,2412800.0,28.86821174621582
2001-03-12,44.005001068115234,41.54999923706055,44.0,41.75,3032200.0,27.28348159790039
2001-03-13,42.04999923706055,40.650001525878906,41.744998931884766,41.5,3955400.0,27.12010955810547
2001-03-14,41.57500076293945,40.32500076293945,41.0,40.599998474121094,3448200.0,26.531957626342773
2001-03-15,42.099998474121094,41.0,41.0,41.98500061035156,2049200.0,27.437061309814453
2001-03-16,42.04999923706055,40.82500076293945,41.875,41.54999923706055,2611200.0,27.152795791625977
2001-03-19,41.595001220703125,40.349998474121094,41.55500030517578,41.154998779296875,2287600.0,26.894662857055664
2001-03-20,42.07500076293945,41.099998474121094,41.42499923706055,41.29999923706055,2074800.0,26.989416122436523
2001-03-21,41.650001525878906,40.82500076293945,41.29999923706055,40.974998474121094,2444000.0,26.77704429626465
2001-03-22,40.775001525878906,38.54999923706055,40.775001525878906,39.79999923706055,3707400.0,26.00916290283203
2001-03-23,40.875,39.75,40.0,40.875,2048600.0,26.71168327331543
2001-03-26,41.32500076293945,39.900001525878906,40.82500076293945,40.29999923706055,2618000.0,26.335914611816406
2001-03-27,42.369998931884766,40.244998931884766,40.32500076293945,42.2400016784668,1991000.0,27.603700637817383
2001-03-28,42.474998474121094,41.75,42.2400016784668,42.25,2611600.0,27.610246658325195
2001-03-29,42.45000076293945,40.75,42.375,41.369998931884766,2070400.0,27.035158157348633
2001-03-30,41.92499923706055,40.775001525878906,41.369998931884766,41.439998626708984,1825200.0,27.080904006958008
2001-04-02,42.20000076293945,41.1349983215332,41.5,41.55500030517578,1388400.0,27.156057357788086
2001-04-03,41.474998474121094,40.08000183105469,41.43000030517578,40.345001220703125,2082600.0,26.365325927734375
2001-04-04,40.32500076293945,39.0,40.28499984741211,39.75,3249000.0,25.976497650146484
2001-04-05,41.349998474121094,40.025001525878906,40.099998474121094,41.349998474121094,2462400.0,27.022085189819336
2001-04-06,41.349998474121094,40.005001068115234,41.349998474121094,40.57500076293945,1527200.0,26.515634536743164
2001-04-09,41.70000076293945,40.650001525878906,40.75,41.630001068115234,1542200.0,27.2050838470459
2001-04-10,42.084999084472656,41.474998474121094,41.6349983215332,41.65999984741211,1530600.0,27.22467041015625
2001-04-11,42.42499923706055,41.400001525878906,42.125,42.099998474121094,2387800.0,27.51221466064453
2001-04-12,43.474998474121094,41.650001525878906,41.70000076293945,43.25,1961400.0,28.26373291015625
2001-04-16,43.70000076293945,42.849998474121094,43.25,43.5,1539800.0,28.427104949951172
2001-04-17,44.150001525878906,43.0,43.025001525878906,44.150001525878906,1303000.0,28.851882934570312
2001-04-18,46.349998474121094,44.45000076293945,44.540000915527344,45.57500076293945,5461200.0,29.78310775756836
2001-04-19,46.25,45.25,45.5,46.25,1507400.0,30.224212646484375
